Date,MSCI Europe Aerospace & Defense Top 10 Select Index
2007-12-07,1019.73076517216
2007-12-10,1026.3105184898773
2007-12-11,1025.1962749525842
2007-12-12,1034.016055269903
2007-12-13,1010.6453903349354
2007-12-14,1002.4094711980093
2007-12-17,999.0299620070821
2007-12-18,1008.7556888221193
2007-12-19,1000.2399799323027
2007-12-20,1006.2206155192328
2007-12-21,1030.6879340202663
2007-12-24,1033.0315345245037
2007-12-25,1033.0315345245037
2007-12-26,1037.7562621980303
2007-12-27,1043.4634384584601
2007-12-28,1050.1843194663634
2007-12-31,1050.9018200617413
2008-01-01,1050.9018200617413
2008-01-02,1036.559579532401
2008-01-03,1033.5240333626052
2008-01-04,1009.193735986608
2008-01-07,985.4653667219587
2008-01-08,995.4327257849582
2008-01-09,994.3179699335534
2008-01-10,983.3583277787476
2008-01-11,976.3045796994752
2008-01-14,981.1836883658754
2008-01-15,964.8801966433716
2008-01-16,950.8848121706271
2008-01-17,945.5216900808143
2008-01-18,921.1926233945716
2008-01-21,876.1822814040755
2008-01-22,912.1817659904646
2008-01-23,884.9329256153928
2008-01-24,904.3038169556411
2008-01-25,928.9810788432926
2008-01-28,930.7703088333884
2008-01-29,952.2310282474616
2008-01-30,954.6775168201076
2008-01-31,935.1032284088244
2008-02-01,958.4655981126299
2008-02-04,960.022947702382
2008-02-05,917.2209590362816
2008-02-06,923.3047452806749
2008-02-07,881.4105290437011
2008-02-08,872.4538362484109
2008-02-11,865.7188246605239
2008-02-12,904.4539192214811
2008-02-13,896.2710403865498
2008-02-14,915.1805072173271
2008-02-15,900.7609363877554
2008-02-18,911.5094930341107
2008-02-19,916.2347160349999
2008-02-20,921.5234282476652
2008-02-21,936.846246363621
2008-02-22,938.7403953556776
2008-02-25,957.8588464568079
2008-02-26,981.0780067480102
2008-02-27,984.4606450117902
2008-02-28,965.8288151911134
2008-02-29,952.9193872785592
2008-03-03,967.4572108978721
2008-03-04,960.8475210970496
2008-03-05,976.0144252003995
2008-03-06,966.5094383297816
2008-03-07,969.151022181893
2008-03-10,950.3692358237946
2008-03-11,951.3028669777744
2008-03-12,964.2448199419397
2008-03-13,951.2765975237502
2008-03-14,951.9134392986658
2008-03-17,904.9900209183196
2008-03-18,935.19086956643
2008-03-19,920.6841340006566
2008-03-20,903.6353800972389
2008-03-21,903.6353800972389
2008-03-24,904.1406625008949
2008-03-25,943.7493084239471
2008-03-26,938.0456747070389
2008-03-27,952.0279158683737
2008-03-28,939.1637627114538
2008-03-31,945.7787588760032
2008-04-01,962.7324656751521
2008-04-02,979.8602540322238
2008-04-03,977.5450044631265
2008-04-04,989.3386775507413
2008-04-07,991.476777710942
2008-04-08,967.5719187455829
2008-04-09,968.2397670993302
2008-04-10,968.1185259612718
2008-04-11,935.6221768694376
2008-04-14,937.3075650565921
2008-04-15,932.9770616186802
2008-04-16,943.6030287011508
2008-04-17,941.2244036560959
2008-04-18,960.4001597790251
2008-04-21,946.108339238761
2008-04-22,954.6693275653055
2008-04-23,953.9844035080861
2008-04-24,954.8846162734196
2008-04-25,968.935553608346
2008-04-28,968.8563232807381
2008-04-29,950.338668664179
2008-04-30,968.7503239872751
2008-05-01,969.6248259166127
2008-05-02,985.4205721753302
2008-05-05,978.9318280392682
2008-05-06,972.3426612460103
2008-05-07,962.6343582451808
2008-05-08,965.8774770755659
2008-05-09,963.1633469188226
2008-05-12,969.2245506689816
2008-05-13,951.994548704568
2008-05-14,948.368807813151
2008-05-15,953.8839803245136
2008-05-16,950.0449962333221
2008-05-19,945.0307917853037
2008-05-20,932.0621599281188
2008-05-21,927.2970333792882
2008-05-22,922.0181347506035
2008-05-23,903.9914125254367
2008-05-26,902.1750337352393
2008-05-27,903.4463247841027
2008-05-28,913.2679791034953
2008-05-29,906.1557717982569
2008-05-30,919.192792025043
2008-06-02,904.1933389487675
2008-06-03,913.9433838201489
2008-06-04,912.1960982488993
2008-06-05,910.5913412416172
2008-06-06,894.9283209919907
2008-06-09,893.0872200728356
2008-06-10,872.7332938959153
2008-06-11,866.4956150144324
2008-06-12,861.6515107705818
2008-06-13,869.2929797763126
2008-06-16,867.5671597385627
2008-06-17,874.7781259868708
2008-06-18,847.275889858975
2008-06-19,830.3309111398921
2008-06-20,816.7914121683633
2008-06-23,805.5541558343937
2008-06-24,804.6807759377131
2008-06-25,829.4259033674874
2008-06-26,807.6820931357481
2008-06-27,813.9090437453398
2008-06-30,834.0056194784934
2008-07-01,814.5429064790691
2008-07-02,804.5717892789927
2008-07-03,817.8217245009511
2008-07-04,793.5971787171381
2008-07-07,820.4186832352121
2008-07-08,821.2173797226117
2008-07-09,831.7362464737597
2008-07-10,811.2853169263344
2008-07-11,785.4924192439242
2008-07-14,803.0994414181273
2008-07-15,798.8079365536362
2008-07-16,817.9145700408587
2008-07-17,845.7388840511863
2008-07-18,862.2337599082688
2008-07-21,848.1490027982513
2008-07-22,857.724324433054
2008-07-23,870.3405271609294
2008-07-24,858.8160643850758
2008-07-25,862.0382912092663
2008-07-28,847.0462151151498
2008-07-29,848.2258102695619
2008-07-30,856.794289687371
2008-07-31,847.8939264384146
2008-08-01,843.9668160179272
2008-08-04,841.0268740962869
2008-08-05,868.826593244554
2008-08-06,865.9807075871004
2008-08-07,870.072184626067
2008-08-08,888.5833946267737
2008-08-11,900.0851467950698
2008-08-12,890.6202757971005
2008-08-13,867.0885934527586
2008-08-14,856.7285310747214
2008-08-15,864.871463217566
2008-08-18,859.0935460750453
2008-08-19,832.9758631027416
2008-08-20,826.2657729220531
2008-08-21,827.006158553648
2008-08-22,848.8109495893947
2008-08-25,842.9014065885203
2008-08-26,828.8414040163539
2008-08-27,844.8499359620887
2008-08-28,852.3872114788447
2008-08-29,854.6862717242616
2008-09-01,857.0819531667655
2008-09-02,861.2928438906017
2008-09-03,850.0335230979068
2008-09-04,811.253965070015
2008-09-05,788.3517342259566
2008-09-08,800.8119543851618
2008-09-09,790.7441186412069
2008-09-10,804.3751392763966
2008-09-11,799.5589458080464
2008-09-12,807.9201024078935
2008-09-15,788.2255959948502
2008-09-16,755.5964672258757
2008-09-17,748.764510071415
2008-09-18,752.7645551802271
2008-09-19,800.0582029792066
2008-09-22,775.7136434821048
2008-09-23,770.6804188282395
2008-09-24,773.992885572803
2008-09-25,790.5385402592824
2008-09-26,770.5801205281184
2008-09-29,714.1429070397513
2008-09-30,711.7390484397198
2008-10-01,721.8611222907992
2008-10-02,701.4762141820802
2008-10-03,710.2068246420204
2008-10-06,644.5765366692445
2008-10-07,653.4574619820606
2008-10-08,613.7124537818256
2008-10-09,621.5877019915257
2008-10-10,569.7855155104647
2008-10-13,614.3790551218414
2008-10-14,623.629164385587
2008-10-15,588.5929025837146
2008-10-16,538.4914700511879
2008-10-17,555.9973715415709
2008-10-20,561.6579650634244
2008-10-21,566.1128126384646
2008-10-22,519.3961561962825
2008-10-23,526.2386519159727
2008-10-24,506.08054868448727
2008-10-27,477.9256537720245
2008-10-28,498.6127275126603
2008-10-29,535.8604377425431
2008-10-30,566.5715481206483
2008-10-31,569.6633707913821
2008-11-03,583.3839894191252
2008-11-04,608.6492893281584
2008-11-05,588.9706271858001
2008-11-06,553.2548011557421
2008-11-07,558.3038568903362
2008-11-10,555.218429910967
2008-11-11,523.7405980560669
2008-11-12,511.623787614633
2008-11-13,509.24441985706306
2008-11-14,524.2054049582664
2008-11-17,504.0220249585512
2008-11-18,506.7086928539094
2008-11-19,491.9812837161353
2008-11-20,471.13047536404275
2008-11-21,462.371109949503
2008-11-24,515.7913117958144
2008-11-25,529.585416055838
2008-11-26,536.5069684295695
2008-11-27,535.0336712187609
2008-11-28,541.5544451285142
2008-12-01,502.97292184376454
2008-12-02,511.4228519004869
2008-12-03,511.4006674134969
2008-12-04,508.1719560025265
2008-12-05,483.8918334896436
2008-12-08,530.7602742215369
2008-12-09,529.301775191959
2008-12-10,529.4821105041204
2008-12-11,528.3507316983508
2008-12-12,534.6456216843435
2008-12-15,550.0821193250883
2008-12-16,552.4813476944495
2008-12-17,567.6580778555214
2008-12-18,562.2814557062017
2008-12-19,552.4698316148487
2008-12-22,536.0087845465824
2008-12-23,547.4315350164014
2008-12-24,543.3348590052984
2008-12-25,543.3348590052984
2008-12-26,543.9861085745498
2008-12-29,552.9596170343275
2008-12-30,558.9452974427247
2008-12-31,562.18393271571
2009-01-01,562.1839327157101
2009-01-02,575.4299860408959
2009-01-05,595.8963729303815
2009-01-06,595.702338721568
2009-01-07,607.2171574122249
2009-01-08,610.7183469836096
2009-01-09,604.6023538298832
2009-01-12,580.2946054615763
2009-01-13,576.7793992685109
2009-01-14,549.2742783834783
2009-01-15,552.6113017929769
2009-01-16,571.305577476297
2009-01-19,563.5743246831851
2009-01-20,552.414699710784
2009-01-21,548.9945128407753
2009-01-22,550.4951700512946
2009-01-23,548.3536651122283
2009-01-26,570.3934774827218
2009-01-27,571.1940015305863
2009-01-28,590.1865949058295
2009-01-29,580.8704744920049
2009-01-30,584.7188035534538
2009-02-02,571.257179263232
2009-02-03,578.3403635399548
2009-02-04,588.7228333561103
2009-02-05,583.4532789330506
2009-02-06,587.2551112421642
2009-02-09,584.2192681302931
2009-02-10,565.3196764634828
2009-02-11,566.8982961994966
2009-02-12,561.1303186255633
2009-02-13,571.8639618467215
2009-02-16,562.0170480348697
2009-02-17,546.8565203797635
2009-02-18,538.9556821054913
2009-02-19,553.3388359214873
2009-02-20,543.9033069330142
2009-02-23,529.7856780718146
2009-02-24,517.6701349417364
2009-02-25,514.7381777385999
2009-02-26,520.9436597900175
2009-02-27,512.6914392979554
2009-03-02,487.54446694882125
2009-03-03,472.35183065003446
2009-03-04,494.6790030433274
2009-03-05,467.2474165723134
2009-03-06,463.8469861991985
2009-03-09,456.1215201083404
2009-03-10,470.21907695513994
2009-03-11,465.9664075470617
2009-03-12,471.87944348411133
2009-03-13,472.03641664946423
2009-03-16,487.6030626616722
2009-03-17,481.9987920443503
2009-03-18,472.8427237903861
2009-03-19,477.85919525380984
2009-03-20,480.5935134781252
2009-03-23,487.07345705503747
2009-03-24,498.81563803631377
2009-03-25,488.27991244151787
2009-03-26,477.1067893940954
2009-03-27,469.96096437064773
2009-03-30,449.053555147587
2009-03-31,471.1368236443648
2009-04-01,484.1569980283642
2009-04-02,507.39368962637894
2009-04-03,503.1445381609674
2009-04-06,499.16885430273135
2009-04-07,506.5915306563471
2009-04-08,500.68104290735283
2009-04-09,501.42429920470994
2009-04-10,501.4242992047099
2009-04-13,505.964091833288
2009-04-14,497.21042959607263
2009-04-15,505.5310262125952
2009-04-16,513.8639348719183
2009-04-17,521.4790731301288
2009-04-20,492.6549237428326
2009-04-21,500.0583068870237
2009-04-22,508.5344817071286
2009-04-23,511.2770560635836
2009-04-24,540.0274734413651
2009-04-27,535.8338414818419
2009-04-28,532.8758727310377
2009-04-29,548.1618696748362
2009-04-30,549.3356711113445
2009-05-01,552.0363571880002
2009-05-04,559.9258859753066
2009-05-05,572.786441051369
2009-05-06,570.3161402985781
2009-05-07,563.6135094705288
2009-05-08,558.7217948909849
2009-05-11,559.3635906498747
2009-05-12,567.1661869959557
2009-05-13,556.7806133230858
2009-05-14,568.0895064199782
2009-05-15,577.2901685942479
2009-05-18,587.3793734250352
2009-05-19,592.0718829132212
2009-05-20,601.5479390690449
2009-05-21,583.252244355883
2009-05-22,580.9837410154917
2009-05-25,581.7903057084125
2009-05-26,584.3039319444632
2009-05-27,587.0260005078908
2009-05-28,579.7515844390366
2009-05-29,584.7836636143826
2009-06-01,594.0287454045626
2009-06-02,599.5973641915726
2009-06-03,589.318751449799
2009-06-04,583.6972047810524
2009-06-05,582.9930687506624
2009-06-08,578.9134966646733
2009-06-09,579.7308329078855
2009-06-10,575.0997843723861
2009-06-11,584.1587464504981
2009-06-12,580.1964805450845
2009-06-15,565.8523884277053
2009-06-16,575.7619407162387
2009-06-17,580.8089606130981
2009-06-18,590.6463885217453
2009-06-19,597.6585524135452
2009-06-22,586.1546036298793
2009-06-23,582.8870812970038
2009-06-24,598.9119169314667
2009-06-25,592.4766458893051
2009-06-26,601.2721180954413
2009-06-29,610.5334539280502
2009-06-30,601.1112380807058
2009-07-01,608.7462770946009
2009-07-02,589.4913074436914
2009-07-03,587.40773734162
2009-07-06,582.5083482264939
2009-07-07,581.9302075468349
2009-07-08,574.8170348793537
2009-07-09,578.9659496139267
2009-07-10,570.3658839605345
2009-07-13,578.2075031160224
2009-07-14,587.5117344006113
2009-07-15,606.1847312983793
2009-07-16,604.4032468751034
2009-07-17,600.638583120585
2009-07-20,613.9392821350166
2009-07-21,621.9620378749652
2009-07-22,618.3459765882124
2009-07-23,617.2759470081264
2009-07-24,608.9324230082831
2009-07-27,604.4252617969056
2009-07-28,604.8361304480376
2009-07-29,609.1855247554356
2009-07-30,615.2352465225238
2009-07-31,622.016835210415
2009-08-03,644.9511448318644
2009-08-04,639.2619629793971
2009-08-05,643.3714374460952
2009-08-06,641.6422414690832
2009-08-07,643.6030820682673
2009-08-10,643.8687805458547
2009-08-11,639.0235324562159
2009-08-12,650.1025726191972
2009-08-13,665.4217487976146
2009-08-14,656.4597163542867
2009-08-17,636.7130741364284
2009-08-18,645.6491304119156
2009-08-19,647.5119080730904
2009-08-20,658.0003677678993
2009-08-21,672.8741947382238
2009-08-24,679.4786818562521
2009-08-25,682.0883540505271
2009-08-26,666.9576444644424
2009-08-27,652.6076390223718
2009-08-28,669.0811596479639
2009-08-31,664.1101997236301
2009-09-01,655.0401013797351
2009-09-02,653.1255456708901
2009-09-03,661.0339503929696
2009-09-04,669.2136889863644
2009-09-07,685.1759640210167
2009-09-08,692.4253847456565
2009-09-09,702.409946960774
2009-09-10,710.9694827141292
2009-09-11,715.3492351365222
2009-09-14,716.2078573476232
2009-09-15,709.6477855775157
2009-09-16,719.2082734251651
2009-09-17,734.4542307687123
2009-09-18,728.4026082388928
2009-09-21,711.2126919481374
2009-09-22,716.5082305693294
2009-09-23,718.552772689216
2009-09-24,702.0602559117906
2009-09-25,694.4924775886791
2009-09-28,700.6876285581003
2009-09-29,701.9345060368032
2009-09-30,710.0146511545079
2009-10-01,695.1100411031222
2009-10-02,679.5566283437737
2009-10-05,690.1747056878402
2009-10-06,708.1167534498927
2009-10-07,706.1144962179693
2009-10-08,715.058604181544
2009-10-09,709.1393630516245
2009-10-12,708.9775967075948
2009-10-13,700.6274616216767
2009-10-14,706.409795168636
2009-10-15,713.6410678819076
2009-10-16,709.3223561813566
2009-10-19,716.9416845798326
2009-10-20,712.5796571297994
2009-10-21,711.6018357996737
2009-10-22,705.4823534334647
2009-10-23,702.664273122573
2009-10-26,693.200480961014
2009-10-27,691.9202977385148
2009-10-28,678.0670283267644
2009-10-29,691.4658781183774
2009-10-30,681.2019698428642
2009-11-02,684.984517123887
2009-11-03,677.2949111686437
2009-11-04,694.5110167960745
2009-11-05,702.9078701892886
2009-11-06,706.9826995058845
2009-11-09,717.8522485975149
2009-11-10,710.9065806001101
2009-11-11,703.2928602183324
2009-11-12,703.3040118776454
2009-11-13,708.6634977535987
2009-11-16,730.0345080946933
2009-11-17,728.9151119972125
2009-11-18,733.1190397343613
2009-11-19,713.1945533519109
2009-11-20,707.6564386060842
2009-11-23,723.3331679304657
2009-11-24,717.1372586954135
2009-11-25,723.098849740799
2009-11-26,694.4733492040222
2009-11-27,701.2999301202514
2009-11-30,693.1143797694166
2009-12-01,715.4445245544905
2009-12-02,725.0136620560556
2009-12-03,721.385102240969
2009-12-04,723.3813639206758
2009-12-07,724.623416077195
2009-12-08,712.7698021372331
2009-12-09,701.3117563451417
2009-12-10,704.6970579367543
2009-12-11,713.0861716808668
2009-12-14,721.34323957449
2009-12-15,717.536279662727
2009-12-16,723.8989854532388
2009-12-17,711.2776135021946
2009-12-18,705.9166608971333
2009-12-21,713.49351590811
2009-12-22,709.8976401957563
2009-12-23,714.5848902137741
2009-12-24,713.6750587180418
2009-12-25,713.6750587180418
2009-12-28,717.0721319518699
2009-12-29,728.6063956831442
2009-12-30,725.1516534317575
2009-12-31,733.7728879587057
2010-01-01,733.7728879587056
2010-01-04,740.0845531961833
2010-01-05,740.3113459649016
2010-01-06,746.5593877091894
2010-01-07,743.2203858889711
2010-01-08,745.8363466828572
2010-01-11,754.0210108824864
2010-01-12,746.0653512553523
2010-01-13,749.019406713666
2010-01-14,750.9712862863826
2010-01-15,741.0855435828549
2010-01-18,745.22492331674
2010-01-19,746.8711405779472
2010-01-20,734.6739799990511
2010-01-21,721.076390621336
2010-01-22,714.6147949352071
2010-01-25,712.7072416629101
2010-01-26,705.8527004775018
2010-01-27,706.7943953711424
2010-01-28,702.8380440569914
2010-01-29,700.7789572315152
2010-02-01,699.7598691130893
2010-02-02,708.2069984352353
2010-02-03,699.9586907535605
2010-02-04,685.4409794494488
2010-02-05,674.3341916919568
2010-02-08,671.956116581029
2010-02-09,673.5479698957664
2010-02-10,673.0953768669143
2010-02-11,686.298342782066
2010-02-12,676.567433814649
2010-02-15,675.5136329355481
2010-02-16,684.9608528730888
2010-02-17,699.0968003817184
2010-02-18,710.614956065686
2010-02-19,699.8101510571373
2010-02-22,706.6177220965067
2010-02-23,704.3925617544444
2010-02-24,706.2587242603516
2010-02-25,698.4323527356407
2010-02-26,717.8073199056645
2010-03-01,714.7053492220294
2010-03-02,717.6128019360843
2010-03-03,727.6862275134959
2010-03-04,729.7088711237275
2010-03-05,739.4157020172971
2010-03-08,735.9588332151305
2010-03-09,725.6713749365989
2010-03-10,726.7951196850815
2010-03-11,723.7407780048934
2010-03-12,731.7094934897284
2010-03-15,724.2714514991098
2010-03-16,738.1617412433911
2010-03-17,741.461145665616
2010-03-18,740.9669689234427
2010-03-19,742.7335691443345
2010-03-22,747.9341885526336
2010-03-23,746.889375559354
2010-03-24,739.802647818524
2010-03-25,742.3220816056005
2010-03-26,741.9639431789054
2010-03-29,745.6097551565686
2010-03-30,738.0821392737641
2010-03-31,740.4796655861163
2010-04-01,757.4682242443023
2010-04-02,757.4682242443023
2010-04-05,757.2170920166435
2010-04-06,752.8145456517036
2010-04-07,757.5355418589693
2010-04-08,750.6064454686873
2010-04-09,758.653187203024
2010-04-12,762.3575788059939
2010-04-13,759.4408245291553
2010-04-14,771.2833834159215
2010-04-15,766.6292793596525
2010-04-16,753.2877244032987
2010-04-19,745.5033858858087
2010-04-20,756.6318468071759
2010-04-21,746.9830613853549
2010-04-22,733.783856493952
2010-04-23,743.8023766789286
2010-04-26,753.2220683617519
2010-04-27,734.2958020009502
2010-04-28,715.6887305701426
2010-04-29,731.7972284944924
2010-04-30,723.1261123997524
2010-05-03,716.7636034524552
2010-05-04,702.4939185247966
2010-05-05,694.0577578024463
2010-05-06,683.2657885518202
2010-05-07,655.7265470649188
2010-05-10,698.7989036448934
2010-05-11,702.015736078297
2010-05-12,727.2280291607528
2010-05-13,717.1586214953437
2010-05-14,700.1761623775017
2010-05-17,687.2124959436736
2010-05-18,703.4831878455819
2010-05-19,680.040233223223
2010-05-20,663.7821621722422
2010-05-21,670.8919634149312
2010-05-24,668.48944862777
2010-05-25,641.586981096543
2010-05-26,653.614011701146
2010-05-27,669.6631294667267
2010-05-28,675.0012586155547
2010-05-31,679.6580323904136
2010-06-01,682.8573729242632
2010-06-02,681.8013632835018
2010-06-03,688.8526944456596
2010-06-04,675.5777230290096
2010-06-07,668.4512638086863
2010-06-08,666.9075043377076
2010-06-09,690.9281082309832
2010-06-10,706.9657095855108
2010-06-11,695.1179618655306
2010-06-14,715.0947628980139
2010-06-15,718.914998099133
2010-06-16,717.1562602690951
2010-06-17,715.7266747892778
2010-06-18,717.5807168833682
2010-06-21,717.9477563149147
2010-06-22,710.4390159567527
2010-06-23,706.1221949864861
2010-06-24,700.4893200000101
2010-06-25,698.9811379418518
2010-06-28,707.3034627162305
2010-06-29,683.2950776768845
2010-06-30,680.1009521400146
2010-07-01,667.809119037467
2010-07-02,670.3736702571712
2010-07-05,668.4601683423234
2010-07-06,687.0106076088937
2010-07-07,695.6265370423031
2010-07-08,706.2263159989102
2010-07-09,707.362826359888
2010-07-12,705.9259524156297
2010-07-13,725.2068858750786
2010-07-14,716.9955337468684
2010-07-15,709.268130886517
2010-07-16,707.640836352155
2010-07-19,703.8013754270822
2010-07-20,692.5511134559019
2010-07-21,696.1589505109353
2010-07-22,722.4494837113494
2010-07-23,732.7975048103618
2010-07-26,736.6635122664769
2010-07-27,729.9534036572626
2010-07-28,730.504402556634
2010-07-29,728.2788898711533
2010-07-30,723.3438644489861
2010-08-02,743.5392546869263
2010-08-03,737.5465697480388
2010-08-04,737.2676162959292
2010-08-05,730.2668673321378
2010-08-06,730.9608732107002
2010-08-09,735.5908636686064
2010-08-10,726.311854251776
2010-08-11,702.8640545031711
2010-08-12,699.5996814251348
2010-08-13,695.0241232488006
2010-08-16,696.1151586547408
2010-08-17,708.7843196586863
2010-08-18,705.0405188244538
2010-08-19,700.4412057256226
2010-08-20,685.314466812578
2010-08-23,688.7668316973957
2010-08-24,678.7282368467999
2010-08-25,672.6746651437279
2010-08-26,682.756341194304
2010-08-27,672.1029568342944
2010-08-30,670.5532134560585
2010-08-31,668.1951054414442
2010-09-01,690.9192456126442
2010-09-02,699.6842715863464
2010-09-03,707.1025860051287
2010-09-06,708.6285600811109
2010-09-07,703.396744188593
2010-09-08,708.1695677659557
2010-09-09,716.2595320661502
2010-09-10,721.2204441182026
2010-09-13,736.1964201950896
2010-09-14,738.2697846555407
2010-09-15,744.0000430611068
2010-09-16,731.2964397816417
2010-09-17,732.5053871248482
2010-09-20,741.6653034124047
2010-09-21,748.8016789702004
2010-09-22,746.9362479165972
2010-09-23,743.1680055993799
2010-09-24,767.379414659023
2010-09-27,767.4123195529828
2010-09-28,762.7781897401031
2010-09-29,768.1822757993959
2010-09-30,761.6823470774947
2010-10-01,759.1426721164239
2010-10-04,756.9664728845377
2010-10-05,777.1648694612282
2010-10-06,780.6637802836826
2010-10-07,774.5293750076216
2010-10-08,776.7620868525097
2010-10-11,780.4785364415993
2010-10-12,777.6447586680506
2010-10-13,799.6900007101935
2010-10-14,810.9499924268434
2010-10-15,804.4506230804902
2010-10-18,800.8923098417039
2010-10-19,790.6365699482341
2010-10-20,797.7993343499562
2010-10-21,812.2245071742366
2010-10-22,810.0416247276485
2010-10-25,810.8175707060359
2010-10-26,808.3165195419896
2010-10-27,800.5201756028124
2010-10-28,818.3150225724954
2010-10-29,823.1234324645704
2010-11-01,836.6294300458493
2010-11-02,840.859545181283
2010-11-03,827.0733614547729
2010-11-04,818.4000957702867
2010-11-05,799.5627658878582
2010-11-08,803.4430800192966
2010-11-09,808.3426422324952
2010-11-10,802.3037087078058
2010-11-11,797.7575417957236
2010-11-12,798.3402655056267
2010-11-15,792.1745402056505
2010-11-16,768.6353079056544
2010-11-17,771.3557688852954
2010-11-18,783.7746473012706
2010-11-19,780.8679228082316
2010-11-22,769.6603631674496
2010-11-23,758.8727640548171
2010-11-24,767.0626216981725
2010-11-25,768.4090480992346
2010-11-26,765.006900386547
2010-11-29,747.1514322284879
2010-11-30,744.5088700109844
2010-12-01,754.6704945142396
2010-12-02,769.1456968603103
2010-12-03,779.4776216662846
2010-12-06,777.2224797853751
2010-12-07,788.6571715347199
2010-12-08,786.2380016801293
2010-12-09,775.3205334049595
2010-12-10,784.073929401764
2010-12-13,785.0912998695269
2010-12-14,786.7372018715402
2010-12-15,778.1580313617425
2010-12-16,774.5913705788633
2010-12-17,765.7985791108518
2010-12-20,772.2014870787102
2010-12-21,786.5610461711373
2010-12-22,782.7060781677436
