Date,MSCI World Communication Services 20-35 Custom
2014-01-03,1191.2917616181023
2014-01-06,1188.1395531461317
2014-01-07,1194.8278401014275
2014-01-08,1192.1234925596666
2014-01-09,1183.0186831021288
2014-01-10,1190.7531158347888
2014-01-13,1186.6694040426107
2014-01-14,1190.066579460461
2014-01-15,1197.9392492680784
2014-01-16,1197.1148690504547
2014-01-17,1199.4584801383623
2014-01-20,1198.7065585960647
2014-01-21,1194.7488835238937
2014-01-22,1193.8097997243794
2014-01-23,1192.9986923762665
2014-01-24,1175.2514867440912
2014-01-27,1163.442327004304
2014-01-28,1158.07048746483
2014-01-29,1157.1562181962006
2014-01-30,1153.8838252268156
2014-01-31,1152.2312703762184
2014-02-03,1122.4967722807398
2014-02-04,1118.5398538246666
2014-02-05,1115.2667800831746
2014-02-06,1131.8025820342586
2014-02-07,1140.339611291126
2014-02-10,1144.6582224242115
2014-02-11,1153.5747362480797
2014-02-12,1153.057934409458
2014-02-13,1159.9123079553026
2014-02-14,1157.0276475496023
2014-02-17,1161.7923992333133
2014-02-18,1168.7527212634466
2014-02-19,1169.6052496783575
2014-02-20,1178.2327932835171
2014-02-21,1183.5499951602978
2014-02-24,1186.791588157261
2014-02-25,1187.2272640075003
2014-02-26,1177.8573661076182
2014-02-27,1181.963989999706
2014-02-28,1183.5170245660634
2014-03-03,1166.15863512787
2014-03-04,1180.0379932817589
2014-03-05,1179.3532686543713
2014-03-06,1189.9982438884444
2014-03-07,1182.9937247180328
2014-03-10,1177.0335077903578
2014-03-11,1176.181713053741
2014-03-12,1171.4076222945766
2014-03-13,1165.1897460166272
2014-03-14,1155.5341073715513
2014-03-17,1168.0018414484516
2014-03-18,1177.0484148869073
2014-03-19,1175.175849733719
2014-03-20,1177.6247496457443
2014-03-21,1176.8963322091158
2014-03-24,1174.8900733691576
2014-03-25,1176.6076101404294
2014-03-26,1177.103056185703
2014-03-27,1182.1755310678964
2014-03-28,1185.517484606614
2014-03-31,1192.3291143832778
2014-04-01,1192.6753661347025
2014-04-02,1194.921225903294
2014-04-03,1195.963312444871
2014-04-04,1193.537609153038
2014-04-07,1185.7818820051334
2014-04-08,1183.4501820058058
2014-04-09,1186.1009789352552
2014-04-10,1181.5336684642984
2014-04-11,1168.6293587719128
2014-04-14,1169.1553387509482
2014-04-15,1167.8864316612696
2014-04-16,1184.8341679861542
2014-04-17,1191.7750570254857
2014-04-18,1192.0354636380407
2014-04-21,1193.6732617403125
2014-04-22,1200.8598653783654
2014-04-23,1191.9167533398288
2014-04-24,1185.2467391933856
2014-04-25,1179.503985172784
2014-04-28,1186.0668710750153
2014-04-29,1197.8835181132642
2014-04-30,1207.0629502503823
2014-05-01,1212.240456622379
2014-05-02,1217.5089549182612
2014-05-05,1221.8391969678255
2014-05-06,1224.0112469916992
2014-05-07,1224.2583263370902
2014-05-08,1234.5046206964453
2014-05-09,1229.5619919344008
2014-05-12,1227.937331640146
2014-05-13,1224.051487784549
2014-05-14,1228.7719201893906
2014-05-15,1225.5433036640068
2014-05-16,1228.4451864550033
2014-05-19,1227.9592176410454
2014-05-20,1213.9656283103134
2014-05-21,1214.1391378179844
2014-05-22,1219.7928769504258
2014-05-23,1221.3321638810246
2014-05-26,1226.4150712702497
2014-05-27,1224.3225188054787
2014-05-28,1228.8869558044687
2014-05-29,1231.8274904328905
2014-05-30,1236.395928765311
2014-06-02,1238.8022937893525
2014-06-03,1232.2568492753867
2014-06-04,1233.1659657185983
2014-06-05,1235.23362387775
2014-06-06,1238.8831289905188
2014-06-09,1241.5669055137994
2014-06-10,1236.5883256319485
2014-06-11,1232.5793745188628
2014-06-12,1233.90172054598
2014-06-13,1236.9065407729804
2014-06-16,1231.8833476109914
2014-06-17,1228.9252541013007
2014-06-18,1237.0419466643768
2014-06-19,1245.262210806826
2014-06-20,1236.3072902240876
2014-06-23,1234.3382204311129
2014-06-24,1230.6445491625848
2014-06-25,1229.3089785213267
2014-06-26,1233.3200045155695
2014-06-27,1237.159401883594
2014-06-30,1235.1362929439567
2014-07-01,1243.4718766010585
2014-07-02,1240.0386366170392
2014-07-03,1243.4030320247953
2014-07-04,1242.5042397789598
2014-07-07,1239.7579240759094
2014-07-08,1227.9834137730927
2014-07-09,1232.692237357053
2014-07-10,1228.587794761525
2014-07-11,1232.6963977814446
2014-07-14,1242.78878728348
2014-07-15,1243.0797200443662
2014-07-16,1252.5129656794943
2014-07-17,1240.2023377625712
2014-07-18,1243.448306180214
2014-07-21,1240.3765719988937
2014-07-22,1247.8838113742818
2014-07-23,1247.185210805998
2014-07-24,1245.079796862161
2014-07-25,1245.551091608632
2014-07-28,1250.0535492684214
2014-07-29,1262.8675780755902
2014-07-30,1257.2726675306392
2014-07-31,1239.2266280578674
2014-08-01,1229.734826451979
2014-08-04,1227.1938241905602
2014-08-05,1221.62093438747
2014-08-06,1207.4488892471272
2014-08-07,1199.9228488121178
2014-08-08,1191.9473081160652
2014-08-11,1198.899520325383
2014-08-12,1198.049031685302
2014-08-13,1203.8834189104662
2014-08-14,1207.2609501379493
2014-08-15,1205.4056417258698
2014-08-18,1207.8805159845408
2014-08-19,1208.2840511681868
2014-08-20,1209.5500173103387
2014-08-21,1215.411205261354
2014-08-22,1211.1221556108783
2014-08-25,1218.3437729749119
2014-08-26,1217.8396303069815
2014-08-27,1224.8456667763826
2014-08-28,1223.7546798311298
2014-08-29,1228.0218256437402
2014-09-01,1225.1883193687602
2014-09-02,1224.2381522787446
2014-09-03,1228.5056467475429
2014-09-04,1225.2842575627571
2014-09-05,1224.9881256828146
2014-09-08,1221.5898208440676
2014-09-09,1216.425156357091
2014-09-10,1214.2745296955961
2014-09-11,1220.049657103988
2014-09-12,1214.325448618606
2014-09-15,1211.9689966614237
2014-09-16,1217.1081719177437
2014-09-17,1221.3973326105795
2014-09-18,1227.8902066545631
2014-09-19,1233.7450790344365
2014-09-22,1223.4324477244793
2014-09-23,1217.110685917803
2014-09-24,1219.4945060693053
2014-09-25,1210.3378773980487
2014-09-26,1211.1510660725282
2014-09-29,1207.836814617365
2014-09-30,1206.0673850260723
2014-10-01,1196.2733516734265
2014-10-02,1185.0890655494052
2014-10-03,1186.3623698073268
2014-10-06,1193.5088042859882
2014-10-07,1189.358112503191
2014-10-08,1189.6028944544637
2014-10-09,1176.3459996395923
2014-10-10,1160.198874637245
2014-10-13,1154.824327200308
2014-10-14,1150.9000906418987
2014-10-15,1141.9011029149478
2014-10-16,1132.0980119930293
2014-10-17,1143.7376364823178
2014-10-20,1157.0354434612861
2014-10-21,1165.863304656267
2014-10-22,1168.3323442713722
2014-10-23,1166.1869028772758
2014-10-24,1176.509675857843
2014-10-27,1182.4291736014277
2014-10-28,1200.17335401832
2014-10-29,1205.2635472311529
2014-10-30,1204.4113483039316
2014-10-31,1213.898416038339
2014-11-03,1208.5803682330622
2014-11-04,1207.3131726753884
2014-11-05,1210.8673701950058
2014-11-06,1201.2110279005124
2014-11-07,1201.7510063924346
2014-11-10,1206.5455708520685
2014-11-11,1218.4583700811625
2014-11-12,1223.1708612143739
2014-11-13,1231.3217222897053
2014-11-14,1235.2400966224648
2014-11-17,1234.5652324068892
2014-11-18,1240.9181691132933
2014-11-19,1233.3673588942884
2014-11-20,1229.806409362422
2014-11-21,1235.4197550161364
2014-11-24,1228.9899505754986
2014-11-25,1232.1378545489415
2014-11-26,1244.1041982567763
2014-11-27,1243.0219912143427
2014-11-28,1251.1087400695458
2014-12-01,1241.7484007969229
2014-12-02,1230.0510628338466
2014-12-03,1223.672942965715
2014-12-04,1221.954316903973
2014-12-05,1225.1402463015504
2014-12-08,1223.6216590786057
2014-12-09,1201.8968599049522
2014-12-10,1190.0451501796513
2014-12-11,1192.7195400436271
2014-12-12,1172.4186495443168
2014-12-15,1161.4284589827846
2014-12-16,1167.980324681245
2014-12-17,1173.0485445452282
2014-12-18,1189.9897240546088
2014-12-19,1192.6995738813189
2014-12-22,1200.8146252226873
2014-12-23,1201.2229918345677
2014-12-24,1201.5867860566348
2014-12-25,1200.4748243596266
2014-12-26,1202.9313960827892
2014-12-29,1198.285594665554
2014-12-30,1188.834871935801
2014-12-31,1181.855532234702
2015-01-01,1181.8067917324965
2015-01-02,1177.9670929953118
2015-01-05,1156.9477246470854
2015-01-06,1151.7428088224008
2015-01-07,1149.243981365131
2015-01-08,1172.58221316784
2015-01-09,1168.9669843454874
2015-01-12,1175.9396107587406
2015-01-13,1182.9387997246872
2015-01-14,1179.0055402300782
2015-01-15,1183.235796594124
2015-01-16,1190.2054521107884
2015-01-19,1198.713503252912
2015-01-20,1204.263522670253
2015-01-21,1210.3951758513074
2015-01-22,1212.1022494761064
2015-01-23,1213.2348982696153
2015-01-26,1211.3818071237163
2015-01-27,1212.1857570408936
2015-01-28,1208.9617884330391
2015-01-29,1207.566188777711
2015-01-30,1197.0066917499198
2015-02-02,1206.9270389356234
2015-02-03,1225.4615502632091
2015-02-04,1228.1398204770946
2015-02-05,1229.9326353813835
2015-02-06,1233.7166284613475
2015-02-09,1226.4335866648971
2015-02-10,1237.4528321881053
2015-02-11,1232.7976754314454
2015-02-12,1238.2694946239708
2015-02-13,1241.5008675882304
2015-02-16,1242.7524689858471
2015-02-17,1240.7287774592448
2015-02-18,1233.3448619951582
2015-02-19,1235.0044848761702
2015-02-20,1237.8346543079235
2015-02-23,1236.3715161649077
2015-02-24,1240.459168097302
2015-02-25,1245.4558921474568
2015-02-26,1248.4123885879571
2015-02-27,1250.971006695209
2015-03-02,1250.9541443281616
2015-03-03,1244.9788133445606
2015-03-04,1237.0715301350483
2015-03-05,1235.4457126869972
2015-03-06,1215.5719022561432
2015-03-09,1204.836538260685
2015-03-10,1183.8057733133896
2015-03-11,1185.5920357909215
2015-03-12,1199.1886414868125
2015-03-13,1194.3909852285556
2015-03-16,1202.7994227712807
2015-03-17,1201.4934838731947
2015-03-18,1209.2648092274878
2015-03-19,1206.7389759828711
2015-03-20,1222.0896091926995
2015-03-23,1229.2371847486577
2015-03-24,1227.8210610830945
2015-03-25,1221.9052265558594
2015-03-26,1216.5934345557544
2015-03-27,1214.6770231691396
2015-03-30,1215.1150644506597
2015-03-31,1202.1792245909933
2015-04-01,1206.0791156621474
2015-04-02,1220.167128969814
2015-04-03,1220.8598181986342
2015-04-06,1230.9976669544465
2015-04-07,1227.570167534397
2015-04-08,1223.4359536514153
2015-04-09,1222.3822185701629
2015-04-10,1225.2721631386191
2015-04-13,1228.940218397148
2015-04-14,1237.648905947065
2015-04-15,1238.0796419677051
2015-04-16,1238.3028890607684
2015-04-17,1230.1108540073953
2015-04-20,1238.893922884234
2015-04-21,1239.3146173894368
2015-04-22,1246.6716815622392
2015-04-23,1264.3434847392055
2015-04-24,1269.6260694836599
2015-04-27,1272.5168222032469
2015-04-28,1281.334316612885
2015-04-29,1281.022918821411
2015-04-30,1269.2708124833173
2015-05-01,1265.539735000932
2015-05-04,1269.9405960047163
2015-05-05,1254.0354887079359
2015-05-06,1257.5817315250058
2015-05-07,1250.143732994564
2015-05-08,1266.1385838401484
2015-05-11,1264.3743721794563
2015-05-13,1266.8858909868866
2015-05-14,1267.9163211998653
2015-05-15,1269.737923325158
2015-05-18,1273.8601997317753
2015-05-19,1259.891907736583
2015-05-20,1266.3526014600375
2015-05-21,1274.3435866594548
2015-05-22,1269.392883209388
2015-05-25,1268.760482012251
2015-05-26,1255.0362105266133
2015-05-27,1257.960359148014
2015-05-28,1254.3438597989718
2015-05-29,1250.5082924741644
2015-06-01,1243.7448284137731
2015-06-02,1252.9632551003506
2015-06-03,1262.338322882656
2015-06-04,1255.8912979431086
2015-06-05,1231.2129118947166
2015-06-08,1232.6446766441702
2015-06-09,1229.3150661755028
2015-06-10,1246.7717504962875
2015-06-11,1249.245619799181
2015-06-12,1247.2447445030405
2015-06-15,1236.0003263952517
2015-06-16,1239.7010946897815
2015-06-17,1238.0911749001757
2015-06-18,1253.649919229687
2015-06-19,1252.777706190826
2015-06-22,1275.1537599255162
2015-06-23,1280.594439710426
2015-06-24,1273.0820829186498
2015-06-25,1276.5193776258004
2015-06-26,1270.9336430284961
2015-06-29,1248.5856052994227
2015-06-30,1242.9972396924293
2015-07-01,1248.3318494584842
2015-07-02,1250.712870535728
2015-07-03,1246.1889774972756
2015-07-06,1233.0781109676223
2015-07-07,1224.3218332444344
2015-07-08,1221.516013059736
2015-07-09,1225.4427446548423
2015-07-10,1251.2866554039356
2015-07-13,1256.9913178416884
2015-07-14,1265.264358640923
2015-07-15,1263.0820102507264
2015-07-16,1278.0913134981174
2015-07-17,1275.779803754906
2015-07-20,1279.2898856145846
2015-07-21,1268.3017632993253
2015-07-22,1255.661987114358
2015-07-23,1254.512720773641
2015-07-24,1253.9562672075401
2015-07-27,1248.5837164093193
2015-07-28,1249.39561152747
2015-07-29,1265.980474544667
2015-07-30,1263.212947264483
2015-07-31,1268.238681429637
2015-08-03,1274.1346965889416
2015-08-04,1271.6156835410727
2015-08-05,1270.8078631507685
2015-08-06,1268.7489590519422
2015-08-07,1265.1288903454797
2015-08-10,1286.7613911309504
2015-08-11,1282.0840309899593
2015-08-12,1275.9520594694911
2015-08-13,1271.1223484659677
2015-08-14,1271.3433040845403
2015-08-17,1270.419324023558
2015-08-18,1268.1794589084757
2015-08-19,1260.5225770780348
2015-08-20,1249.9926868107773
2015-08-21,1229.4726727486652
2015-08-24,1190.0670267218654
2015-08-25,1185.9148000343057
2015-08-26,1196.8183465103868
2015-08-27,1219.3045292516506
2015-08-28,1219.7177317991668
2015-08-31,1214.9311498697573
2015-09-01,1184.6179952138323
2015-09-02,1191.2193538608772
2015-09-03,1204.46712757814
2015-09-04,1183.7628308068472
2015-09-07,1189.2790651292285
2015-09-08,1205.145641533727
2015-09-09,1215.7984898519514
2015-09-10,1203.1573763596177
2015-09-11,1194.3680843746374
2015-09-14,1178.8277852102212
2015-09-15,1178.8966116125737
2015-09-16,1185.1573944261515
2015-09-17,1183.9278628490724
2015-09-18,1180.4058328510484
2015-09-21,1176.7265526324586
2015-09-22,1157.224941588765
2015-09-23,1155.5238816382107
2015-09-24,1147.9839238204952
2015-09-25,1158.5822119840655
2015-09-28,1138.9823387917406
2015-09-29,1123.4481679884884
2015-09-30,1139.6676495070442
2015-10-01,1132.2369102561152
2015-10-02,1134.2421400241951
2015-10-05,1163.0169782301841
2015-10-06,1172.0830433192355
2015-10-07,1173.6215736682852
2015-10-08,1176.4817790137747
2015-10-09,1183.3672208420342
2015-10-12,1185.5271097423374
2015-10-13,1174.754132629542
2015-10-14,1164.7760409426617
2015-10-15,1181.7536217540828
2015-10-16,1189.5895187517813
2015-10-19,1186.423729364097
2015-10-20,1198.4369760163904
2015-10-21,1197.1185095495846
2015-10-22,1217.2120121987507
2015-10-23,1227.8257214760392
2015-10-26,1231.3119419230038
2015-10-27,1218.803057243256
2015-10-28,1231.6170965600516
2015-10-29,1226.923296043402
2015-10-30,1232.642272496941
2015-11-02,1231.8922567278605
2015-11-03,1226.3596515643135
2015-11-04,1223.4056694398917
2015-11-05,1221.00163958501
2015-11-06,1209.5118194632673
2015-11-09,1200.3953140249398
2015-11-10,1204.6481053406403
2015-11-11,1214.6010541454195
2015-11-12,1204.2798012618166
2015-11-13,1193.196091540548
2015-11-16,1204.777740323084
2015-11-17,1216.9476907189069
2015-11-18,1215.8687570459572
2015-11-19,1226.1832749963373
2015-11-20,1222.2973855780763
2015-11-23,1212.7676358774443
2015-11-24,1206.5794402931526
2015-11-25,1208.2375198465704
2015-11-26,1217.0779573019345
2015-11-27,1218.7099343098853
2015-11-30,1215.8078861181075
2015-12-01,1218.1793422097633
2015-12-02,1211.3225183510008
2015-12-03,1203.247556782939
2015-12-04,1209.236438749074
2015-12-07,1213.7054761109234
2015-12-08,1201.0434608493183
2015-12-09,1197.6309415164048
2015-12-10,1194.180658806944
2015-12-11,1181.0826754252962
2015-12-14,1175.618425117647
2015-12-15,1187.6161687494982
2015-12-16,1206.3883199435686
2015-12-17,1203.3589659035515
2015-12-18,1187.882257013298
2015-12-21,1190.5788656960817
2015-12-22,1197.966720092281
2015-12-23,1215.3623044326027
2015-12-24,1216.2529270733257
2015-12-25,1215.8060118211395
2015-12-28,1216.685210049218
2015-12-29,1225.822999668419
2015-12-30,1218.8150567542698
2015-12-31,1211.7467122064415
2016-01-01,1211.7467122064415
2016-01-04,1190.5256740870454
2016-01-05,1198.0990787078993
2016-01-06,1191.799294714074
2016-01-07,1181.131263462316
2016-01-08,1179.1806159671212
2016-01-11,1179.1380940765487
2016-01-12,1175.2021149729676
2016-01-13,1173.9815748294336
2016-01-14,1169.8341929342334
2016-01-15,1157.6522651557243
2016-01-18,1145.8703711796043
2016-01-19,1157.0675772762077
2016-01-20,1128.6131953425627
2016-01-21,1142.6997987941004
2016-01-22,1180.1794658067752
2016-01-25,1177.1240631769558
2016-01-26,1185.8549602563041
2016-01-27,1202.0669835964354
2016-01-28,1194.5766768843905
2016-01-29,1215.7234420028044
2016-02-01,1237.6306663658752
2016-02-02,1221.6509828759797
2016-02-03,1226.1374204545355
2016-02-04,1228.9580268278005
2016-02-05,1224.070073092368
2016-02-08,1209.9896869962222
2016-02-09,1200.5972089095326
2016-02-10,1192.1436265428665
2016-02-11,1184.1241134193767
2016-02-12,1184.0889155455636
2016-02-15,1200.669494853959
2016-02-16,1207.820110016105
2016-02-17,1223.5834185750878
2016-02-18,1231.9272902244975
2016-02-19,1219.7161089737592
2016-02-22,1231.3431995357964
2016-02-23,1218.5482226175245
2016-02-24,1212.9694163201646
2016-02-25,1232.807377322257
2016-02-26,1226.7995267376884
2016-02-29,1229.8074251746928
2016-03-01,1245.3039426999694
2016-03-02,1254.6182893843384
2016-03-03,1260.8585965843097
2016-03-04,1258.7067663035841
2016-03-07,1256.3891217004066
2016-03-08,1258.4993034010954
2016-03-09,1259.8042813890456
2016-03-10,1259.6682891366602
2016-03-11,1278.8832368915305
2016-03-14,1279.3337471558111
2016-03-15,1277.4684797207087
2016-03-16,1279.1035096139826
2016-03-17,1295.5119022539845
2016-03-18,1286.1249877998887
2016-03-21,1286.9987455426256
2016-03-22,1286.1260565940474
2016-03-23,1278.0200984077053
2016-03-24,1277.431887861798
2016-03-25,1275.6315755644496
2016-03-28,1280.9502116377105
2016-03-29,1290.0445218671198
2016-03-30,1304.4083746691638
2016-03-31,1294.681372642134
2016-04-01,1283.2700950931267
2016-04-04,1285.839587078794
2016-04-05,1268.3231873191373
2016-04-06,1271.9038502903552
2016-04-07,1270.7968295963547
2016-04-08,1278.4235081904944
2016-04-11,1279.53956328542
2016-04-12,1283.2977817760534
2016-04-13,1283.2924783354506
2016-04-14,1289.9598869379035
2016-04-15,1295.3946125297507
2016-04-18,1295.2492969440138
2016-04-19,1315.9332098767354
2016-04-20,1310.6375452423142
2016-04-21,1293.8579999768783
2016-04-22,1292.9369834757963
2016-04-25,1289.2055273807352
2016-04-26,1289.5409000668078
2016-04-27,1297.2620240470455
2016-04-28,1293.9497725386432
2016-04-29,1293.5594685973274
2016-05-02,1302.5174658355786
2016-05-03,1293.5272186544978
2016-05-04,1282.679229568907
2016-05-05,1280.407003443125
2016-05-06,1280.814789908006
2016-05-09,1279.1032092399257
2016-05-10,1297.3795738746142
2016-05-11,1298.6865697360126
2016-05-12,1304.8673391044367
2016-05-13,1291.496298818492
2016-05-16,1295.4518677857711
2016-05-17,1293.338403596554
2016-05-18,1283.5033960253008
2016-05-19,1268.713641578396
2016-05-20,1275.884540225548
2016-05-23,1269.5624133415308
2016-05-24,1276.631615444564
2016-05-25,1291.0502785182373
2016-05-26,1295.6867834034604
2016-05-27,1297.9148446033826
2016-05-30,1298.6770974352519
2016-05-31,1297.3781943256074
2016-06-01,1287.4846983970851
2016-06-02,1288.5472065837369
2016-06-03,1300.0881906782583
2016-06-06,1302.4536372385212
2016-06-07,1314.056362468897
2016-06-08,1314.179016608249
2016-06-09,1305.5864165392516
2016-06-10,1295.2798086949342
2016-06-13,1277.963607591655
2016-06-14,1269.0911550264166
2016-06-15,1271.5590125200044
2016-06-16,1270.372567319325
2016-06-17,1281.3076459398264
2016-06-20,1305.3955222871455
2016-06-21,1310.0801841477246
2016-06-22,1316.6891407936619
2016-06-23,1335.1211323417613
2016-06-24,1275.2405757243478
2016-06-27,1270.9421896714769
2016-06-28,1289.9524743957672
2016-06-29,1320.51431428406
2016-06-30,1334.1093982261857
2016-07-01,1341.7902666518735
2016-07-04,1344.3193370039676
2016-07-05,1336.2516619926992
2016-07-06,1326.7817430731118
2016-07-07,1319.8239410141641
2016-07-08,1325.901083815068
2016-07-11,1331.8011484488864
2016-07-12,1336.88969840337
2016-07-13,1339.216996691117
2016-07-14,1344.1470371064229
2016-07-15,1342.120319089883
2016-07-18,1338.9445028219097
2016-07-19,1325.9593176481942
2016-07-20,1328.6986607400365
2016-07-21,1323.0947610631358
2016-07-22,1337.5942340268446
2016-07-25,1332.7868296271943
2016-07-26,1327.385301822412
2016-07-27,1330.2593878402668
2016-07-28,1325.382229778582
2016-07-29,1346.295605471105
2016-08-01,1345.2626958262338
2016-08-02,1339.9440402530686
2016-08-03,1339.5125137150526
2016-08-04,1336.4407989560555
2016-08-05,1334.8053419629384
2016-08-08,1333.9248156891301
2016-08-09,1345.391775282389
2016-08-10,1351.6558565655614
2016-08-11,1357.603947096026
2016-08-12,1355.270758017632
2016-08-15,1357.5647915643663
2016-08-16,1341.89088482632
2016-08-17,1341.05791348631
2016-08-18,1335.15151221226
2016-08-19,1322.4019178509866
2016-08-22,1324.197794241228
2016-08-23,1329.2547041020414
2016-08-24,1325.749120584426
2016-08-25,1326.677211997122
2016-08-26,1321.3352802881093
2016-08-29,1319.0617247800599
2016-08-30,1310.1473062046132
2016-08-31,1306.0126069175678
2016-09-01,1310.0784687339772
2016-09-02,1317.9489106337412
2016-09-05,1321.4910519522232
2016-09-06,1333.61867136758
2016-09-07,1335.4926352874381
2016-09-08,1335.3304291670167
2016-09-09,1301.9696428981563
2016-09-12,1307.4087520966489
2016-09-13,1284.7993427669292
2016-09-14,1279.3535652705812
2016-09-15,1285.1455976626978
2016-09-16,1280.4990357843237
2016-09-19,1282.2087048430305
2016-09-20,1281.6181837195725
2016-09-21,1299.4557591767493
2016-09-22,1318.2201199846638
2016-09-23,1317.5245199937324
2016-09-26,1310.3889645557313
2016-09-27,1314.7969879199877
2016-09-28,1307.9061202877385
2016-09-29,1309.413372357332
2016-09-30,1300.990138965279
2016-10-03,1299.9038537530985
2016-10-04,1290.2004668841635
2016-10-05,1275.311520366191
2016-10-06,1265.9614328534774
2016-10-07,1256.3731957987327
2016-10-10,1262.2225658195423
2016-10-11,1260.637898849255
2016-10-12,1254.0333088621783
2016-10-13,1253.0867504217504
2016-10-14,1260.835795581059
2016-10-17,1259.9194799336033
2016-10-18,1266.773299125615
2016-10-19,1267.5591424477984
2016-10-20,1254.4244967091706
2016-10-21,1238.5610430113777
