Date,MSCI EMU Banks Semiconductors Autos Select
2003-11-12,1324.7899636242144
2003-11-13,1337.412479908971
2003-11-14,1339.8869654880434
2003-11-17,1301.0432135864367
2003-11-18,1307.2005292522995
2003-11-19,1305.2447927880544
2003-11-20,1299.4530002399977
2003-11-21,1307.722757416419
2003-11-24,1319.6047875389463
2003-11-25,1336.2936476099635
2003-11-26,1338.8903118388776
2003-11-27,1345.0479290605804
2003-11-28,1347.8233479121009
2003-12-01,1375.7860494730035
2003-12-02,1379.936807518339
2003-12-03,1402.8491884050507
2003-12-04,1402.133371829565
2003-12-05,1389.1934417189298
2003-12-08,1384.4890405469775
2003-12-09,1377.496426402013
2003-12-10,1365.977683351674
2003-12-11,1379.1228701439047
2003-12-12,1396.914665480001
2003-12-15,1405.2310890668764
2003-12-16,1394.7509312839807
2003-12-17,1389.3435940430654
2003-12-18,1403.7903046322886
2003-12-19,1405.8166110466486
2003-12-22,1401.8736676798158
2003-12-23,1416.4621970422368
2003-12-24,1424.6347031976122
2003-12-25,1424.6347031976122
2003-12-26,1424.062767470286
2003-12-29,1440.414119188104
2003-12-30,1449.4759325075902
2003-12-31,1457.0283384599857
2004-01-01,1457.0283384599857
2004-01-02,1480.5046626418161
2004-01-05,1491.2589756096163
2004-01-06,1492.5217208326665
2004-01-07,1487.4118086108717
2004-01-08,1513.667413129249
2004-01-09,1529.9583971319478
2004-01-12,1508.0531400160976
2004-01-13,1509.60555594477
2004-01-14,1505.47590416377
2004-01-15,1487.8279921554185
2004-01-16,1498.05870565662
2004-01-19,1498.622242066324
2004-01-20,1508.3310908658616
2004-01-21,1510.5567101160848
2004-01-22,1517.190576388794
2004-01-23,1512.1425939263831
2004-01-26,1492.0740900190794
2004-01-27,1503.540020579769
2004-01-28,1510.5674650343237
2004-01-29,1453.0767790366804
2004-01-30,1445.652728710242
2004-02-02,1457.5337448490095
2004-02-03,1454.8481783861657
2004-02-04,1427.8700936751407
2004-02-05,1428.6006389072472
2004-02-06,1457.1792271104075
2004-02-09,1470.1406646809298
2004-02-10,1472.5034354852526
2004-02-11,1474.5565300842286
2004-02-12,1487.4445447041862
2004-02-13,1472.5897022034703
2004-02-16,1474.308160724719
2004-02-17,1493.3002279702403
2004-02-18,1496.3839131810453
2004-02-19,1499.0497498670697
2004-02-20,1455.8033396663905
2004-02-23,1449.4951130596721
2004-02-24,1437.5755947179766
2004-02-25,1427.6832459380798
2004-02-26,1412.4618482167434
2004-02-27,1424.439644529637
2004-03-01,1425.1305728801483
2004-03-02,1440.3852037998981
2004-03-03,1409.2128631080263
2004-03-04,1429.9982257940317
2004-03-05,1452.5065582315876
2004-03-08,1452.4793231173046
2004-03-09,1428.210323557371
2004-03-10,1401.2961413346052
2004-03-11,1355.7400165163074
2004-03-12,1359.560147918473
2004-03-15,1319.3958391033666
2004-03-16,1343.0447563064215
2004-03-17,1362.4200272354028
2004-03-18,1356.5612407407602
2004-03-19,1352.7043703081838
2004-03-22,1320.3852652896917
2004-03-23,1314.556747093674
2004-03-24,1307.0998116520225
2004-03-25,1332.3442458912803
2004-03-26,1331.3583581984776
2004-03-29,1364.253705469076
2004-03-30,1361.2788819013285
2004-03-31,1371.037901481491
2004-04-01,1403.7955555542887
2004-04-02,1413.4901518391193
2004-04-05,1412.6036831290046
2004-04-06,1401.616158278667
2004-04-07,1410.0756910456337
2004-04-08,1412.4123022672109
2004-04-09,1412.4123022672109
2004-04-12,1408.4450158632226
2004-04-13,1402.1275153397153
2004-04-14,1379.1729115430217
2004-04-15,1360.9508371298034
2004-04-16,1373.8781803162628
2004-04-19,1373.8200883358988
2004-04-20,1382.585668028433
2004-04-21,1360.5334686054368
2004-04-22,1372.4351462611285
2004-04-23,1388.0562735904464
2004-04-26,1386.283751252841
2004-04-27,1395.6558958947992
2004-04-28,1360.4436418304238
2004-04-29,1353.042691557441
2004-04-30,1347.6725020464087
2004-05-03,1363.784467598322
2004-05-04,1369.7221119198978
2004-05-05,1381.9481104931995
2004-05-06,1335.4945933422302
2004-05-07,1318.675280255247
2004-05-10,1272.5718535435064
2004-05-11,1295.7664004942696
2004-05-12,1286.1614019829442
2004-05-13,1297.6371758059831
2004-05-14,1285.7815109491567
2004-05-17,1277.7857001253724
2004-05-18,1291.1432335404018
2004-05-19,1335.5963841369473
2004-05-20,1304.7147925631104
2004-05-21,1312.2279910323616
2004-05-24,1322.3401502082015
2004-05-25,1330.9160188866967
2004-05-26,1355.0795604569828
2004-05-27,1387.4394312847703
2004-05-28,1378.017968449624
2004-05-31,1381.650742915347
2004-06-01,1359.911234638824
2004-06-02,1365.8580396471941
2004-06-03,1364.6216969200698
2004-06-04,1385.9411441273742
2004-06-07,1410.3825587240078
2004-06-08,1408.064032209816
2004-06-09,1376.828359398477
2004-06-10,1382.814790960398
2004-06-11,1363.0286321750664
2004-06-14,1345.240091566902
2004-06-15,1361.001443886391
2004-06-16,1356.1831288222718
2004-06-17,1352.8596140766408
2004-06-18,1362.1024757661119
2004-06-21,1360.8414584246461
2004-06-22,1346.2611062521264
2004-06-23,1353.972056555785
2004-06-24,1381.840420962238
2004-06-25,1373.1612389793247
2004-06-28,1393.5027551726373
2004-06-29,1379.5229915799634
2004-06-30,1382.6728640490032
2004-07-01,1372.1334720526017
2004-07-02,1371.02824372546
2004-07-05,1364.5233084443614
2004-07-06,1347.0407906976477
2004-07-07,1353.0606267292628
2004-07-08,1360.8353523804515
2004-07-09,1357.5811022776302
2004-07-12,1342.053465959332
2004-07-13,1343.855280120622
2004-07-14,1333.5430804808188
2004-07-15,1306.558255803695
2004-07-16,1318.0538591339064
2004-07-19,1305.5967764838215
2004-07-20,1312.067637988383
2004-07-21,1312.4863207825795
2004-07-22,1289.3820452499476
2004-07-23,1264.4868331521918
2004-07-26,1247.1520361188932
2004-07-27,1258.1935621406349
2004-07-28,1259.1004078530027
2004-07-29,1285.162023692718
2004-07-30,1285.4762663758947
2004-08-02,1277.4831991126875
2004-08-03,1280.929379576349
2004-08-04,1258.5236647887732
2004-08-05,1263.4797447275557
2004-08-06,1248.3043408621857
2004-08-09,1239.0245879959202
2004-08-10,1257.243323062698
2004-08-11,1224.6384807458649
2004-08-12,1216.305369693473
2004-08-13,1226.1327993924176
2004-08-16,1245.6127561634285
2004-08-17,1249.338499736965
2004-08-18,1252.1792265198815
2004-08-19,1259.312175429353
2004-08-20,1248.201313032471
2004-08-23,1261.3032656758417
2004-08-24,1251.8290743769371
2004-08-25,1245.5397568264925
2004-08-26,1260.50067380598
2004-08-27,1253.881040368489
2004-08-30,1246.0958592899792
2004-08-31,1241.4936939176862
2004-09-01,1258.8713036374575
2004-09-02,1258.687414892362
2004-09-03,1240.670680814096
2004-09-06,1256.2335339440851
2004-09-07,1255.4745424868759
2004-09-08,1257.167412559598
2004-09-09,1257.2527602327054
2004-09-10,1294.5101949036218
2004-09-13,1317.6947066768073
2004-09-14,1313.7837798920257
2004-09-15,1284.4511343071183
2004-09-16,1292.8199860620557
2004-09-17,1299.088375792318
2004-09-20,1297.045500838062
2004-09-21,1319.4799841009747
2004-09-22,1293.7415005876444
2004-09-23,1280.2307842394116
2004-09-24,1280.831488850382
2004-09-27,1267.8404292235684
2004-09-28,1265.7561275488652
2004-09-29,1271.432949691559
2004-09-30,1272.613956755912
2004-10-01,1305.4913655885787
2004-10-04,1319.305352872518
2004-10-05,1320.482986214833
2004-10-06,1321.7320854533857
2004-10-07,1320.583482579214
2004-10-08,1320.4199011089306
2004-10-11,1308.9452427370272
2004-10-12,1279.2984749824716
2004-10-13,1292.436000396403
2004-10-14,1290.424508984848
2004-10-15,1300.1685255970244
2004-10-18,1297.8166351213385
2004-10-19,1315.5224777428457
2004-10-20,1312.241365820635
2004-10-21,1326.4492126225362
2004-10-22,1329.4269522515992
2004-10-25,1317.5404451156592
2004-10-26,1319.6152938006771
2004-10-27,1342.4166055565786
2004-10-28,1362.968019829739
2004-10-29,1355.8935216652824
2004-11-01,1364.1746701224731
2004-11-02,1369.3266541208056
2004-11-03,1379.9543153406473
2004-11-04,1377.593952685934
2004-11-05,1395.2295807482342
2004-11-08,1407.5644548885411
2004-11-09,1400.1970618857638
2004-11-10,1401.3396499690546
2004-11-11,1413.047653319737
2004-11-12,1421.363480709197
2004-11-15,1422.2939129956712
2004-11-16,1412.207516101108
2004-11-17,1446.594834223353
2004-11-18,1441.1753226507358
2004-11-19,1434.0135583592903
2004-11-22,1420.516344831781
2004-11-23,1414.3343305340632
2004-11-24,1414.3070641710144
2004-11-25,1429.9217131945063
2004-11-26,1429.0318590655036
2004-11-29,1431.018163910159
2004-11-30,1420.2884815892285
2004-12-01,1429.1221916311322
2004-12-02,1439.417397431297
2004-12-03,1451.738395685655
2004-12-06,1449.3113713117582
2004-12-07,1452.9116642961633
2004-12-08,1432.456666875763
2004-12-09,1409.5152642086216
2004-12-10,1411.4636153187719
2004-12-13,1430.421133570517
2004-12-14,1433.1733040781069
2004-12-15,1445.1198425247717
2004-12-16,1437.821540646082
2004-12-17,1412.7987387273085
2004-12-20,1425.9013970571941
2004-12-21,1428.7077643668651
2004-12-22,1444.587917499064
2004-12-23,1458.054085872601
2004-12-24,1462.8210994865792
2004-12-27,1468.2255103278028
2004-12-28,1469.4837004988387
2004-12-29,1466.7572824216704
2004-12-30,1470.6365361222258
2004-12-31,1467.6988729223297
2005-01-03,1469.510207441614
2005-01-04,1456.7158639597494
2005-01-05,1441.06490733966
2005-01-06,1440.897880414863
2005-01-07,1430.0442967291206
2005-01-10,1437.3135972735454
2005-01-11,1424.2430573126105
2005-01-12,1427.3297643204808
2005-01-13,1421.6547741527772
2005-01-14,1417.300536747196
2005-01-17,1421.670783096628
2005-01-18,1412.0283252840647
2005-01-19,1410.4944256054735
2005-01-20,1388.4233906045847
2005-01-21,1388.1994333095467
2005-01-24,1379.2578114304451
2005-01-25,1380.2685345624836
2005-01-26,1388.1359876013728
2005-01-27,1395.1199216363982
2005-01-28,1387.7921498052472
2005-01-31,1409.6014625055095
2005-02-01,1421.6736047373677
2005-02-02,1425.4517805094986
2005-02-03,1402.751155400645
2005-02-04,1417.1231093036379
2005-02-07,1421.279827716573
2005-02-08,1426.4151343012936
2005-02-09,1426.31615363533
2005-02-10,1436.2112779126314
2005-02-11,1457.565103926932
2005-02-14,1476.00011240068
2005-02-15,1480.235061274483
2005-02-16,1462.5910747909
2005-02-17,1469.7959247356637
2005-02-18,1469.203218824881
2005-02-21,1468.3898385163045
2005-02-22,1486.8142412921773
2005-02-23,1475.2201701596628
2005-02-24,1481.174605818189
2005-02-25,1496.0667119867246
2005-02-28,1496.8566759089442
2005-03-01,1498.521635131975
2005-03-02,1492.1714708137165
2005-03-03,1481.841714069758
2005-03-04,1495.1278662232344
2005-03-07,1488.797812703063
2005-03-08,1496.4761835996528
2005-03-09,1493.089253311094
2005-03-10,1495.148871021089
2005-03-11,1504.2102895182027
2005-03-14,1492.139330691638
2005-03-15,1484.3538454814227
2005-03-16,1467.7635166124358
2005-03-17,1463.8039578510973
2005-03-18,1452.4076438437394
2005-03-21,1434.2570590952712
2005-03-22,1451.5756301079116
2005-03-23,1433.1578573212607
2005-03-24,1441.2062484005871
2005-03-25,1441.2062484005871
2005-03-28,1431.0917403525825
2005-03-29,1426.455992300999
2005-03-30,1424.2457849421382
2005-03-31,1429.130797426209
2005-04-01,1425.9654678150034
2005-04-04,1397.551424932117
2005-04-05,1405.1567489984068
2005-04-06,1413.053150591445
2005-04-07,1417.1598595494186
2005-04-08,1416.1175271501825
2005-04-11,1423.5595953288728
2005-04-12,1401.9014253782186
2005-04-13,1394.614342900906
2005-04-14,1380.686427695925
2005-04-15,1358.4816641639259
2005-04-18,1340.0564804236399
2005-04-19,1349.090626701027
2005-04-20,1348.2244907772554
2005-04-21,1357.4326029410352
2005-04-22,1365.3813303974416
2005-04-25,1358.9576703081702
2005-04-26,1346.5741031817295
2005-04-27,1326.1460020681998
2005-04-28,1303.7423417175187
2005-04-29,1298.3637981607078
2005-05-02,1305.0044848182133
2005-05-03,1319.0232678451996
2005-05-04,1338.5601871373906
2005-05-05,1349.3142263246368
2005-05-06,1345.959787617946
2005-05-09,1339.53637234882
2005-05-10,1330.2094719034185
2005-05-11,1320.7630421504314
2005-05-12,1327.3626869213253
2005-05-13,1347.0229244369143
2005-05-16,1339.8321538672158
2005-05-17,1338.1073627278136
2005-05-18,1366.0666954856388
2005-05-19,1368.5185264722936
2005-05-20,1357.7667660834275
2005-05-23,1369.5751028548834
2005-05-24,1361.7109202090571
2005-05-25,1357.1975562207012
2005-05-26,1368.7118660435754
2005-05-27,1375.4376929727716
2005-05-30,1369.570409841102
2005-05-31,1357.5977776274758
2005-06-01,1375.9352271414841
2005-06-02,1386.3304478570099
2005-06-03,1376.7434930497018
2005-06-06,1361.8024285837737
2005-06-07,1376.081026692046
2005-06-08,1384.7794497357888
2005-06-09,1365.4403355230368
2005-06-10,1377.718226965644
2005-06-13,1370.1912762155812
2005-06-14,1372.541690390344
2005-06-15,1367.8430656147468
2005-06-16,1380.2213958347268
2005-06-17,1402.3889947342566
2005-06-20,1382.4255997255548
2005-06-21,1392.7234083002527
2005-06-22,1404.0455759583854
2005-06-23,1403.5385054273634
2005-06-24,1382.8637846312358
2005-06-27,1374.2784365063717
2005-06-28,1372.2147570577642
2005-06-29,1388.013082049726
2005-06-30,1388.4708765857965
2005-07-01,1383.5384675390549
2005-07-04,1376.2732993410132
2005-07-05,1375.2429964290498
2005-07-06,1383.821458059217
2005-07-07,1356.837634794176
2005-07-08,1383.695057522505
2005-07-11,1428.0683322996258
2005-07-12,1441.4541968446224
2005-07-13,1440.5190036712963
2005-07-14,1464.8551332251718
2005-07-15,1458.9928539233458
2005-07-18,1456.5197467493688
2005-07-19,1471.56403395551
2005-07-20,1478.8031724398475
2005-07-21,1497.3591776247163
2005-07-22,1490.524001159676
2005-07-25,1481.8828699420317
2005-07-26,1477.8325955592145
2005-07-27,1469.0416851601246
2005-07-28,1492.4210066385767
2005-07-29,1502.2058469241997
2005-08-01,1507.6250150391106
2005-08-02,1529.2701179488333
2005-08-03,1532.563814019078
2005-08-04,1518.61823722513
2005-08-05,1497.7745138757352
2005-08-08,1508.4180987868394
2005-08-09,1518.7842076229713
2005-08-10,1538.0100031564566
2005-08-11,1527.7904125126925
2005-08-12,1516.7797180425796
2005-08-15,1505.066717541006
2005-08-16,1489.0056134410333
2005-08-17,1494.657677844402
2005-08-18,1477.0905450220162
2005-08-19,1491.08296147835
2005-08-22,1509.6569465542916
2005-08-23,1493.2586011373546
2005-08-24,1491.5722764045934
2005-08-25,1478.2912219180143
2005-08-26,1467.0063843186313
2005-08-29,1464.0253052114044
2005-08-30,1445.87912083256
2005-08-31,1465.4719728511375
2005-09-01,1481.3195920159658
2005-09-02,1480.896149236366
2005-09-05,1496.6921194338388
2005-09-06,1509.451020485672
2005-09-07,1523.2879628945434
2005-09-08,1524.1519163338621
2005-09-09,1537.2045508230187
2005-09-12,1520.2325615646816
2005-09-13,1508.4163385301144
2005-09-14,1512.5270161424983
2005-09-15,1499.5317423406132
2005-09-16,1509.2716258895264
2005-09-19,1496.6100059129064
2005-09-20,1512.0234464271966
2005-09-21,1496.8981071571977
2005-09-22,1480.2004219245634
2005-09-23,1485.2102042081106
2005-09-26,1519.832212675464
2005-09-27,1506.3680496237375
2005-09-28,1538.0269358523992
2005-09-29,1523.7306558822513
2005-09-30,1545.4531322817859
2005-10-03,1548.691326802103
2005-10-04,1573.9513866444493
2005-10-05,1548.772734150555
2005-10-06,1547.906657288832
2005-10-07,1541.2565215483871
2005-10-10,1525.2478534705556
2005-10-11,1519.0895490811272
2005-10-12,1512.417817903677
2005-10-13,1490.7510298340671
2005-10-14,1527.797475665887
2005-10-17,1523.2076066633283
2005-10-18,1496.967388561417
2005-10-19,1467.6068524857035
2005-10-20,1470.8935453826757
2005-10-21,1477.2391034412344
2005-10-24,1490.3030157150802
2005-10-25,1491.9408754037722
2005-10-26,1499.4658967933956
2005-10-27,1475.9654631817916
2005-10-28,1458.0300011964616
2005-10-31,1477.9356879456368
2005-11-01,1471.6786536480988
2005-11-02,1489.5956820307501
2005-11-03,1512.1024460200792
2005-11-04,1477.9109615787354
2005-11-07,1486.9261465619659
2005-11-08,1485.4939263830843
2005-11-09,1483.8052232731966
2005-11-10,1488.0336859100614
2005-11-11,1511.4308353439667
2005-11-14,1505.605862953897
2005-11-15,1501.4459987681537
2005-11-16,1487.2702435187919
2005-11-17,1487.6247333210115
2005-11-18,1499.4470025112203
2005-11-21,1513.2069865913982
2005-11-22,1499.5051299060212
2005-11-23,1523.8025219059823
2005-11-24,1516.5500837210795
2005-11-25,1512.0488717398998
2005-11-28,1517.3837483478403
2005-11-29,1514.3870267649881
2005-11-30,1512.1922120521965
2005-12-01,1536.1214419269515
2005-12-02,1537.27127775291
2005-12-05,1527.2501979898668
2005-12-06,1541.2045304198118
2005-12-07,1525.045175306191
2005-12-08,1540.9981592065558
2005-12-09,1537.8887597191588
2005-12-12,1554.3915481827876
2005-12-13,1549.502711886732
2005-12-14,1556.5637252360946
2005-12-15,1544.8276335879527
2005-12-16,1560.0946029152506
2005-12-19,1561.5867321261503
2005-12-20,1539.7227640265785
2005-12-21,1544.8493763250806
2005-12-22,1548.8772041836353
2005-12-23,1554.0208538462332
2005-12-26,1554.0208538462332
2005-12-27,1561.8978800884186
2005-12-28,1566.8169315566936
2005-12-29,1563.7972559042857
2005-12-30,1544.80737843822
2006-01-02,1563.6752348069874
2006-01-03,1590.0354063426134
2006-01-04,1619.5955246328815
2006-01-05,1623.3301673659819
2006-01-06,1650.3303440401664
2006-01-09,1654.6257073556328
2006-01-10,1648.505835518407
2006-01-11,1657.041695855966
2006-01-12,1650.0224250487402
2006-01-13,1641.9717268127938
2006-01-16,1644.1535636357146
2006-01-17,1619.4376613989455
2006-01-18,1612.3085027211669
2006-01-19,1632.7460098098306
2006-01-20,1600.9626308043462
2006-01-23,1626.856376417979
2006-01-24,1641.8330210342222
2006-01-25,1665.6654972045199
2006-01-26,1697.7146074288519
2006-01-27,1696.3680311252112
2006-01-30,1684.626218735496
2006-01-31,1690.2645140429083
2006-02-01,1702.895142906144
2006-02-02,1680.3388187548912
2006-02-03,1665.5252227423127
2006-02-06,1667.8023181014096
2006-02-07,1677.3245475137912
2006-02-08,1670.6973402038932
2006-02-09,1697.1867034004392
2006-02-10,1689.279258050222
2006-02-13,1720.5705711319797
2006-02-14,1711.4104924329383
2006-02-15,1706.2845296679443
2006-02-16,1709.1395236801034
2006-02-17,1719.5329258224674
2006-02-20,1721.2141819760618
2006-02-21,1704.6793387299954
2006-02-22,1706.3631526984216
2006-02-23,1708.9532946347208
2006-02-24,1703.6253015937966
2006-02-27,1711.6380300788303
2006-02-28,1696.3741695854928
2006-03-01,1723.7039511657233
2006-03-02,1709.5390658015979
2006-03-03,1699.7769755966058
2006-03-06,1702.1671309777958
2006-03-07,1670.8766687282239
2006-03-08,1660.3594447719533
2006-03-09,1679.2598252499185
2006-03-10,1683.3422485487793
2006-03-13,1695.817237125596
2006-03-14,1723.6436488843094
2006-03-15,1746.1774726386927
2006-03-16,1764.0203528879397
2006-03-17,1757.795671064581
2006-03-20,1759.765308836082
2006-03-21,1758.178151614026
2006-03-22,1762.332673948268
2006-03-23,1769.7487272235599
2006-03-24,1769.688920121645
2006-03-27,1754.0689298546329
2006-03-28,1753.2962686555777
2006-03-29,1749.2572308062938
2006-03-30,1796.0845096479884
2006-03-31,1792.476991022527
2006-04-03,1812.9064121741385
2006-04-04,1827.3187430279552
2006-04-05,1832.7990131922575
2006-04-06,1834.2239801987591
2006-04-07,1789.1141029055677
2006-04-10,1797.5457210212771
2006-04-11,1762.902724365426
2006-04-12,1763.0624390885937
2006-04-13,1765.933683446202
2006-04-14,1765.9336834462024
2006-04-17,1793.9817677595313
2006-04-18,1783.52097619727
2006-04-19,1818.996975244719
2006-04-20,1839.6172666700502
2006-04-21,1848.3140605337096
2006-04-24,1836.7642086434882
2006-04-25,1868.0367285209143
2006-04-26,1877.4260114200758
2006-04-27,1876.147899821321
2006-04-28,1863.8956645894198
2006-05-01,1867.1509898481002
2006-05-02,1877.0877768542057
2006-05-03,1854.552274844295
2006-05-04,1877.8897270614823
2006-05-05,1898.8956477834229
2006-05-08,1909.5999159126254
2006-05-09,1919.853809328776
2006-05-10,1910.8765264558997
2006-05-11,1896.1618180409628
2006-05-12,1850.1667015907494
2006-05-15,1819.855139182505
2006-05-16,1818.4323224810744
2006-05-17,1749.9086832247287
2006-05-18,1751.2436708875728
2006-05-19,1754.8517021367159
2006-05-22,1726.0229346341544
2006-05-23,1778.7328347791874
2006-05-24,1753.1081967955945
2006-05-25,1775.147854488319
2006-05-26,1786.072042059607
2006-05-29,1791.295488287416
2006-05-30,1765.7927728453642
2006-05-31,1782.7244689883996
2006-06-01,1786.6726114153062
2006-06-02,1803.4311853250897
2006-06-05,1782.24764029908
2006-06-06,1711.454064092634
2006-06-07,1717.4975932562977
2006-06-08,1654.1638048602674
2006-06-09,1683.452304745284
2006-06-12,1658.2407961891247
2006-06-13,1622.070384019568
2006-06-14,1631.7541741967405
2006-06-15,1679.3791337444054
2006-06-16,1668.4382482206104
2006-06-19,1674.2428463756714
2006-06-20,1687.0106117717778
2006-06-21,1698.8435996525375
2006-06-22,1698.737132799913
2006-06-23,1690.0239292028145
2006-06-26,1690.071432264678
2006-06-27,1670.0543199454837
2006-06-28,1655.2379967700124
2006-06-29,1692.447256389926
2006-06-30,1752.38048042209
2006-07-03,1765.7194936387014
2006-07-04,1768.5157472727549
2006-07-05,1730.2394839685398
2006-07-06,1756.9934924019053
2006-07-07,1755.9906795457168
2006-07-10,1752.4827424673676
2006-07-11,1724.0304725344622
2006-07-12,1723.0314850878103
2006-07-13,1692.4144990383725
2006-07-14,1656.987172798889
2006-07-17,1638.7944874179645
2006-07-18,1630.4192432344041
2006-07-19,1696.8475391945751
2006-07-20,1701.0507495225079
2006-07-21,1660.785683737041
2006-07-24,1687.477282299336
2006-07-25,1694.5853677224688
2006-07-26,1677.338588673807
2006-07-27,1721.7922100821706
2006-07-28,1743.0521813690757
2006-07-31,1743.0654062958438
2006-08-01,1718.48092341492
2006-08-02,1752.530094732775
2006-08-03,1738.3409342208702
2006-08-04,1775.6208698227672
2006-08-07,1742.8079330703129
2006-08-08,1745.2352731024264
2006-08-09,1778.0480308323843
2006-08-10,1750.6603934184127
2006-08-11,1749.618411556185
2006-08-14,1767.7760569721463
2006-08-15,1799.2503632903886
2006-08-16,1832.024653243708
2006-08-17,1861.0546088242156
2006-08-18,1850.3297822160782
2006-08-21,1845.2429901502107
2006-08-22,1838.4670200595413
2006-08-23,1818.5597556499395
2006-08-24,1827.0727558963408
2006-08-25,1821.9611952218168
2006-08-28,1843.409801493528
2006-08-29,1853.1901363593427
2006-08-30,1875.1615212056347
2006-08-31,1864.5365608578256
2006-09-01,1865.650319371793
2006-09-04,1881.3284327392987
2006-09-05,1866.8610889630293
2006-09-06,1849.0887779244897
2006-09-07,1821.807412939645
2006-09-08,1823.4602040108853
2006-09-11,1825.6188118449395
2006-09-12,1864.4420667899672
2006-09-13,1877.3310613282165
2006-09-14,1884.4669596713884
2006-09-15,1865.4576731606683
2006-09-18,1863.5886233508772
2006-09-19,1852.0253788018254
2006-09-20,1879.558681697189
2006-09-21,1893.1084318620744
2006-09-22,1869.236734676349
2006-09-25,1868.242248511696
2006-09-26,1886.6479045776982
2006-09-27,1904.03403646081
2006-09-28,1893.1406500909586
2006-09-29,1895.0014216205561
2006-10-02,1897.5505970018444
2006-10-03,1885.4276024655367
2006-10-04,1902.476953713617
2006-10-05,1913.6269906372027
2006-10-06,1895.9418123275796
2006-10-09,1901.357417162699
2006-10-10,1901.7733920716105
2006-10-11,1907.2324825768283
2006-10-12,1930.378624369183
2006-10-13,1932.6346172736778
2006-10-16,1941.332875695348
2006-10-17,1910.7844971517604
2006-10-18,1909.867809887766
2006-10-19,1931.7201310096664
2006-10-20,1925.8837691942917
