Date,USA SMALL VALUE
1999-04-13,447.0046337038882
1999-04-14,450.60990759923305
1999-04-15,457.5770325431705
1999-04-16,466.0404569496322
1999-04-19,468.73898981219844
1999-04-20,466.78266819829304
1999-04-21,476.0019738345496
1999-04-22,477.7551450454792
1999-04-23,478.385135259029
1999-04-26,479.7925623565185
1999-04-27,478.3121691270172
1999-04-28,481.9471468277791
1999-04-29,485.37854530169983
1999-04-30,485.00518749844366
1999-05-03,488.6734136525067
1999-05-04,486.5941100179168
1999-05-05,484.1409552913652
1999-05-06,479.9073717782454
1999-05-07,481.26410820740176
1999-05-10,485.7352343235097
1999-05-11,492.67831943752844
1999-05-12,495.3965598004114
1999-05-13,500.1416819261022
1999-05-14,490.33875627870174
1999-05-17,488.3299193796087
1999-05-18,488.6735344204088
1999-05-19,491.6346552419793
1999-05-20,497.0427291309919
1999-05-21,502.82706767997314
1999-05-24,495.7156898714688
1999-05-25,489.9124289887452
1999-05-26,495.4439791509205
1999-05-27,494.2713637134505
1999-05-28,499.81227858732103
1999-05-31,501.1542495131921
1999-06-01,499.49132970592217
1999-06-02,503.3218048252983
1999-06-03,504.2574937949066
1999-06-04,509.9995419773778
1999-06-07,512.9735115434087
1999-06-08,504.4424031796411
1999-06-09,504.78758441285066
1999-06-10,499.5497929517313
1999-06-11,496.7515265419909
1999-06-14,496.8970908169374
1999-06-15,499.64903546886893
1999-06-16,509.24362601176506
1999-06-17,511.0102282249593
1999-06-18,508.6133475512686
1999-06-21,514.8483887213451
1999-06-22,514.2981511962813
1999-06-23,513.4865682862193
1999-06-24,509.08911091155477
1999-06-25,504.32318411695684
1999-06-28,514.2283751166692
1999-06-29,519.2877416006376
1999-06-30,527.7478356059804
1999-07-01,530.1364865363772
1999-07-02,532.84382851631
1999-07-05,532.2709061651367
1999-07-06,530.6408140113712
1999-07-07,529.0575865534445
1999-07-08,532.8143063420487
1999-07-09,535.3447846345913
1999-07-12,539.4437830967394
1999-07-13,536.2667407882045
1999-07-14,536.3694395282606
1999-07-15,538.4681702121331
1999-07-16,539.4245463123888
1999-07-19,539.0552039681629
1999-07-20,521.2821417777019
1999-07-21,517.89847849849
1999-07-22,516.3639440149021
1999-07-23,514.8215588914038
1999-07-26,501.0427117515223
1999-07-27,504.7477359579217
1999-07-28,504.668561633749
1999-07-29,495.48028351006957
1999-07-30,498.64605870433314
1999-08-02,499.5114728101935
1999-08-03,494.59999739330965
1999-08-04,484.9956607858256
1999-08-05,481.81897593965135
1999-08-06,481.42840754732595
1999-08-09,483.70106009689243
1999-08-10,478.45385249144044
1999-08-11,485.2927478045721
1999-08-12,486.01296325785535
1999-08-13,493.1522778521881
1999-08-16,492.6140192310363
1999-08-17,497.54369462585
1999-08-18,494.2973517696169
1999-08-19,490.4670272298359
1999-08-20,490.8076511141069
1999-08-23,495.34173635744725
1999-08-24,496.84759470007384
1999-08-25,499.919332128562
1999-08-26,499.74781684192016
1999-08-27,495.3930703732791
1999-08-30,491.05160294233957
1999-08-31,486.15264285027206
1999-09-01,487.0134396191663
1999-09-02,478.95579012504254
1999-09-03,490.3627905818552
1999-09-06,491.5217119057867
1999-09-07,491.97418011392193
1999-09-08,489.5171033515538
1999-09-09,491.9127666585697
1999-09-10,498.614834607465
1999-09-13,501.34792165417883
1999-09-14,496.1491627973471
1999-09-15,496.73464501483124
1999-09-16,490.5873118230084
1999-09-17,492.6404862156552
1999-09-20,490.2443709859983
1999-09-21,481.5763611578584
1999-09-22,479.75158462167025
1999-09-23,477.255274178711
1999-09-24,473.1104040774162
1999-09-27,477.459522385107
1999-09-28,471.97294893299227
1999-09-29,469.00103668889096
1999-09-30,473.2999373066493
1999-10-01,467.88415879705354
1999-10-04,470.31678694814167
1999-10-05,469.5109730105957
1999-10-06,470.9049502336969
1999-10-07,468.4635062339632
1999-10-08,472.9809282628835
1999-10-11,472.786202849004
1999-10-12,463.71329731499185
1999-10-13,458.48810046151993
1999-10-14,456.24661817441006
1999-10-15,447.9159271973951
1999-10-18,445.84165745479015
1999-10-19,448.6065309084277
1999-10-20,450.5149056088072
1999-10-21,447.83632130399207
1999-10-22,457.9404772988875
1999-10-25,457.70160960998544
1999-10-26,459.98472525104665
1999-10-27,464.2840891367044
1999-10-28,471.0197058367129
1999-10-29,475.15648124519146
1999-11-01,477.99587297331027
1999-11-02,480.2652503814433
1999-11-03,484.0949697926261
1999-11-04,486.7051197236199
1999-11-05,490.2516463778706
1999-11-08,493.3370802416101
1999-11-09,491.2215629369107
1999-11-10,490.01984695043615
1999-11-11,490.0059016768839
1999-11-12,495.7698052393744
1999-11-15,497.8365149104013
1999-11-16,500.5258518027332
1999-11-17,496.51732826346625
1999-11-18,502.73590791381326
1999-11-19,502.21743701417563
1999-11-22,496.873302436173
1999-11-23,493.25781808639266
1999-11-24,497.71061132774304
1999-11-25,497.78383996109176
1999-11-26,503.45708125464313
1999-11-29,504.06493800244107
1999-11-30,505.1146643976343
1999-12-01,504.5585858444263
1999-12-02,508.7713060050357
1999-12-03,511.9013748179518
1999-12-06,499.25791907260486
1999-12-07,497.90210226426615
1999-12-08,496.5873668162391
1999-12-09,496.53784694584505
1999-12-10,499.3278450586203
1999-12-13,502.35970972757207
1999-12-14,500.3330597709723
1999-12-15,500.92713169826044
1999-12-16,495.0622335613784
1999-12-17,500.43468911631544
1999-12-20,499.89470351518156
1999-12-21,503.5444617628967
1999-12-22,504.0673161473552
1999-12-23,504.6151556067346
1999-12-24,504.6151556067346
1999-12-27,505.4571272165502
1999-12-28,509.0681643820094
1999-12-29,518.230632635616
1999-12-30,520.4696003967422
1999-12-31,526.8602123001303
2000-01-03,511.9611385222434
2000-01-04,492.74209113228835
2000-01-05,493.7884633287544
2000-01-06,495.6119227698822
2000-01-07,507.40382278688395
2000-01-10,514.1687490105851
2000-01-11,507.0851165571611
2000-01-12,505.9176836984518
2000-01-13,513.5742346408949
2000-01-14,523.8666437778074
2000-01-17,525.9708388658765
2000-01-18,527.2824692734548
2000-01-19,529.914683794998
2000-01-20,530.6125010783079
2000-01-21,534.5608787329099
2000-01-24,531.3344623509776
2000-01-25,526.1791133231244
2000-01-26,529.2365146241315
2000-01-27,533.4153561480398
2000-01-28,528.9787171692519
2000-01-31,525.1071760393244
2000-02-01,532.0056113481915
2000-02-02,535.0026025951876
2000-02-03,535.3480344255838
2000-02-04,538.727405250055
2000-02-07,541.6211074866338
2000-02-08,538.4972003400131
2000-02-09,533.3735796488129
2000-02-10,536.4642487500329
2000-02-11,531.7779762294008
2000-02-14,535.4372240707103
2000-02-15,535.0157359154412
2000-02-16,537.2006063494676
2000-02-17,540.9533949015353
2000-02-18,533.2388968331426
2000-02-21,532.1854387015135
2000-02-22,518.3085484981107
2000-02-23,521.3986473210105
2000-02-24,523.7367106055822
2000-02-25,532.1660141046073
2000-02-28,540.3596194729098
2000-02-29,556.5480853344957
2000-03-01,559.4286279403194
2000-03-02,559.2432749112002
2000-03-03,569.3310142457796
2000-03-06,567.1260783959713
2000-03-07,562.1188718918696
2000-03-08,563.4845044109353
2000-03-09,564.9253860711825
2000-03-10,565.4882407992848
2000-03-13,557.5221710400901
2000-03-14,555.23730200194
2000-03-15,552.6708534794834
2000-03-16,568.2335962785179
2000-03-17,570.6563407461515
2000-03-20,561.5342833107796
2000-03-21,561.4972043459901
2000-03-22,573.458854968859
2000-03-23,571.9667756857258
2000-03-24,569.793791554649
2000-03-27,567.3238684230978
2000-03-28,563.6166523530051
2000-03-29,569.4003512235145
2000-03-30,564.8647897293916
2000-03-31,574.0198822713525
2000-04-03,564.3364425027614
2000-04-04,554.6739739016567
2000-04-05,552.3733009088505
2000-04-06,563.8244089954156
2000-04-07,569.0204083129128
2000-04-10,557.9069704742986
2000-04-11,553.6184592293573
2000-04-12,550.2825838180563
2000-04-13,547.9549594697747
2000-04-14,522.9204611304235
2000-04-17,524.4399576529104
2000-04-18,541.5673125701251
2000-04-19,548.0281625926889
2000-04-20,547.4717054151251
2000-04-21,547.4717054151251
2000-04-24,540.2695984060223
2000-04-25,561.4373998005975
2000-04-26,561.9455305633418
2000-04-27,571.4842430079951
2000-04-28,577.8349846121326
2000-05-01,589.2338548795324
2000-05-02,582.3434732612925
2000-05-03,583.5416703994991
2000-05-04,588.5614841964726
2000-05-05,593.95206415517
2000-05-08,589.1555650967058
2000-05-09,579.6702176658944
2000-05-10,562.9619113274111
2000-05-11,579.0382487923403
2000-05-12,577.8589494667959
2000-05-15,577.4714993605324
2000-05-16,588.8792726523842
2000-05-17,592.5281920096284
2000-05-18,586.1960125819438
2000-05-19,579.1242568228377
2000-05-22,567.2577755503589
2000-05-23,559.6720219747473
2000-05-24,561.8281337695859
2000-05-25,558.0866041434577
2000-05-26,546.992362924382
2000-05-29,545.9325587160647
2000-05-30,552.0591638170165
2000-05-31,554.7334496103394
2000-06-01,562.2626500628704
2000-06-02,567.418984099026
2000-06-05,566.5539102429296
2000-06-06,557.5813540973136
2000-06-07,562.5421316513495
2000-06-08,562.8353902816643
2000-06-09,568.4131129020626
2000-06-12,561.4669464529901
2000-06-13,560.131229149535
2000-06-14,562.0260370371657
2000-06-15,565.1948113200366
2000-06-16,556.881177416935
2000-06-19,560.0002790009271
2000-06-20,562.5424254391969
2000-06-21,569.0116761815929
2000-06-22,565.7665758042026
2000-06-23,565.9443197447317
2000-06-26,569.4952600520959
2000-06-27,565.7929833143193
2000-06-28,574.0772533092323
2000-06-29,570.9244390906632
2000-06-30,559.0706260009132
2000-07-03,571.6843743293551
2000-07-04,572.7075500269494
2000-07-05,566.6626160206519
2000-07-06,571.0168186197135
2000-07-07,577.7796315179304
2000-07-10,577.3779659953602
2000-07-11,578.1746107440639
2000-07-12,589.7461260712895
2000-07-13,597.890011324713
2000-07-14,598.462453060378
2000-07-17,600.9896044373218
2000-07-18,596.9191608837392
2000-07-19,596.2201339253968
2000-07-20,601.5702290531943
2000-07-21,589.1657724305818
2000-07-24,583.2751883630805
2000-07-25,578.4335202582698
2000-07-26,578.8237178551242
2000-07-27,574.6173630115504
2000-07-28,573.0931493542596
2000-07-31,582.1135026795913
2000-08-01,582.4821196992523
2000-08-02,591.093855580832
2000-08-03,597.1896463406571
2000-08-04,598.807586850144
2000-08-07,603.4711837512968
2000-08-08,610.1343741146593
2000-08-09,610.3049633716188
2000-08-10,598.5213387200127
2000-08-11,608.6545838087878
2000-08-14,613.8835359944259
2000-08-15,603.2089005767773
2000-08-16,606.6276352282193
2000-08-17,606.5525233552561
2000-08-18,608.9747365877114
2000-08-21,611.5095138169044
2000-08-22,615.806507094622
2000-08-23,617.4584138286426
2000-08-24,615.4521717148048
2000-08-25,615.7469200895657
2000-08-28,619.6210922024158
2000-08-29,624.0545918288225
2000-08-30,629.469348249278
2000-08-31,637.5394565902943
2000-09-01,632.7367531292801
2000-09-04,632.9125719447545
2000-09-05,641.4083583189586
2000-09-06,647.9162335638175
2000-09-07,657.9248188537466
2000-09-08,658.2493076936739
2000-09-11,662.2725585864064
2000-09-12,662.5525090218143
2000-09-13,659.7631537082899
2000-09-14,666.0940827856286
2000-09-15,658.3174370143141
2000-09-18,650.8130516397996
2000-09-19,655.478124761137
2000-09-20,658.6729065785157
2000-09-21,647.9209414487997
2000-09-22,629.4379047259541
2000-09-25,632.9459542105056
2000-09-26,623.753866238113
2000-09-27,623.4389056547657
2000-09-28,635.2631216126003
2000-09-29,635.3552195928038
2000-10-02,627.6116219278414
2000-10-03,628.4670927166364
2000-10-04,631.7452257328752
2000-10-05,630.3333194036647
2000-10-06,621.3381771382201
2000-10-09,619.9060608733481
2000-10-10,614.7196728763654
2000-10-11,603.3934151950631
2000-10-12,599.339549654282
2000-10-13,614.5032630306257
2000-10-16,622.2481419883414
2000-10-17,611.2865691084367
2000-10-18,608.8209392907427
2000-10-19,625.9498515987668
2000-10-20,632.0035041687054
2000-10-23,634.7525450504883
2000-10-24,633.851871090597
2000-10-25,631.651636734862
2000-10-26,634.9637076854599
2000-10-27,627.6225063107311
2000-10-30,633.8425002159271
2000-10-31,644.4038295427433
2000-11-01,634.8636013824255
2000-11-02,643.1333541082971
2000-11-03,640.4167942958145
2000-11-06,639.7772224703982
2000-11-07,642.3729184891314
2000-11-08,644.8019159531733
2000-11-09,638.8200665909001
2000-11-10,624.4054108376985
2000-11-13,624.9463840157626
2000-11-14,633.2256017030999
2000-11-15,636.6662313379148
2000-11-16,633.3766096682535
2000-11-17,637.1186795085246
2000-11-20,630.4948599964831
2000-11-21,631.4156853639314
2000-11-22,626.1371029857145
2000-11-23,626.9921768111907
2000-11-24,640.5834357326407
2000-11-27,632.450547095263
2000-11-28,619.9071590918645
2000-11-29,614.276734297546
2000-11-30,601.1072764082363
2000-12-01,610.3359651382618
2000-12-04,594.3716099149985
2000-12-05,614.9298440850202
2000-12-06,608.5440455433574
2000-12-07,602.537818796041
2000-12-08,621.3616131360606
2000-12-11,636.5032367404007
2000-12-12,629.7718614837908
2000-12-13,623.9207293338536
2000-12-14,608.1370375241156
2000-12-15,597.630086934565
2000-12-18,604.7399126072503
2000-12-19,604.0365960978736
2000-12-20,578.8450760202611
2000-12-21,578.9967264668924
2000-12-22,588.2939462760062
2000-12-25,588.2939462760062
2000-12-26,590.0320578315623
2000-12-27,601.7485578276912
2000-12-28,620.491610043811
2000-12-29,606.3663155323268
2001-01-01,606.3663155323268
2001-01-02,584.415907064183
2001-01-03,604.0560303317827
2001-01-04,601.4155616891851
2001-01-05,584.113270655626
2001-01-08,584.1222566202451
2001-01-09,592.1975962498661
2001-01-10,602.5816961318158
2001-01-11,603.6739914423256
2001-01-12,606.9450570181497
2001-01-15,611.3266339465677
2001-01-16,622.5148144825972
2001-01-17,629.7283658714988
2001-01-18,620.139945750861
2001-01-19,620.1469387700882
2001-01-22,623.037659170472
2001-01-23,631.5948952836903
2001-01-24,643.5996469270581
2001-01-25,642.9327825598099
2001-01-26,641.8539471938299
2001-01-29,653.6766443772406
2001-01-30,652.9879484518098
2001-01-31,647.1323258033088
2001-02-01,641.8490041259665
2001-02-02,641.0724671453671
2001-02-05,637.0333322510161
2001-02-06,646.8874568990333
2001-02-07,648.325403675068
2001-02-08,654.6980264751198
2001-02-09,645.7855988642297
2001-02-12,650.4990635028937
2001-02-13,655.1332572303852
2001-02-14,656.6162046664928
2001-02-15,671.9475326891014
2001-02-16,653.6173692362897
2001-02-19,650.1386041146283
2001-02-20,651.6906001845947
2001-02-21,641.0926744481736
2001-02-22,637.2904542270252
2001-02-23,635.6479916712784
2001-02-26,647.0422982087183
2001-02-27,634.139204619359
2001-02-28,630.4541013090438
2001-03-01,622.2714574735976
2001-03-02,624.7652236153584
2001-03-05,629.1427280819219
2001-03-06,633.3446516052746
2001-03-07,641.0376555959934
2001-03-08,636.6269445265455
2001-03-09,630.1179727631921
2001-03-12,615.5631483539424
2001-03-13,625.8887859824246
2001-03-14,618.706882208079
2001-03-15,620.7287373911539
2001-03-16,617.1376771826328
2001-03-19,624.7700367053658
2001-03-20,614.7613469084652
2001-03-21,607.8116859548378
2001-03-22,610.5499576722646
2001-03-23,614.3910998879544
2001-03-26,618.6859927416062
2001-03-27,622.4805971380371
2001-03-28,618.7822716203979
2001-03-29,623.9641909925002
2001-03-30,634.6616246459174
2001-04-02,625.2532690801575
2001-04-03,607.3360339856948
2001-04-04,595.3225283480788
2001-04-05,618.3429640870929
2001-04-06,603.2796814559979
2001-04-09,609.9733167708691
2001-04-10,629.2942904109515
2001-04-11,628.8752993930561
2001-04-12,628.3247362694501
2001-04-13,628.3247362694501
2001-04-16,632.5273426027769
2001-04-17,639.839500759322
2001-04-18,655.2639642198917
2001-04-19,648.415590012871
2001-04-20,635.0501044208165
2001-04-23,633.8950146851071
2001-04-24,638.2742116133128
2001-04-25,646.03290004572
2001-04-26,648.9589608311726
2001-04-27,662.6888908799227
2001-04-30,668.6378849100479
2001-05-01,671.2487163278164
2001-05-02,671.8077125495568
2001-05-03,664.7381771503368
2001-05-04,673.5014859828952
2001-05-07,673.596547809772
2001-05-08,681.4198267169243
2001-05-09,682.0232986732841
2001-05-10,685.0035628882466
2001-05-11,688.506058564617
2001-05-14,691.3087273366107
2001-05-15,692.0043361886553
2001-05-16,695.9808925647386
2001-05-17,705.7686404625294
2001-05-18,711.3533678029818
2001-05-21,721.4746808476733
2001-05-22,730.300354496522
2001-05-23,725.4312527273905
2001-05-24,731.7113548941244
2001-05-25,730.8548657267409
2001-05-28,728.0930747685268
2001-05-29,727.4720465140737
2001-05-30,716.43849300861
2001-05-31,728.3143351650181
2001-06-01,736.1267929097899
2001-06-04,740.9949637953711
2001-06-05,749.7607778611056
2001-06-06,746.0678320833916
2001-06-07,744.930758189139
2001-06-08,742.1352473344016
2001-06-11,744.0369250199434
2001-06-12,738.1406169753445
2001-06-13,733.5193077890185
2001-06-14,715.6895101241153
2001-06-15,711.132455248955
2001-06-18,704.81608553019
2001-06-19,705.0228732852162
2001-06-20,717.3207131549832
2001-06-21,719.5713786303614
2001-06-22,710.9666082375167
2001-06-25,701.2923052261858
2001-06-26,709.1884513888525
2001-06-27,715.548544764909
2001-06-28,731.2306662230595
2001-06-29,750.5636155710476
2001-07-02,740.9559600847109
2001-07-03,739.9526733544456
2001-07-04,740.7838350921774
2001-07-05,745.8736342522488
2001-07-06,729.4409219212578
2001-07-09,727.3669037026323
2001-07-10,715.0267785227226
2001-07-11,708.0759810855111
2001-07-12,728.7014427115666
2001-07-13,732.101803015197
2001-07-16,724.0830469057123
2001-07-17,735.8423560538863
2001-07-18,714.1754190111727
2001-07-19,719.1571795695648
2001-07-20,716.2940443778367
2001-07-23,713.9110329034725
2001-07-24,697.857726339546
2001-07-25,698.4579254244062
2001-07-26,708.0020337960817
2001-07-27,710.220156208847
2001-07-30,709.8712463081558
2001-07-31,711.9111856371203
2001-08-01,713.2884303643065
2001-08-02,711.3067284639983
2001-08-03,707.3608443250263
2001-08-06,705.3498217434982
2001-08-07,709.4277993312008
2001-08-08,702.8355344725974
2001-08-09,695.0606245591086
2001-08-10,692.9190236215753
2001-08-13,692.3323025884084
2001-08-14,697.6977908875102
2001-08-15,687.8231579750124
2001-08-16,690.6177420700654
2001-08-17,681.884851790274
2001-08-20,688.4600667201398
2001-08-21,683.5282932951113
2001-08-22,681.8564628548786
2001-08-23,684.1207171952493
2001-08-24,689.6540711980246
2001-08-27,688.7328193754906
2001-08-28,683.3175401327658
2001-08-29,682.2185381259973
2001-08-30,677.4907065913753
2001-08-31,679.0811611604013
2001-09-03,680.5421146734891
2001-09-04,693.0546255470699
2001-09-05,691.778010100321
2001-09-06,679.756194353462
2001-09-07,659.0306775022457
2001-09-10,657.0518152652006
2001-09-11,651.2833706118537
2001-09-12,652.6227254937039
2001-09-13,650.7248972490099
2001-09-14,642.0310013959013
2001-09-17,612.3238500566868
2001-09-18,605.9718065720931
2001-09-19,589.0816279557029
2001-09-20,570.1504740112041
2001-09-21,564.1999120640146
2001-09-24,581.627939270916
2001-09-25,579.9161373598363
2001-09-26,575.8155904296171
2001-09-27,582.6901309575343
2001-09-28,603.2263971831163
2001-10-01,592.7602132975135
2001-10-02,597.3599644452572
2001-10-03,605.7768058201074
2001-10-04,614.5202209990566
2001-10-05,608.3254388591428
2001-10-08,603.6369680502463
2001-10-09,601.2525244087194
2001-10-10,620.6981225125684
2001-10-11,635.9115629840567
2001-10-12,629.0670359872084
2001-10-15,630.368716726075
2001-10-16,634.1527648797141
2001-10-17,624.6343911452483
2001-10-18,623.0416555153363
2001-10-19,631.3327679621111
2001-10-22,640.2529377315514
2001-10-23,638.845586882455
2001-10-24,635.2595995279204
2001-10-25,640.7012093992993
2001-10-26,647.173096810695
2001-10-29,628.9531304672563
2001-10-30,619.0928573872513
2001-10-31,630.6928294231092
2001-11-01,633.9482547332799
2001-11-02,633.4577304958748
2001-11-05,643.3093731993778
2001-11-06,650.6012167713174
2001-11-07,645.9517318840317
2001-11-08,650.2375835049112
2001-11-09,648.8305756367065
2001-11-12,649.7374872098504
2001-11-13,668.8226154807494
2001-11-14,672.4730410664255
2001-11-15,672.009791987103
2001-11-16,671.7981999701516
2001-11-19,683.7308194280109
2001-11-20,676.789481742792
2001-11-21,680.4555222846999
2001-11-22,678.1722443563146
2001-11-23,688.3256983303538
2001-11-26,687.852011870006
2001-11-27,685.1273809443182
2001-11-28,674.765376622346
2001-11-29,684.6889560376815
2001-11-30,675.3099790670361
2001-12-03,674.8119278161028
2001-12-04,686.2060972723044
2001-12-05,700.2989764772717
2001-12-06,700.9283175439786
2001-12-07,701.0332824487396
2001-12-10,694.8677273344565
2001-12-11,694.8540555582996
2001-12-12,689.4641714781551
2001-12-13,680.2909705713427
2001-12-14,681.2465513747252
2001-12-17,688.0180647026068
2001-12-18,696.9390563026528
2001-12-19,697.1808079607844
2001-12-20,691.4054385701631
2001-12-21,710.2877075487345
2001-12-24,720.2118870054387
2001-12-25,720.2118870054387
2001-12-26,725.2474308167291
2001-12-27,722.8639368036522
2001-12-28,728.6617658917336
2001-12-31,717.941564077046
2002-01-01,717.9108459577686
2002-01-02,704.4586444116508
2002-01-03,714.7232050428343
2002-01-04,725.1186384971186
2002-01-07,720.698707170624
2002-01-08,726.1386684798001
2002-01-09,724.9615995172687
2002-01-10,721.2186527603047
2002-01-11,717.7265114308084
2002-01-14,706.3982520332496
2002-01-15,712.1548758196792
2002-01-16,709.5888995076781
2002-01-17,718.391244813605
2002-01-18,708.3299147302722
2002-01-21,708.530393026075
2002-01-22,703.9720600861532
2002-01-23,711.4154131773638
2002-01-24,718.8044864005908
2002-01-25,731.4949702355958
2002-01-28,737.2400061261171
2002-01-29,727.5884160265393
2002-01-30,734.3760493382474
2002-01-31,739.8500069151746
2002-02-01,736.2844897167537
2002-02-04,721.3450922966312
2002-02-05,718.1260526374828
2002-02-06,711.3592300583247
2002-02-07,706.4664462496698
2002-02-08,715.373310932916
2002-02-11,717.0435444722773
2002-02-12,718.4793581360756
2002-02-13,727.7055757129149
2002-02-14,724.6817777608966
2002-02-15,722.3955582326417
2002-02-18,724.8871593788165
2002-02-19,713.0910454449854
2002-02-20,724.5176887713229
2002-02-21,715.8815123495742
2002-02-22,720.5086980629935
2002-02-25,729.0986453420817
2002-02-26,735.4240698646353
2002-02-27,742.410781891793
2002-02-28,739.6885587430645
2002-03-01,749.6789659742212
2002-03-04,758.1307286191197
2002-03-05,758.2829706625535
2002-03-06,764.6242963519071
2002-03-07,760.6311766156277
2002-03-08,768.9618609106896
2002-03-11,770.6421230732833
2002-03-12,772.3014221060807
2002-03-13,766.6456157600232
2002-03-14,764.2767946162006
2002-03-15,766.9845953178315
2002-03-18,773.6462878866688
2002-03-19,775.0863870031797
2002-03-20,767.6162732393345
2002-03-21,776.5311433284862
2002-03-22,775.6616887992728
2002-03-25,770.414708236363
2002-03-26,778.8738751456781
2002-03-27,790.5001357032006
2002-03-28,791.6153434475325
2002-03-29,791.6153434475325
2002-04-01,783.0987957655682
2002-04-02,778.910849337222
2002-04-03,774.3955293795275
2002-04-04,775.3907925734768
2002-04-05,779.0736403138233
2002-04-08,791.0964611892904
2002-04-09,791.673856675515
2002-04-10,802.4383808281606
2002-04-11,790.7751170696116
2002-04-12,807.2914767558686
2002-04-15,802.1640626481998
2002-04-16,812.040936759559
2002-04-17,803.1238732187843
2002-04-18,799.0400044115509
2002-04-19,799.863920815406
2002-04-22,792.2027010232874
2002-04-23,790.7365391084008
2002-04-24,785.7276667327703
2002-04-25,782.4881832436629
2002-04-26,774.8527485992797
2002-04-29,772.0306994107249
2002-04-30,785.0978894261077
2002-05-01,782.2440118784056
2002-05-02,790.6992256207366
2002-05-03,782.5247944474096
2002-05-06,768.556488613634
2002-05-07,767.7059367496732
2002-05-08,780.0712703177035
2002-05-09,770.6543743766001
2002-05-10,756.939919503485
2002-05-13,765.4971441089695
2002-05-14,787.2746925986179
2002-05-15,783.517766916793
2002-05-16,774.8246057390944
2002-05-17,766.8088406704949
2002-05-20,760.0639325295571
2002-05-21,754.2938129922893
2002-05-22,745.9903500319868
2002-05-23,760.1244945742546
2002-05-24,752.0047635785554
2002-05-27,754.5392981485066
2002-05-28,744.3451307993543
2002-05-29,737.668302134472
2002-05-30,733.3537498740858
2002-05-31,736.8728010552147
2002-06-03,718.3942339589626
2002-06-04,711.7315085229437
2002-06-05,717.6685385801892
2002-06-06,700.2507650087498
2002-06-07,704.8667389514172
2002-06-10,704.2772405481121
2002-06-11,696.2751206606146
2002-06-12,693.3905157999397
2002-06-13,686.3665501605083
2002-06-14,687.0882540592748
2002-06-17,705.7921006680369
2002-06-18,701.9197856744488
2002-06-19,687.9500823512883
2002-06-20,677.9282138337578
2002-06-21,675.5997794725541
2002-06-24,667.0234224905511
2002-06-25,665.3564590382834
2002-06-26,649.3070966278591
2002-06-27,660.6157003926041
2002-06-28,666.0100558906072
2002-07-01,654.907449345879
2002-07-02,639.1284412398625
2002-07-03,635.4250769483199
2002-07-04,636.3334759146505
2002-07-05,656.4876066255232
2002-07-08,638.9638972272023
2002-07-09,626.589180816178
2002-07-10,616.7345441115049
2002-07-11,610.3830104830517
2002-07-12,604.7311076550445
2002-07-15,589.3593035294
2002-07-16,582.6104173976927
2002-07-17,584.581521247707
2002-07-18,569.4714134278787
2002-07-19,551.0356610465177
2002-07-22,541.8405311567287
2002-07-23,528.4291293266805
2002-07-24,548.2709110173739
2002-07-25,549.0211650469321
2002-07-26,562.9667421702087
2002-07-29,598.2722735871153
2002-07-30,595.3238925514756
2002-07-31,596.1783784586614
2002-08-01,588.5165416344486
2002-08-02,569.6162642312668
