Date,EUROPE SRI
2010-07-14,1024.29363353
2010-07-15,1027.57761234
2010-07-16,1013.66292349
2010-07-19,1007.68861444
2010-07-20,1000.5184096
2010-07-21,1004.60239599
2010-07-22,1032.23200167
2010-07-23,1030.89042595
2010-07-26,1043.29360686
2010-07-27,1050.71107366
2010-07-28,1048.94657003
2010-07-29,1049.89281113
2010-07-30,1042.15758668
2010-08-02,1081.08033795
2010-08-03,1087.32675711
2010-08-04,1076.51361822
2010-08-05,1073.76849391
2010-08-06,1073.27432364
2010-08-09,1082.71058528
2010-08-10,1061.6013865
2010-08-11,1025.38101223
2010-08-12,1019.99567369
2010-08-13,1012.67970152
2010-08-16,1021.62548982
2010-08-17,1037.4617847
2010-08-18,1035.72858837
2010-08-19,1022.56685371
2010-08-20,1000.92664803
2010-08-23,1004.04218292
2010-08-24,991.41270452
2010-08-25,978.3814537
2010-08-26,996.08502293
2010-08-27,1001.5532168
2010-08-30,998.24386793
2010-08-31,1000.0
2010-09-01,1036.4514725241688
2010-09-02,1037.5532578713483
2010-09-03,1048.4933087595787
2010-09-06,1051.9333547805343
2010-09-07,1033.7323001355307
2010-09-08,1046.75698394311
2010-09-09,1059.0615552858192
2010-09-10,1054.9725747890845
2010-09-13,1074.1650444257127
2010-09-14,1082.9044980139395
2010-09-15,1083.950815600608
2010-09-16,1081.510469813317
2010-09-17,1076.2555881320086
2010-09-20,1091.9603936051492
2010-09-21,1092.5539063681163
2010-09-22,1100.74831926952
2010-09-23,1094.29240622694
2010-09-24,1119.2529246309248
2010-09-27,1112.4154820645088
2010-09-28,1116.5487895421081
2010-09-29,1115.0074149273853
2010-09-30,1114.6300686767142
2010-10-01,1119.0626893575081
2010-10-04,1106.6643819539581
2010-10-05,1134.8503678075376
2010-10-06,1142.786645557825
2010-10-07,1146.835532396804
2010-10-08,1145.5879155809741
2010-10-11,1146.2844747960924
2010-10-12,1137.6705731062534
2010-10-13,1164.5127095738642
2010-10-14,1174.0029407844752
2010-10-15,1169.9315891607062
2010-10-18,1167.2866711868674
2010-10-19,1149.0801305577477
2010-10-20,1169.3131426068414
2010-10-21,1179.6610443727868
2010-10-22,1169.3960683587127
2010-10-25,1176.3309647567078
2010-10-26,1165.859893350814
2010-10-27,1150.2390162699999
2010-10-28,1164.8463690327615
2010-10-29,1164.7737070545895
2010-11-01,1164.4476726793025
2010-11-02,1181.142935968274
2010-11-03,1174.0327522893194
2010-11-04,1211.613505407918
2010-11-05,1197.9846368478204
2010-11-08,1185.9392794464964
2010-11-09,1193.9924017665744
2010-11-10,1169.0828803289978
2010-11-11,1166.342891471451
2010-11-12,1164.6991308965703
2010-11-15,1164.1747556203673
2010-11-16,1133.752290354829
2010-11-17,1137.3366690965688
2010-11-18,1157.3407127433172
2010-11-19,1155.4432811618617
2010-11-22,1143.163594143849
2010-11-23,1112.3459883521423
2010-11-24,1120.14374007274
2010-11-25,1123.306021952495
2010-11-26,1104.9157339860508
2010-11-29,1075.6273382573402
2010-11-30,1067.6124454350345
2010-12-01,1094.7311889301004
2010-12-02,1124.2361463864117
2010-12-03,1141.8468799140715
2010-12-06,1133.8977284528073
2010-12-07,1147.9607827147836
2010-12-08,1142.7494119760638
2010-12-09,1141.8478878294386
2010-12-10,1145.0380228407237
2010-12-13,1162.2625841686165
2010-12-14,1164.2932386448792
2010-12-15,1152.0753894751138
2010-12-16,1144.4037602712738
2010-12-17,1136.5144975290123
2010-12-20,1140.832543052106
2010-12-21,1154.0802558796845
2010-12-22,1151.0862530678871
2010-12-23,1150.6741167819832
2010-12-24,1155.0501190690102
2010-12-27,1148.2920962542464
2010-12-28,1148.7393204239213
2010-12-29,1152.4442623954574
2010-12-30,1150.973663136899
2010-12-31,1158.4484627837653
2011-01-03,1162.265677867218
2011-01-04,1165.2364883664673
2011-01-05,1146.8907111900548
2011-01-06,1137.7002911983195
2011-01-07,1131.0967786226836
2011-01-10,1116.4565771280752
2011-01-11,1130.1469739147094
2011-01-12,1156.6427058243644
2011-01-13,1173.8850440444767
2011-01-14,1175.5773975885072
2011-01-17,1172.1721898072394
2011-01-18,1193.7238848987156
2011-01-19,1188.285409723267
2011-01-20,1168.567630264535
2011-01-21,1187.9997799778048
2011-01-24,1197.596887299803
2011-01-25,1193.4704802290812
2011-01-26,1207.628294369769
2011-01-27,1213.2875937911924
2011-01-28,1193.5835306135612
2011-01-31,1202.8485637100048
2011-02-01,1226.6789053142775
2011-02-02,1230.0250411151399
2011-02-03,1213.389785221865
2011-02-04,1210.5504365657573
2011-02-07,1218.7914302973593
2011-02-08,1228.4985525048528
2011-02-09,1228.0738722791473
2011-02-10,1216.953440791695
2011-02-11,1221.3925795744422
2011-02-14,1218.1495127486144
2011-02-15,1223.5587999721217
2011-02-16,1229.2134807202244
2011-02-17,1234.9061914867984
2011-02-18,1239.1885312678396
2011-02-21,1226.143040558897
2011-02-22,1220.38094784982
2011-02-23,1214.259889962712
2011-02-24,1210.1834396852848
2011-02-25,1223.1386014022241
2011-02-28,1239.2827739327472
2011-03-01,1233.578422828774
2011-03-02,1230.8380411294502
2011-03-03,1239.086275947436
2011-03-04,1240.0049201977195
2011-03-07,1237.4589047709007
2011-03-08,1230.1453537205136
2011-03-09,1233.0438545680424
2011-03-10,1207.8302117051321
2011-03-11,1201.1266050405247
2011-03-14,1206.5027003817452
2011-03-15,1180.3201702911801
2011-03-16,1158.6930238763305
2011-03-17,1187.0212036997932
2011-03-18,1202.0110988438637
2011-03-21,1222.7165668973678
2011-03-22,1223.670673170026
2011-03-23,1220.2901789011046
2011-03-24,1241.177702581858
2011-03-25,1235.1325854821296
2011-03-28,1232.5043530868268
2011-03-29,1229.2779700503572
2011-03-30,1241.8981447016704
2011-03-31,1238.645810419851
2011-04-01,1252.1255784624896
2011-04-04,1261.6600376116141
2011-04-05,1262.8110752439518
2011-04-06,1281.291543463826
2011-04-07,1271.2135476739948
2011-04-08,1286.7356782329007
2011-04-11,1285.4474117557238
2011-04-12,1267.8924648015586
2011-04-13,1278.8385420275833
2011-04-14,1267.881177705903
2011-04-15,1267.4441844231128
2011-04-18,1229.5089566187066
2011-04-19,1245.4870418779683
2011-04-20,1283.1552315950132
2011-04-21,1298.5689440935153
2011-04-22,1298.5689440935153
2011-04-25,1295.9773285654767
2011-04-26,1303.7974542236664
2011-04-27,1309.208835242083
2011-04-28,1326.7644231877139
2011-04-29,1333.9218477625743
2011-05-02,1343.181711343629
2011-05-03,1331.5475715540992
2011-05-04,1316.946038069553
2011-05-05,1290.175343533406
2011-05-06,1298.387525670293
2011-05-09,1272.6241034985785
2011-05-10,1291.019569763268
2011-05-11,1290.689032208315
2011-05-12,1272.6434415789624
2011-05-13,1269.9040026209664
2011-05-16,1272.570700482078
2011-05-17,1253.2190503779311
2011-05-18,1265.381488830221
2011-05-19,1274.6966355182951
2011-05-20,1262.2816047812103
2011-05-23,1230.3146667202961
2011-05-24,1240.3308761062804
2011-05-25,1249.3785754293076
2011-05-26,1249.0131851325832
2011-05-27,1272.3479436491314
2011-05-30,1271.897103895881
2011-05-31,1294.501123691366
2011-06-01,1285.4381902991834
2011-06-02,1272.866433286853
2011-06-03,1279.9048806687874
2011-06-06,1276.3230238575072
2011-06-07,1281.9421537538506
2011-06-08,1260.4970670439704
2011-06-09,1262.2021122545716
2011-06-10,1232.8147921745503
2011-06-13,1237.9687650223616
2011-06-14,1255.2799828349077
2011-06-15,1225.9319761148383
2011-06-16,1208.632737618646
2011-06-17,1223.7262553356766
2011-06-20,1218.7164827454028
2011-06-21,1239.6448609296701
2011-06-22,1234.6316041163238
2011-06-23,1194.5303332792225
2011-06-24,1192.6387142711947
2011-06-27,1203.6401258750902
2011-06-28,1214.522861382954
2011-06-29,1237.6635766245279
2011-06-30,1258.9614832778825
2011-07-01,1265.6225689932794
2011-07-04,1271.1031441286282
2011-07-05,1270.68166036574
2011-07-06,1251.395953910329
2011-07-07,1261.6304883489443
2011-07-08,1242.7603623943721
2011-07-11,1206.5917451345977
2011-07-12,1200.153617453597
2011-07-13,1225.2143660621114
2011-07-14,1213.2650028062405
