Date,WORLD ex AUSTRALIA IMI GROWTH
2000-08-10,1549.428844249645
2000-08-11,1559.8860713073118
2000-08-14,1579.2782804733824
2000-08-15,1566.889051148111
2000-08-16,1571.366377958174
2000-08-17,1578.101141969379
2000-08-18,1585.7063894724909
2000-08-21,1593.5635641325364
2000-08-22,1603.4005454668418
2000-08-23,1619.0651555034772
2000-08-24,1617.010093435191
2000-08-25,1623.3769405611795
2000-08-28,1641.6012146879739
2000-08-29,1645.8158349029338
2000-08-30,1647.021933937915
2000-08-31,1673.6610834102328
2000-09-01,1678.0309122299664
2000-09-04,1683.2465939860688
2000-09-05,1676.453057169332
2000-09-06,1660.0896369063814
2000-09-07,1684.979307967444
2000-09-08,1667.6913682156762
2000-09-11,1652.0176361285917
2000-09-12,1639.913178201672
2000-09-13,1637.7665867726378
2000-09-14,1655.9276965914748
2000-09-15,1633.7559984665747
2000-09-18,1617.8088584434495
2000-09-19,1640.9458552298004
2000-09-20,1650.1584493543662
2000-09-21,1624.5944163128784
2000-09-22,1568.16711374814
2000-09-25,1581.1299173191503
2000-09-26,1551.561558503259
2000-09-27,1540.194505747968
2000-09-28,1555.1958389159083
2000-09-29,1540.370084059561
2000-10-02,1531.865052834676
2000-10-03,1523.5341590903638
2000-10-04,1536.255034005556
2000-10-05,1537.9561130743955
2000-10-06,1508.2678310472807
2000-10-09,1494.5048749024397
2000-10-10,1476.3789512431226
2000-10-11,1432.042775227475
2000-10-12,1419.9396492786123
2000-10-13,1472.3167770732753
2000-10-16,1491.9931128916746
2000-10-17,1459.8944801589712
2000-10-18,1440.119160010018
2000-10-19,1509.5582840947955
2000-10-20,1536.4077860460793
2000-10-23,1539.7070672336865
2000-10-24,1536.2242276236284
2000-10-25,1499.4856174447984
2000-10-26,1496.2337656190377
2000-10-27,1486.6115342052328
2000-10-30,1469.3902415490406
2000-10-31,1502.6431438170002
2000-11-01,1495.728375580729
2000-11-02,1508.6811029599426
2000-11-03,1508.5726306645006
2000-11-06,1514.2710860073091
2000-11-07,1512.6858578137949
2000-11-08,1483.898353146027
2000-11-09,1457.174984700307
2000-11-10,1403.0063890925685
2000-11-13,1380.04420308869
2000-11-14,1429.8524279404917
2000-11-15,1441.5150179761092
2000-11-16,1415.3499165009885
2000-11-17,1413.5182106412824
2000-11-20,1378.70701690094
2000-11-21,1378.3448480375712
2000-11-22,1344.067019484879
2000-11-23,1349.408087491618
2000-11-24,1384.2039272084064
2000-11-27,1385.917593137288
2000-11-28,1345.5921607536086
2000-11-29,1330.327145895382
2000-11-30,1286.503238841313
2000-12-01,1299.3657700069114
2000-12-04,1277.3063428322046
2000-12-05,1343.893056861328
2000-12-06,1335.3201982889068
2000-12-07,1314.9237907388583
2000-12-08,1349.1264504121214
2000-12-11,1386.294546891841
2000-12-12,1369.2884682360534
2000-12-13,1349.217949657887
2000-12-14,1311.350494409375
2000-12-15,1269.4706957899425
2000-12-18,1267.440986620275
2000-12-19,1251.2152893102764
2000-12-20,1180.1102955349393
2000-12-21,1164.8177966359087
2000-12-22,1188.489092380788
2000-12-25,1192.8028797132424
2000-12-26,1184.7398166894707
2000-12-27,1195.3806732123248
2000-12-28,1206.0277267632978
2000-12-29,1182.9546338606403
2001-01-01,1182.957470737854
2001-01-02,1131.4569378047725
2001-01-03,1177.8394232203077
2001-01-04,1178.8315862642542
2001-01-05,1143.4284501787276
2001-01-08,1136.3401908277904
2001-01-09,1143.9367895681596
2001-01-10,1153.2315455519215
2001-01-11,1165.1258413778664
2001-01-12,1171.1562366214687
2001-01-15,1178.341605140501
2001-01-16,1179.8562618670524
2001-01-17,1210.5151079227269
2001-01-18,1216.101265348594
2001-01-19,1228.4657626654773
2001-01-22,1224.9538010622616
2001-01-23,1232.5985588512258
2001-01-24,1254.2798231512113
2001-01-25,1245.718612278556
2001-01-26,1240.5843304483856
2001-01-29,1252.018156145698
2001-01-30,1248.8796297727476
2001-01-31,1238.2129304574564
2001-02-01,1225.7254113366605
2001-02-02,1206.0328895868195
2001-02-05,1194.192211825055
2001-02-06,1204.8828726152701
2001-02-07,1188.6161213874882
2001-02-08,1189.8989543324922
2001-02-09,1161.3073459490074
2001-02-12,1167.0732827401941
2001-02-13,1164.1567098704788
2001-02-14,1163.8843480761532
2001-02-15,1197.2216958022188
2001-02-16,1150.3110633020397
2001-02-19,1141.4794870503295
2001-02-20,1133.1955937757996
2001-02-21,1110.1668325220098
2001-02-22,1107.2999694979353
2001-02-23,1100.3813872771627
2001-02-26,1116.6474619086885
2001-02-27,1094.2078339046143
2001-02-28,1076.7297995908102
2001-03-01,1063.476691274425
2001-03-02,1042.268693691804
2001-03-05,1055.4925139296881
2001-03-06,1078.4780140118992
2001-03-07,1083.9997426013613
2001-03-08,1070.460992626937
2001-03-09,1043.0665431089883
2001-03-12,997.4968614253337
2001-03-13,1013.4933581099234
2001-03-14,998.9172148853731
2001-03-15,1007.181075112914
2001-03-16,993.99101782474
2001-03-19,1003.5528769777343
2001-03-20,988.2896978164675
2001-03-21,983.3773126220096
2001-03-22,982.8736615735328
2001-03-23,1002.6810072431005
2001-03-26,1020.5857206626878
2001-03-27,1037.1116441343459
2001-03-28,1019.5386753434854
2001-03-29,1009.1815378886081
2001-03-30,1009.868452758551
2001-04-02,995.1831698734843
2001-04-03,955.5162227190975
2001-04-04,941.9469826526667
2001-04-05,990.9485340256808
2001-04-06,973.9771542495572
2001-04-09,976.5188243443046
2001-04-10,1013.2776265105531
2001-04-11,1027.731960901096
2001-04-12,1036.586873699989
2001-04-13,1036.7872818170092
2001-04-16,1035.0690284472648
2001-04-17,1040.7602534191171
2001-04-18,1102.5989471841215
2001-04-19,1110.9727876892696
2001-04-20,1090.469910484768
2001-04-23,1072.5175412732085
2001-04-24,1064.077170781908
2001-04-25,1073.582598311377
2001-04-26,1074.7669965795312
2001-04-27,1097.4731751943418
2001-04-30,1113.499877554933
2001-05-01,1126.322222490297
2001-05-02,1135.0156210052205
2001-05-03,1112.7242238182912
2001-05-04,1122.9817026800881
2001-05-07,1128.3885090199576
2001-05-08,1132.8233975534984
2001-05-09,1121.2581714828052
2001-05-10,1123.6033710095305
2001-05-11,1121.629075377027
2001-05-14,1112.813417773196
2001-05-15,1112.950413905633
2001-05-16,1123.3942815927214
2001-05-17,1140.1116151125764
2001-05-18,1146.3240971938603
2001-05-21,1171.8201852150946
2001-05-22,1183.3745846141273
2001-05-23,1171.2071659464048
2001-05-24,1178.3390966611753
2001-05-25,1165.514138967844
2001-05-28,1160.7902480190396
2001-05-29,1151.3757908568466
2001-05-30,1120.742486360001
2001-05-31,1134.24595763736
2001-06-01,1140.1160921350554
2001-06-04,1142.3578378487487
2001-06-05,1158.3754975413078
2001-06-06,1151.5061033160314
2001-06-07,1155.8341333554906
2001-06-08,1148.1933456673173
2001-06-11,1139.2517127084548
2001-06-12,1120.1705105889296
2001-06-13,1111.1363549918417
2001-06-14,1085.8877464770171
2001-06-15,1073.0483371985847
2001-06-18,1063.960177735641
2001-06-19,1068.6370268711944
2001-06-20,1080.1556255971734
2001-06-21,1086.262359059477
2001-06-22,1079.8913927937629
2001-06-25,1068.6875832381922
2001-06-26,1063.1340634599155
2001-06-27,1062.2531590347471
2001-06-28,1084.5239795183275
2001-06-29,1094.0486257809998
2001-07-02,1101.3181708864145
2001-07-03,1096.2892701587514
2001-07-04,1092.0540146675085
2001-07-05,1081.9433619188335
2001-07-06,1047.6514379785956
2001-07-09,1046.1390286425026
2001-07-10,1027.4154561019975
2001-07-11,1014.5639040234649
2001-07-12,1049.2686127308202
2001-07-13,1054.0679985811894
2001-07-16,1037.467545183834
2001-07-17,1043.4486412611964
2001-07-18,1013.7301243345838
2001-07-19,1025.3099434731487
2001-07-20,1019.3833398124376
2001-07-23,1008.6060083345641
2001-07-24,992.4270657370291
2001-07-25,994.0432276038401
2001-07-26,1006.1155102824201
2001-07-27,1015.9867147103478
2001-07-30,1012.7417611885375
2001-07-31,1021.846234865595
2001-08-01,1026.2433272776125
2001-08-02,1031.2792909577634
2001-08-03,1020.7537645064531
2001-08-06,1016.2279898412021
2001-08-07,1019.6009013300529
2001-08-08,1002.8854633395209
2001-08-09,982.2098932787713
2001-08-10,975.9868069892734
2001-08-13,974.4493483390664
2001-08-14,978.3179685277806
2001-08-15,960.5176266126725
2001-08-16,953.9511454901407
2001-08-17,934.4958277118484
2001-08-20,938.0931263835835
2001-08-21,932.5858103671967
2001-08-22,930.0928233711527
2001-08-23,931.3762529510346
2001-08-24,950.6027446044654
2001-08-27,953.9093927809582
2001-08-28,938.4242179411948
2001-08-29,929.3958817974494
2001-08-30,910.8819498693996
2001-08-31,914.4868625787697
2001-09-03,909.309688101384
2001-09-04,922.95455323939
2001-09-05,914.1775927527527
2001-09-06,890.7758742131842
2001-09-07,865.6771390265937
2001-09-10,865.7978603098534
2001-09-11,845.927665290681
2001-09-12,844.2628947533918
2001-09-13,846.196060232328
2001-09-14,830.1166138655515
2001-09-17,803.0762776222257
2001-09-18,795.6551392290482
2001-09-19,782.6016492731687
2001-09-20,761.8715744451441
2001-09-21,752.34527384307
2001-09-24,783.7411504834828
2001-09-25,786.7006377581605
2001-09-26,784.6786738110728
2001-09-27,790.367257979514
2001-09-28,816.3354968874627
2001-10-01,807.2180163874061
2001-10-02,815.1544217748481
2001-10-03,826.661109490632
2001-10-04,842.715156641447
2001-10-05,841.0430450615494
2001-10-08,838.3377645577705
2001-10-09,832.1165442845936
2001-10-10,854.0450412644608
2001-10-11,882.4207871420532
2001-10-12,879.3275855706977
2001-10-15,872.1415985477249
2001-10-16,878.0442216939357
2001-10-17,873.5832027856601
2001-10-18,867.6101416579702
2001-10-19,872.6661167025622
2001-10-22,889.3975977158914
2001-10-23,897.7621453792492
2001-10-24,899.3692688969157
2001-10-25,900.9146957116922
2001-10-26,909.6880092859005
2001-10-29,879.351977326602
2001-10-30,858.326921557487
2001-10-31,868.4783570975162
2001-11-01,879.1384464674553
2001-11-02,882.878311245702
2001-11-05,903.8156142731953
2001-11-06,915.8725642440544
2001-11-07,911.5501762316756
2001-11-08,923.6259821659
2001-11-09,919.2158232895878
2001-11-12,912.7813848497716
2001-11-13,942.1040054807663
2001-11-14,945.5767829450882
2001-11-15,953.5041966858632
2001-11-16,951.1669377966674
2001-11-19,967.4028962593939
2001-11-20,950.9174703705191
2001-11-21,952.2991964291851
2001-11-22,953.0262013128902
2001-11-23,959.6201083790645
2001-11-26,968.7431394073278
2001-11-27,960.6959514960449
2001-11-28,940.7579012996648
2001-11-29,944.9121212667934
2001-11-30,939.976739824842
2001-12-03,933.4225176269833
2001-12-04,947.2898392209071
2001-12-05,977.4133494486724
2001-12-06,976.0844327678784
2001-12-07,966.3462927030242
2001-12-10,950.663802247228
2001-12-11,950.3603096504614
2001-12-12,946.2356912922721
2001-12-13,925.2252058326739
2001-12-14,919.7760389472865
2001-12-17,929.2009488588716
2001-12-18,936.0624247636821
2001-12-19,936.1475217003457
2001-12-20,927.8412346477721
2001-12-21,942.4595696795957
2001-12-24,948.6215176122262
2001-12-25,947.9830429047807
2001-12-26,949.4276396343272
2001-12-27,952.3309868428655
2001-12-28,962.5575762708183
2001-12-31,948.595143001864
2002-01-01,948.5953922114744
2002-01-02,937.3438749213832
2002-01-03,953.4733993941157
2002-01-04,964.4585171073367
2002-01-07,959.0857839306784
2002-01-08,954.7856461361318
2002-01-09,953.7123481840041
2002-01-10,945.9651777210205
2002-01-11,943.396369714392
2002-01-14,929.5089574429121
2002-01-15,934.3803289409761
2002-01-16,926.4709712712937
2002-01-17,938.2287155543993
2002-01-18,927.9357228058682
2002-01-21,925.5279558724314
2002-01-22,917.2586563694151
2002-01-23,920.8343001535436
2002-01-24,932.0886242359428
2002-01-25,941.6300204315373
2002-01-28,947.0725805372167
2002-01-29,927.4416620050463
2002-01-30,928.483467453615
2002-01-31,939.9059961055445
2002-02-01,933.7997657900255
2002-02-04,911.0196468733131
2002-02-05,900.7429085342682
2002-02-06,894.1339039866896
2002-02-07,893.4998028664243
2002-02-08,899.9817788849211
2002-02-11,908.0338372706904
2002-02-12,908.6443184264584
2002-02-13,919.6012832379479
2002-02-14,921.9474900668708
2002-02-15,908.4808391289379
2002-02-18,909.0060670164183
2002-02-19,887.4516356882094
2002-02-20,893.912011236519
2002-02-21,888.3555455171193
2002-02-22,883.4542447396509
2002-02-25,900.1687784840066
2002-02-26,903.6596165935275
2002-02-27,913.1873808443981
2002-02-28,909.9557529852744
2002-03-01,927.4224551525507
2002-03-04,948.1987502494887
2002-03-05,945.1996635468751
2002-03-06,949.1016660663824
2002-03-07,950.3475271816983
2002-03-08,963.7254466810518
2002-03-11,963.9296281118767
2002-03-12,955.6779807349426
2002-03-13,943.8950261397165
2002-03-14,940.4816970678207
2002-03-15,948.3287151776282
2002-03-18,950.8588368732215
2002-03-19,952.7523855754445
2002-03-20,937.4930330491283
2002-03-21,941.1802018079443
2002-03-22,939.7200954253307
2002-03-25,929.2790241365402
2002-03-26,931.8217705405384
2002-03-27,938.7602312417082
2002-03-28,945.0670646242468
2002-03-29,943.3805010513207
2002-04-01,937.6894362132683
2002-04-02,927.4006829431195
2002-04-03,923.4953610029017
2002-04-04,921.8057227829426
2002-04-05,921.2584438844177
2002-04-08,922.3105096065779
2002-04-09,914.9843739544277
2002-04-10,920.4347450888484
2002-04-11,897.3453135210715
2002-04-12,905.1094882266966
2002-04-15,904.2647747436855
2002-04-16,921.7453052489188
2002-04-17,918.9283515529579
2002-04-18,914.4781231226325
2002-04-19,914.5034582548911
2002-04-22,904.8303385760817
2002-04-23,898.9783945033906
2002-04-24,892.219144841967
2002-04-25,885.5797829204945
2002-04-26,873.8829330763864
2002-04-29,866.296600842943
2002-04-30,872.153574202417
2002-05-01,872.7203988181395
2002-05-02,868.9931298902831
2002-05-03,852.5790093499314
2002-05-06,840.4095490230316
2002-05-07,835.8512110969497
2002-05-08,868.2836215698961
2002-05-09,859.0642649156568
2002-05-10,842.9502640395123
2002-05-13,854.4444878840175
2002-05-14,876.8840567293464
2002-05-15,875.6359508501237
2002-05-16,877.169391346694
2002-05-17,875.725181336119
2002-05-20,868.1833060184002
2002-05-21,862.0160777698842
2002-05-22,854.8045348566559
2002-05-23,863.2196881810572
2002-05-24,855.0736785311158
2002-05-27,856.2539383023665
2002-05-28,844.7140932109363
2002-05-29,836.8456475595118
2002-05-30,829.9446608953764
2002-05-31,832.6544447606002
2002-06-03,816.1000912388578
2002-06-04,807.6831012219893
2002-06-05,815.3295500774428
2002-06-06,800.072692622553
2002-06-07,793.7481888369344
2002-06-10,796.3124356820741
2002-06-11,789.9309260598144
2002-06-12,784.0974770690502
2002-06-13,775.7080859118454
