Date,EUROPE ex SWITZERLAND IMI GROWTH
2008-02-08,841.9681089505873
2008-02-11,837.1275356318313
2008-02-12,866.1528302078585
2008-02-13,867.0971826149279
2008-02-14,871.0574781530959
2008-02-15,855.3695658156051
2008-02-18,871.0379909072884
2008-02-19,872.8031868553883
2008-02-20,864.2325618840476
2008-02-21,870.0555561148333
2008-02-22,862.400412123394
2008-02-25,873.149490363237
2008-02-26,882.410303660804
2008-02-27,882.384894882779
2008-02-28,865.1278143481532
2008-02-29,853.1278805740346
2008-03-03,842.1641755261641
2008-03-04,832.6991919868383
2008-03-05,848.4876019970983
2008-03-06,841.3267139361056
2008-03-07,830.5697720750753
2008-03-10,818.2775929905541
2008-03-11,824.1884426145755
2008-03-12,833.9985803971933
2008-03-13,823.7556967800567
2008-03-14,818.6829719566177
2008-03-17,780.2937401723332
2008-03-18,804.8323327510242
2008-03-19,794.488180264392
2008-03-20,789.8723300273839
2008-03-21,789.8723300273839
2008-03-24,790.7024838116373
2008-03-25,813.2705803643862
2008-03-26,809.4646543286358
2008-03-27,820.0259846045521
2008-03-28,816.3549428806364
2008-03-31,815.4660050554666
2008-04-01,838.7245287448252
2008-04-02,844.3663272374934
2008-04-03,842.9045381362658
2008-04-04,847.3823479116684
2008-04-07,857.1523317588623
2008-04-08,846.5878308244861
2008-04-09,843.2665254732686
2008-04-10,840.1689632561807
2008-04-11,828.1905742643476
2008-04-14,822.7179345341618
2008-04-15,828.9752725871546
2008-04-16,844.0485567802923
2008-04-17,837.3942933169926
2008-04-18,854.0774238458156
2008-04-21,845.0009459411211
2008-04-22,844.023822492277
2008-04-23,853.9322382369421
2008-04-24,853.237431840957
2008-04-25,864.1956203290074
2008-04-28,868.7597356824889
2008-04-29,856.8600459482453
2008-04-30,865.5765128487752
2008-05-01,867.8619416217183
2008-05-02,881.9771346754824
2008-05-05,879.4983045813794
2008-05-06,878.8616407730142
2008-05-07,885.1564522497149
2008-05-08,888.8555662669677
2008-05-09,878.7392934192177
2008-05-12,882.5678477009737
2008-05-13,882.5011682576827
2008-05-14,888.5598679862362
2008-05-15,892.4094949767878
2008-05-16,898.5451070310751
2008-05-19,911.2346241184556
2008-05-20,888.9449142293405
2008-05-21,883.3850497209921
2008-05-22,886.7995968993071
2008-05-23,870.5854850309787
2008-05-26,869.9248978022456
2008-05-27,866.583909786718
2008-05-28,877.3788462666931
2008-05-29,880.3330989784849
2008-05-30,883.8490791029269
2008-06-02,873.6276787545235
2008-06-03,882.0767417629608
2008-06-04,872.5963255715923
2008-06-05,869.3312326210341
2008-06-06,855.3631043321385
2008-06-09,853.1308956550158
2008-06-10,847.2166148387327
2008-06-11,834.5748022201532
2008-06-12,841.0364857923884
2008-06-13,844.087807295742
2008-06-16,843.5020518480023
2008-06-17,848.5261315767732
2008-06-18,838.2469182239382
2008-06-19,837.3795160206465
2008-06-20,822.013955650498
2008-06-23,824.0580364904561
2008-06-24,813.4970805782979
2008-06-25,822.2902574620565
2008-06-26,802.3716654969503
2008-06-27,801.0832639323138
2008-06-30,806.9264081978399
2008-07-01,789.371003588252
2008-07-02,777.588861349978
2008-07-03,782.2703101418707
2008-07-04,775.0506587582981
2008-07-07,787.1576878453415
2008-07-08,773.7562804632737
2008-07-09,787.2574057909591
2008-07-10,769.855954963536
2008-07-11,750.6489245303513
2008-07-14,757.824525806612
2008-07-15,743.0229067453909
2008-07-16,749.6828430757389
2008-07-17,768.8581156858007
2008-07-18,774.1858937274236
2008-07-21,779.247761260241
2008-07-22,777.3180206930886
2008-07-23,788.328419825987
2008-07-24,772.6184394653412
2008-07-25,774.1866144682726
2008-07-28,769.8645873879021
2008-07-29,774.7289269257351
2008-07-30,787.9460836568347
2008-07-31,787.2158714712682
2008-08-01,772.5268371285601
2008-08-04,764.6669426471361
2008-08-05,780.1851328161815
2008-08-06,788.8486645338961
2008-08-07,786.8031719769454
2008-08-08,791.5816386930625
2008-08-11,798.2968156195525
2008-08-12,792.8321727105708
2008-08-13,777.713520021858
2008-08-14,784.0536341606505
2008-08-15,787.1402360524652
2008-08-18,786.9904031491445
2008-08-19,770.6695805624367
2008-08-20,776.5506705081974
2008-08-21,773.8820767019989
2008-08-22,787.0317253884997
2008-08-25,782.7247460152996
2008-08-26,784.2327495827661
2008-08-27,786.0685472636658
2008-08-28,793.3903541512736
2008-08-29,795.9037631036539
2008-09-01,791.2988264614157
2008-09-02,795.8127899908638
2008-09-03,780.2459007972188
2008-09-04,761.5811016813201
2008-09-05,743.6261691092787
2008-09-08,763.3893817635998
2008-09-09,752.7952412015572
2008-09-10,747.6014718981146
2008-09-11,745.4151274699122
2008-09-12,760.3412040436633
2008-09-15,741.1009682895256
2008-09-16,724.3585389121753
2008-09-17,711.917533191079
2008-09-18,712.7805486085344
2008-09-19,758.831356319472
2008-09-22,744.8200248832122
2008-09-23,730.7514911531146
2008-09-24,725.6240912646017
2008-09-25,734.4369013283928
2008-09-26,720.2492116626721
2008-09-29,683.7938686985018
2008-09-30,697.1952389011941
2008-10-01,697.2788717853425
2008-10-02,681.7175170838146
2008-10-03,693.2274477692729
2008-10-06,639.9501131593843
2008-10-07,643.4089160755066
2008-10-08,605.0874656065289
2008-10-09,595.7051653931117
2008-10-10,556.6975615752625
2008-10-13,613.3009294531109
2008-10-14,629.0526179219022
2008-10-15,586.7251133665826
2008-10-16,556.7029560918048
2008-10-17,573.8113222552477
2008-10-20,592.6961394201389
2008-10-21,589.3815618022489
2008-10-22,557.5243335825113
2008-10-23,551.0602963568539
2008-10-24,527.5673566921521
2008-10-27,526.8045418996479
2008-10-28,550.5679318252113
2008-10-29,575.421071582806
2008-10-30,583.1120434825484
2008-10-31,599.794776679163
2008-11-03,602.8468339989173
2008-11-04,630.1225634991221
2008-11-05,615.4808923708961
2008-11-06,580.6188420365346
2008-11-07,590.5579880390626
2008-11-10,597.4654586678141
2008-11-11,573.0794659840167
2008-11-12,553.6022132698292
2008-11-13,549.9591563846056
2008-11-14,552.330147030921
2008-11-17,539.5951418972315
2008-11-18,544.3167270208143
2008-11-19,527.7647872695992
2008-11-20,507.1757839990322
2008-11-21,497.3435602754143
2008-11-24,536.8586353763135
2008-11-25,536.1236854182017
2008-11-26,535.8943212191152
2008-11-27,547.0038315236537
2008-11-28,552.5494869262429
2008-12-01,519.0804864012875
2008-12-02,526.5756141302883
2008-12-03,528.9461480925681
2008-12-04,524.7333742009527
2008-12-05,504.1938109796777
2008-12-08,533.6266072833362
2008-12-09,540.2224724794313
2008-12-10,541.1422621564814
2008-12-11,539.7204019368465
2008-12-12,527.8683683323974
2008-12-15,530.1544568770856
2008-12-16,532.7397506508247
2008-12-17,528.4283059070996
2008-12-18,528.2319145575664
2008-12-19,526.9407065460097
2008-12-22,517.2449506107829
2008-12-23,516.2544989080995
2008-12-24,513.8665207725015
2008-12-25,513.8665207725015
2008-12-26,512.6105679732142
2008-12-29,513.3507461091708
2008-12-30,521.9780759244196
2008-12-31,526.6072618474567
2009-01-01,526.6072618474567
2009-01-02,545.5721535240749
2009-01-05,558.0445723412985
2009-01-06,571.640737092447
2009-01-07,563.562727363073
2009-01-08,560.5913964009015
2009-01-09,558.0653562655431
2009-01-12,547.4132452198046
2009-01-13,541.0420051490759
2009-01-14,518.416809671426
2009-01-15,517.7904890920674
2009-01-16,525.1444356289243
2009-01-19,521.3246308660829
2009-01-20,513.1796905702747
2009-01-21,508.00158309298627
2009-01-22,503.19702238971786
2009-01-23,504.93059950340336
2009-01-26,517.1139591703693
2009-01-27,520.4117290507459
2009-01-28,532.1898011666582
2009-01-29,525.2701158629108
2009-01-30,528.4626498586471
2009-02-02,516.6239581358295
2009-02-03,525.209790116893
2009-02-04,540.427029609139
2009-02-05,543.0581664208177
2009-02-06,554.633357813392
2009-02-09,555.3303203076417
2009-02-10,539.8160698787983
2009-02-11,538.5794022564613
2009-02-12,532.3080954465588
2009-02-13,535.7491361642337
2009-02-16,529.6368180808239
2009-02-17,521.4411281315924
2009-02-18,519.339863761788
2009-02-19,520.4101298293933
2009-02-20,505.33362098252906
2009-02-23,501.40427157885716
2009-02-24,494.77488887898653
2009-02-25,492.9892208916884
2009-02-26,498.3036649129634
2009-02-27,491.97047840217493
2009-03-02,470.95937065417206
2009-03-03,461.90885654557786
2009-03-04,480.2649112959272
2009-03-05,467.88622216231363
2009-03-06,463.7581618958638
2009-03-09,459.5781285421326
2009-03-10,477.31508690108126
2009-03-11,477.5796507316442
2009-03-12,480.706058568058
2009-03-13,483.96642463854135
2009-03-16,494.8016430176324
2009-03-17,489.93951402143614
2009-03-18,483.64929654667066
2009-03-19,483.19025696027126
2009-03-20,487.10886429945566
2009-03-23,497.7841961418639
2009-03-24,501.54443416111866
2009-03-25,502.31810034363434
2009-03-26,501.92967351470276
2009-03-27,496.7600939741403
2009-03-30,482.0473796744551
2009-03-31,496.8449276148942
2009-04-01,501.61818309992157
2009-04-02,522.644644264927
2009-04-03,516.0396266473144
2009-04-06,512.5236715440167
2009-04-07,509.7430488935896
2009-04-08,509.5711379368281
2009-04-09,517.0083187257172
2009-04-10,517.0083187257172
2009-04-13,517.2040318260854
2009-04-14,521.8498488152443
2009-04-15,524.2602851509432
2009-04-16,531.9486143618026
2009-04-17,537.8882037692025
2009-04-20,522.1869969871748
2009-04-21,525.7684247486826
2009-04-22,529.2179043574882
2009-04-23,530.4142563229908
2009-04-24,541.3253823878571
2009-04-27,542.4178520277526
2009-04-28,535.9457005608801
2009-04-29,545.1245098454317
2009-04-30,550.9557744038019
2009-05-01,552.1866370874179
2009-05-04,560.962097383112
2009-05-05,563.1148909843173
2009-05-06,572.2130778773942
2009-05-07,569.3208189317666
2009-05-08,575.1841909604905
2009-05-11,567.1365351393947
2009-05-12,570.2141441994231
2009-05-13,560.091661726642
2009-05-14,561.6322397662722
2009-05-15,565.6389732622689
2009-05-18,578.5777195271224
2009-05-19,585.6792240155174
2009-05-20,590.6586665397799
2009-05-21,579.791081390933
2009-05-22,578.4529052386424
2009-05-25,579.0062831262443
2009-05-26,583.4904528984438
2009-05-27,587.6376826375853
2009-05-28,582.3607039632523
2009-05-29,582.4565052866944
2009-06-01,599.8789843025506
2009-06-02,600.7142892964833
2009-06-03,589.8371490838105
2009-06-04,586.515833478651
2009-06-05,591.0556622981907
2009-06-08,587.7816992421317
2009-06-09,591.2494197837008
2009-06-10,597.866960548093
2009-06-11,602.7143628313869
2009-06-12,600.3580214228768
2009-06-15,587.2094294499088
2009-06-16,588.0195341119529
2009-06-17,575.9274500659474
2009-06-18,577.1663059364646
2009-06-19,584.6032231292277
2009-06-22,569.9219772849491
2009-06-23,567.9125685843502
2009-06-24,582.031075956829
2009-06-25,578.8444821692361
2009-06-26,579.1731602473399
2009-06-29,587.5071199464093
2009-06-30,581.3009003991159
2009-07-01,591.9512177752255
2009-07-02,578.4915109034891
2009-07-03,577.6974244935129
2009-07-06,570.7436097973953
2009-07-07,566.8000668010322
2009-07-08,562.2112909079918
2009-07-09,566.0213116152925
2009-07-10,561.3365504076894
2009-07-13,568.9682475520203
2009-07-14,576.3219748002828
2009-07-15,589.7772348368328
2009-07-16,589.9823107790497
2009-07-17,592.4150079785129
2009-07-20,597.7846147375654
2009-07-21,604.5040900841269
2009-07-22,607.2346991736844
2009-07-23,616.3144861177045
2009-07-24,615.3875617047498
2009-07-27,616.3395809955032
2009-07-28,611.6673204289725
2009-07-29,616.1892903538651
2009-07-30,628.9031198847722
2009-07-31,626.9901725545193
2009-08-03,634.7294438174433
2009-08-04,632.1597309014738
2009-08-05,628.9326810459577
2009-08-06,628.6963414643556
2009-08-07,634.801948783597
2009-08-10,630.0988591956268
2009-08-11,622.8737049984076
2009-08-12,629.3030225323414
2009-08-13,632.7817520886755
2009-08-14,627.5054366108964
2009-08-17,615.4309365328596
2009-08-18,623.253848820229
2009-08-19,619.9783309333075
2009-08-20,628.3638849041591
2009-08-21,640.7305555567566
2009-08-24,643.593106100626
2009-08-25,643.9984318572574
2009-08-26,640.7203857737989
2009-08-27,635.8667435580247
2009-08-28,641.0388287687601
2009-08-31,637.6114668897254
2009-09-01,628.2202918803233
2009-09-02,627.5547933845559
2009-09-03,627.1362810075449
2009-09-04,635.1202424357316
2009-09-07,645.5556840388008
2009-09-08,649.2778170304906
2009-09-09,655.3060950495958
2009-09-10,658.2451426251372
2009-09-11,662.6638398559274
2009-09-14,660.6955551931206
2009-09-15,662.2134980004328
2009-09-16,670.1579994644486
2009-09-17,671.6614136903238
2009-09-18,666.3876790051854
2009-09-21,661.7221677590699
2009-09-22,664.9362239089195
2009-09-23,666.6830729877755
2009-09-24,652.115501107056
2009-09-25,649.8565961143211
2009-09-28,659.9169220177906
2009-09-29,661.3271452167313
2009-09-30,658.8224249902373
2009-10-01,650.0886737351108
2009-10-02,638.5428732560076
2009-10-05,644.3994080356183
2009-10-06,656.553371273987
2009-10-07,654.6441022271129
2009-10-08,665.0176466459699
2009-10-09,662.955254809967
2009-10-12,665.7731874666867
2009-10-13,660.6356325085061
2009-10-14,673.1839274611566
2009-10-15,674.8490741802809
2009-10-16,673.3771757933398
2009-10-19,682.7475313622361
2009-10-20,680.3608062462239
2009-10-21,682.7179914737108
2009-10-22,674.608203351445
2009-10-23,671.4614766475066
2009-10-26,666.1385540484606
2009-10-27,667.7640842238537
2009-10-28,654.7651791939369
2009-10-29,666.6340005687646
2009-10-30,656.0377630227326
2009-11-02,656.9549035564187
2009-11-03,652.4960407909258
2009-11-04,663.9763057858866
2009-11-05,667.8927850824829
2009-11-06,669.018182425938
2009-11-09,680.3636421855443
2009-11-10,678.7499089957406
2009-11-11,680.962614646214
2009-11-12,683.310481709932
2009-11-13,687.500554610237
2009-11-16,697.4220481048861
2009-11-17,697.465093297832
2009-11-18,695.0243520358478
2009-11-19,683.908677674806
2009-11-20,679.5654266359203
2009-11-23,690.9006717970061
2009-11-24,686.9973981554948
2009-11-25,689.2675818140382
2009-11-26,668.0114398546411
2009-11-27,675.835672606544
2009-11-30,666.8451521517586
2009-12-01,685.8748162519893
2009-12-02,690.4032960081843
2009-12-03,687.3675163971104
2009-12-04,694.3309700045393
2009-12-07,692.2856797144498
2009-12-08,680.5839459879376
2009-12-09,674.0209907700975
2009-12-10,680.7652180872713
2009-12-11,686.5657998745347
2009-12-14,691.8643979647208
2009-12-15,692.9065775628524
2009-12-16,700.658543961171
2009-12-17,691.4537799160267
2009-12-18,689.3458965094458
2009-12-21,697.4098274571385
2009-12-22,700.4153471014755
2009-12-23,702.2605509397839
2009-12-24,702.746474737282
2009-12-25,702.746474737282
2009-12-28,705.494510224054
2009-12-29,708.8660230142532
2009-12-30,707.9865965195675
2009-12-31,710.3870896593472
2010-01-01,710.3870896593472
2010-01-04,720.7628004602066
2010-01-05,719.4848828869431
2010-01-06,721.176397519501
2010-01-07,722.1516835871612
2010-01-08,724.5416971757229
2010-01-11,723.5390231387347
2010-01-12,716.0941193138167
2010-01-13,719.538466391821
2010-01-14,726.1213120337521
2010-01-15,720.8316402270093
2010-01-18,726.8148553974004
2010-01-19,732.8679510447205
2010-01-20,721.9846556709012
2010-01-21,709.8940968741571
2010-01-22,702.4036115654069
2010-01-25,697.98509777864
2010-01-26,700.7700757499379
2010-01-27,696.2934865225154
2010-01-28,689.3555508584894
2010-01-29,696.0264064391693
2010-02-01,699.8731549548182
2010-02-02,708.421631863959
2010-02-03,704.5477230307067
2010-02-04,686.186042413116
2010-02-05,671.2260585954422
2010-02-08,673.727482436332
2010-02-09,676.4744209257491
2010-02-10,680.5836462880432
2010-02-11,685.6009809288188
2010-02-12,683.9973451814402
2010-02-15,685.2364851848678
2010-02-16,691.5706204481638
2010-02-17,701.7556960207011
2010-02-18,705.7006013053277
2010-02-19,708.1301603841727
2010-02-22,706.1771049253744
2010-02-23,698.5259652944944
2010-02-24,699.411469673728
2010-02-25,687.183140392327
2010-02-26,693.9963849485116
2010-03-01,705.1284275291468
2010-03-02,710.9832320787639
2010-03-03,716.7227999137343
2010-03-04,718.2819152515984
2010-03-05,729.9357887066509
2010-03-08,728.6393721339144
2010-03-09,727.466164928243
2010-03-10,732.0687898683161
2010-03-11,730.6199620892571
2010-03-12,733.3110348779394
2010-03-15,727.5177436658915
2010-03-16,733.9770596201682
2010-03-17,739.9614447215245
2010-03-18,741.3155849323765
2010-03-19,738.2669658271756
2010-03-22,739.2366942392011
2010-03-23,744.9997909456675
2010-03-24,746.7269621088562
2010-03-25,753.9104223961618
2010-03-26,750.2242570785198
2010-03-29,750.5684207025263
2010-03-30,750.746431317519
2010-03-31,749.6059265519324
2010-04-01,762.1358434743335
2010-04-02,762.1358434743335
2010-04-05,763.3027862905556
2010-04-06,769.357056190131
2010-04-07,767.5849411109039
2010-04-08,761.3562634172181
2010-04-09,769.9561394507219
2010-04-12,767.3579766071514
2010-04-13,765.7555440123692
2010-04-14,771.000984767999
2010-04-15,774.3360050020525
2010-04-16,763.3020610363309
2010-04-19,758.6406556461
2010-04-20,769.8695142291879
2010-04-21,766.7708075064434
2010-04-22,762.2734213781123
2010-04-23,771.436806368712
2010-04-26,781.0797969880987
2010-04-27,756.8327046669434
2010-04-28,746.8189061829427
2010-04-29,759.4058867956827
2010-04-30,754.221463054682
2010-05-03,757.3789490726813
2010-05-04,736.7001394244761
2010-05-05,729.879985023066
2010-05-06,721.3022812690842
2010-05-07,692.8329784428831
2010-05-10,740.9416240456328
2010-05-11,736.2442646858567
2010-05-12,748.0170420243377
2010-05-13,751.2161912470983
2010-05-14,727.6411858693921
2010-05-17,726.3789980045811
2010-05-18,734.4898520573144
2010-05-19,712.3088203817827
2010-05-20,693.6023495152903
2010-05-21,692.2721773605979
2010-05-24,697.8797422641845
2010-05-25,679.1261733854216
2010-05-26,699.2085368835104
2010-05-27,719.9327811144946
2010-05-28,717.9247256911782
2010-05-31,722.5440354070731
2010-06-01,727.1626412279992
2010-06-02,727.9223542760864
2010-06-03,739.2756443548982
2010-06-04,727.7783436715799
2010-06-07,720.7485028825905
2010-06-08,711.9440837062688
2010-06-09,729.0712980141394
2010-06-10,742.637456808257
2010-06-11,741.0673130149195
2010-06-14,753.4027912268328
2010-06-15,758.0693575591994
2010-06-16,759.0909512057515
2010-06-17,757.6945455182805
2010-06-18,758.8427407169393
2010-06-21,768.4617287701934
2010-06-22,765.6400216211341
2010-06-23,759.9404920817448
2010-06-24,745.4396024670841
2010-06-25,740.138649535786
2010-06-28,748.3603769319913
2010-06-29,726.0118516709063
2010-06-30,721.4276603370037
2010-07-01,701.5209423789522
2010-07-02,704.7414646490339
2010-07-05,702.9262238691306
2010-07-06,722.0609863334194
2010-07-07,728.0221796041517
2010-07-08,734.5599885211662
2010-07-09,739.0432092289634
2010-07-12,741.179786404776
2010-07-13,755.4993667784555
2010-07-14,755.8999381175706
2010-07-15,747.2100902370615
2010-07-16,735.0536730801566
2010-07-19,728.8273496771475
2010-07-20,729.439394413797
2010-07-21,740.8957616025208
2010-07-22,754.7886960248668
2010-07-23,763.1901691893723
2010-07-26,765.3251599134979
2010-07-27,764.8245387662271
2010-07-28,761.372449684195
2010-07-29,754.5952357645504
2010-07-30,753.6960910358343
2010-08-02,772.3522286129917
2010-08-03,773.2408881686393
2010-08-04,773.4652331587104
2010-08-05,769.0568620846451
2010-08-06,761.0055266632419
2010-08-09,771.9083829253392
2010-08-10,764.7503370296909
2010-08-11,749.4778580795977
2010-08-12,750.0124894141228
2010-08-13,753.0706598897651
2010-08-16,754.7636293765242
2010-08-17,763.6508152303504
2010-08-18,761.4032977428024
2010-08-19,750.5863168963306
2010-08-20,746.7838570373691
2010-08-23,750.9537096066828
2010-08-24,737.462045918288
2010-08-25,731.2408713907366
2010-08-26,739.4238572881967
2010-08-27,743.0343531160654
2010-08-30,742.7945222242139
2010-08-31,742.2230802739688
2010-09-01,764.8888491111264
2010-09-02,763.9710804121822
2010-09-03,770.2753307176437
2010-09-06,769.9029091477935
2010-09-07,766.1633723207829
2010-09-08,775.9047631967146
2010-09-09,785.7756610547576
2010-09-10,784.9134244631191
2010-09-13,789.2268144881084
2010-09-14,788.7179339363992
2010-09-15,789.0107721089399
2010-09-16,784.0626009742655
2010-09-17,784.9021074221896
2010-09-20,794.0240244403315
2010-09-21,791.0772567884361
2010-09-22,781.1620623658174
2010-09-23,782.3063571994394
2010-09-24,792.0999906004142
2010-09-27,789.9921150914004
2010-09-28,788.1661788447769
2010-09-29,784.9795978869445
2010-09-30,779.9797012277722
2010-10-01,777.7889928035422
2010-10-04,774.0718781199357
2010-10-05,783.1332469064913
2010-10-06,787.1870297790365
2010-10-07,784.6687155496148
2010-10-08,784.7545920734217
2010-10-11,788.22440028792
2010-10-12,786.5658979586199
2010-10-13,797.7256727255731
2010-10-14,796.9166326395597
2010-10-15,797.0697552562516
2010-10-18,796.3453951798173
2010-10-19,791.1052246268769
2010-10-20,794.6723292795301
2010-10-21,801.0526312592283
2010-10-22,799.2203101704547
2010-10-25,803.4607866227877
2010-10-26,802.6584233541055
2010-10-27,794.9984587754302
2010-10-28,797.6421778319718
2010-10-29,798.204804846651
2010-11-01,802.4374425446255
2010-11-02,803.4615126929469
2010-11-03,802.4138966437182
2010-11-04,816.4448029950037
2010-11-05,821.3134966381441
2010-11-08,821.2815267828399
2010-11-09,826.1847728137404
2010-11-10,821.6224183774514
2010-11-11,823.8657504282226
2010-11-12,819.2419107714852
2010-11-15,825.7318944068363
2010-11-16,804.8209167662316
2010-11-17,809.4190780557537
2010-11-18,823.1721860464264
2010-11-19,818.2350670279837
2010-11-22,814.5634715728918
2010-11-23,803.7128192195848
2010-11-24,813.7666099902964
2010-11-25,819.9883112830498
2010-11-26,816.8453159005545
2010-11-29,802.6769494432721
2010-11-30,803.3569110603464
2010-12-01,819.6605877581684
2010-12-02,834.6282882569822
2010-12-03,832.8139128945112
2010-12-06,836.9823018080948
2010-12-07,845.1590877352925
2010-12-08,844.3994706012758
2010-12-09,842.1725715478185
2010-12-10,845.0845295039886
2010-12-13,847.83168615257
2010-12-14,847.6447446100889
2010-12-15,843.5253791983429
2010-12-16,848.1237644731392
2010-12-17,846.7346142326181
2010-12-20,852.4391563160978
2010-12-21,860.1723930810422
2010-12-22,862.2506071087614
2010-12-23,863.1745109339989
2010-12-24,862.8340837596314
2010-12-27,856.4388430626815
2010-12-28,857.0348431092921
