Date,RUSSIA IMI MOMENTUM
1999-08-04,2149.213301892521
1999-08-05,2049.9163245301697
1999-08-06,2090.70756157913
1999-08-09,2056.892510501456
1999-08-10,2040.7509102764777
1999-08-11,2073.8038931456786
1999-08-12,2096.00140441836
1999-08-13,2080.8641254141626
1999-08-16,2090.3360589462795
1999-08-17,2114.4267236546434
1999-08-18,2090.541969803069
1999-08-19,2112.347817285537
1999-08-20,2123.094751106996
1999-08-23,2359.002635332087
1999-08-24,2331.4565668472596
1999-08-25,2336.7443274992656
1999-08-26,2273.20957793103
1999-08-27,2190.501651119995
1999-08-30,2100.572274082744
1999-08-31,2040.6035953448115
1999-09-01,2053.011344703392
1999-09-02,2016.3025176577903
1999-09-03,2093.0932837340038
1999-09-06,2121.997277111073
1999-09-07,2107.9584369452855
1999-09-08,2056.9575038371727
1999-09-09,2065.012247503041
1999-09-10,2133.34140275021
1999-09-13,2019.1548546273707
1999-09-14,1991.6286271241688
1999-09-15,1927.6849424886639
1999-09-16,1812.4925558767943
1999-09-17,1772.947075460994
1999-09-20,1670.3043533423893
1999-09-21,1551.6405073255503
1999-09-22,1658.2572854460627
1999-09-23,1769.6761696546166
1999-09-24,1741.2722616705626
1999-09-27,1827.2811130186424
1999-09-28,1800.601428036744
1999-09-29,1758.4845773099373
1999-09-30,1719.0523468938293
1999-10-01,1752.632917585677
1999-10-04,1801.3421153266283
1999-10-05,1857.7123704722485
1999-10-06,1848.9461939657394
1999-10-07,1882.8408090967985
1999-10-08,1958.3153540065155
1999-10-11,2046.2612317518094
1999-10-12,1978.681110733479
1999-10-13,1987.4404423304168
1999-10-14,2079.0660571511667
1999-10-15,1960.5172536345858
1999-10-18,1947.8558189017776
1999-10-19,2005.0412964998177
1999-10-20,2050.1954461959476
1999-10-21,1993.4838654521695
1999-10-22,2062.195851994509
1999-10-25,2042.330245834699
1999-10-26,2068.7430068375734
1999-10-27,2062.6992249604637
1999-10-28,2078.8838393177916
1999-10-29,2081.7142753546914
1999-11-01,2086.919180380863
1999-11-02,2088.8462473559807
1999-11-03,2048.043771138825
1999-11-04,2080.3541378762575
1999-11-05,2149.569576220912
1999-11-08,2157.4634314894993
1999-11-09,2285.84607303696
1999-11-10,2397.173081487644
1999-11-11,2421.6025226202173
1999-11-12,2419.7759608069996
1999-11-15,2437.5093850500207
1999-11-16,2488.0709677568816
1999-11-17,2474.4763604308973
1999-11-18,2456.737608618096
1999-11-19,2572.8814879481656
1999-11-22,2610.7339663006223
1999-11-23,2703.648000483092
1999-11-24,2590.0385288027846
1999-11-25,2643.7826912301275
1999-11-26,2654.290235172897
1999-11-29,2588.7179477429404
1999-11-30,2485.9681714362596
1999-12-01,2515.9000528128463
1999-12-02,2559.195910478178
1999-12-03,2652.0370836168813
1999-12-06,2591.087214707992
1999-12-07,2471.3702481846008
1999-12-08,2407.8493839801263
1999-12-09,2415.8929115530864
1999-12-10,2376.5309009733737
1999-12-13,2386.6876978398923
1999-12-14,2453.0060048056757
1999-12-15,2678.4342139651208
1999-12-16,2610.9424129011563
1999-12-17,2686.1955224961744
1999-12-20,2947.5495321583016
1999-12-21,3224.5382747548997
1999-12-22,3247.9485117971108
1999-12-23,3199.636990984197
1999-12-24,3315.9241645911056
1999-12-27,3480.5729821170953
1999-12-28,3394.6155636843264
1999-12-29,3305.5285461928383
1999-12-30,3403.2922032058887
1999-12-31,4037.600075314053
2000-01-03,3979.3983017844803
2000-01-04,3915.4439175404473
2000-01-05,3961.8502164167476
2000-01-06,4060.4336139305924
2000-01-07,4090.5751098438564
2000-01-10,4221.250755691679
2000-01-11,3981.9323105323438
2000-01-12,4122.07749580268
2000-01-13,4299.844859480897
2000-01-14,4554.924153521432
2000-01-17,4459.248437995328
2000-01-18,4363.698458080477
2000-01-19,4103.12330489999
2000-01-20,4347.381507914159
2000-01-21,4570.609898314095
2000-01-24,4460.003848967691
2000-01-25,4195.191078180125
2000-01-26,4199.73612712455
2000-01-27,4413.565289365389
2000-01-28,4308.915614693328
2000-01-31,4143.895296483963
2000-02-01,4162.777707809605
2000-02-02,4086.891026191956
2000-02-03,4137.580091781299
2000-02-04,4312.080804625006
2000-02-07,4327.369476332968
2000-02-08,4523.743866519043
2000-02-09,4611.73955239333
2000-02-10,4573.114718096015
2000-02-11,4549.24671686612
2000-02-14,4522.120838320903
2000-02-15,4334.556448979561
2000-02-16,4391.083627453377
2000-02-17,4525.283348149471
2000-02-18,4439.257617072636
2000-02-21,4350.785443100338
2000-02-22,4309.932841471192
2000-02-23,4372.142037969554
2000-02-24,4424.949520781361
2000-02-25,4306.471918069899
2000-02-28,4123.865819830748
2000-02-29,4318.148588417409
2000-03-01,4532.1164523662455
2000-03-02,4601.563382675574
2000-03-03,4722.487249662849
2000-03-06,4717.355018419608
2000-03-07,4923.041907599335
2000-03-08,4926.645950313641
2000-03-09,5156.58385752319
2000-03-10,5527.497600611492
2000-03-13,5143.512735368152
2000-03-14,5462.563781595481
2000-03-15,5431.761343121677
2000-03-16,5407.539254477901
2000-03-17,5361.222528026358
2000-03-20,5272.390338131459
2000-03-21,5188.152613779883
2000-03-22,5438.621781550589
2000-03-23,5574.574319584106
2000-03-24,5792.534997443373
2000-03-27,5692.4562388025815
2000-03-28,5458.003775207044
2000-03-29,5651.647687233444
2000-03-30,5411.295275229976
2000-03-31,5612.677850966036
2000-04-03,5438.1886357836165
2000-04-04,5501.83338288673
2000-04-05,5138.285228964356
2000-04-06,5342.004407824591
2000-04-07,5310.89794259481
2000-04-10,5509.750660360042
2000-04-11,5317.235303996617
2000-04-12,5411.968996334104
2000-04-13,5361.711215199368
2000-04-14,5342.614176043555
2000-04-17,4939.128540460533
2000-04-18,4947.784103972082
2000-04-19,4973.443576128192
2000-04-20,5123.808154514864
2000-04-21,5269.4974328914095
2000-04-24,5105.0992753870905
2000-04-25,5346.9293605701
2000-04-26,5605.916798910219
2000-04-27,5593.589935968951
2000-04-28,5831.726873816122
2000-05-01,5850.417696997868
2000-05-02,5853.814592950634
2000-05-03,5952.937392538779
2000-05-04,5898.1862116954535
2000-05-05,5898.013478104473
2000-05-08,5986.628402788436
2000-05-09,5931.707146411221
2000-05-10,5816.831512374408
2000-05-11,5750.692626684593
2000-05-12,5654.294409017729
2000-05-15,5503.937382917137
2000-05-16,5787.741497991038
2000-05-17,5621.142842803412
2000-05-18,5484.824061007054
2000-05-19,5054.8846834119095
2000-05-22,4815.988505896052
2000-05-23,4534.422906581429
2000-05-24,4402.258948643715
2000-05-25,4709.585168331339
2000-05-26,4803.15883443525
2000-05-29,4786.862946602277
2000-05-30,4877.7355821186475
2000-05-31,4924.1731486649205
2000-06-01,5063.16721541627
2000-06-02,5187.106448166639
2000-06-05,5155.681431671057
2000-06-06,4900.430388187259
2000-06-07,4931.179638676902
2000-06-08,5026.400964303378
2000-06-09,5076.105361326701
2000-06-12,5058.099099286524
2000-06-13,4909.1259483511485
2000-06-14,4858.122636230742
2000-06-15,4922.293222556083
2000-06-16,4915.852734740262
2000-06-19,4913.550399585991
2000-06-20,4700.176802470511
2000-06-21,4663.98710475543
2000-06-22,4724.41864670547
2000-06-23,4762.612790003523
2000-06-26,4704.309821780822
2000-06-27,4482.382951177258
2000-06-28,4366.218253760325
2000-06-29,4165.323458156096
2000-06-30,4351.843905113076
2000-07-03,4479.457110362766
2000-07-04,4569.471455405253
2000-07-05,4444.97748570974
2000-07-06,4586.361891507485
2000-07-07,4678.757240734751
2000-07-10,4699.472721349481
2000-07-11,4591.384279689573
2000-07-12,4720.043104707078
2000-07-13,4786.775290166958
2000-07-14,4850.621032874205
2000-07-17,4888.907273441629
2000-07-18,4862.593780613854
2000-07-19,4899.403665861905
2000-07-20,4922.826920933605
2000-07-21,4903.702627639237
2000-07-24,4885.174923995371
2000-07-25,4819.144486575423
2000-07-26,4787.962628066851
2000-07-27,4849.034738660012
2000-07-28,5024.869667521757
2000-07-31,5096.181643022359
2000-08-01,5361.629545758334
2000-08-02,5508.4789895130525
2000-08-03,5546.090808074598
2000-08-04,5773.523829441025
2000-08-07,5801.353491637935
2000-08-08,5900.956003807297
2000-08-09,6023.153246130777
2000-08-10,5926.63119287342
2000-08-11,6100.1149264620635
2000-08-14,6287.969721176398
2000-08-15,6232.683843355604
2000-08-16,6084.038655630804
2000-08-17,6000.522705085084
2000-08-18,6011.4499658526165
2000-08-21,6020.463692925015
2000-08-22,6179.802880050141
2000-08-23,6209.2938115201205
2000-08-24,6440.97906838303
2000-08-25,6510.21768984047
2000-08-28,6523.9788277327725
2000-08-29,6738.714345042795
2000-08-30,6614.390923543959
2000-08-31,6621.918778607715
2000-09-01,6477.439797215683
2000-09-04,6522.2866991742185
2000-09-05,6664.903985661415
2000-09-06,6735.54050253823
2000-09-07,6612.481385023077
2000-09-08,6520.852800759882
2000-09-11,6417.280558862613
2000-09-12,6419.634551673772
2000-09-13,6187.5023307680185
2000-09-14,6293.793303401378
2000-09-15,6139.964311874713
2000-09-18,5914.865313768595
2000-09-19,5970.951119788334
2000-09-20,5747.423480073219
2000-09-21,5729.77559464602
2000-09-22,5200.571978042924
2000-09-25,5673.165697447191
2000-09-26,5568.186919416265
2000-09-27,5723.408156080275
2000-09-28,5680.110308385111
2000-09-29,5771.575900765652
2000-10-02,5812.191587865428
2000-10-03,6067.7691440345925
2000-10-04,5867.253586633063
2000-10-05,5780.529599396224
2000-10-06,5695.86582874393
2000-10-09,5623.021728571682
2000-10-10,5629.441242567127
2000-10-11,5469.049723420068
2000-10-12,5479.264689481669
2000-10-13,5489.978694799297
2000-10-16,5824.616929714144
2000-10-17,5840.997875079122
2000-10-18,5492.91745157497
2000-10-19,5835.645957318865
2000-10-20,6031.29464556812
2000-10-23,6001.519325626154
2000-10-24,5996.165556122823
2000-10-25,5923.390896152344
2000-10-26,5881.027989472583
2000-10-27,5864.124183261059
2000-10-30,5767.989860217939
2000-10-31,5815.611084383708
2000-11-01,5920.754142812749
2000-11-02,5912.868093961718
2000-11-03,5883.82991458881
2000-11-06,5898.748371963244
2000-11-07,5902.853824724203
2000-11-08,5809.508818228277
2000-11-09,5670.31558193906
2000-11-10,5562.2857430113145
2000-11-13,5493.006773130886
2000-11-14,5658.726165266791
2000-11-15,5582.754646508369
2000-11-16,5660.104494257856
2000-11-17,5708.261815116047
2000-11-20,5577.106144467868
2000-11-21,5555.006177413023
2000-11-22,5403.939341407655
2000-11-23,5385.728377910184
2000-11-24,5461.708510223458
2000-11-27,5539.689273090343
2000-11-28,5325.458884453173
2000-11-29,5122.136710821564
2000-11-30,4542.946776477883
2000-12-01,4499.417786976038
2000-12-04,4412.778255538798
2000-12-05,4795.031203824426
2000-12-06,4940.729815139966
2000-12-07,4654.040630308874
2000-12-08,4936.388482631237
2000-12-11,4998.405958618029
2000-12-12,4996.70206080156
2000-12-13,4908.713836029862
2000-12-14,4632.2509748494895
2000-12-15,4194.94981228068
2000-12-18,4412.027806341893
2000-12-19,4397.269969659026
2000-12-20,4141.619355537829
2000-12-21,4039.5726170801167
2000-12-22,4107.174471575151
2000-12-25,4153.726355187618
2000-12-26,4140.6818625289625
2000-12-27,4076.4087985043725
2000-12-28,4156.617761295734
2000-12-29,4244.745318900129
2001-01-01,4244.745318900129
2001-01-02,4204.193835450877
2001-01-03,3913.710942878093
2001-01-04,4121.350537429886
2001-01-05,4162.840911737774
2001-01-08,4167.027839672351
2001-01-09,4252.304694891495
2001-01-10,4453.057623472809
2001-01-11,4576.809952565984
2001-01-12,4584.0227945570105
2001-01-15,4699.1584603874735
2001-01-16,4683.651651374652
2001-01-17,4896.569464207876
2001-01-18,4773.30459992486
2001-01-19,4903.445501264653
2001-01-22,4822.389755263334
2001-01-23,4860.962837825571
2001-01-24,5090.623741431307
2001-01-25,5164.715996408722
2001-01-26,5207.99022075574
2001-01-29,5111.9984871374945
2001-01-30,5116.7268805194635
2001-01-31,5103.41530681393
2001-02-01,4951.407288487356
2001-02-02,5026.917773553141
2001-02-05,4865.545296806016
2001-02-06,5001.439629018414
2001-02-07,4913.816001216381
2001-02-08,5116.806618142402
2001-02-09,5039.9899981472
2001-02-12,5047.426423805644
2001-02-13,5294.140060418948
2001-02-14,5333.540707193712
2001-02-15,5655.722895851223
2001-02-16,5348.555918149457
2001-02-19,5289.407772184215
2001-02-20,5318.60935918516
2001-02-21,4989.647751832456
2001-02-22,5077.26530161307
2001-02-23,4921.513707879377
2001-02-26,5038.041272448525
2001-02-27,4913.250424450028
2001-02-28,4940.818173091407
2001-03-01,4802.646249078174
2001-03-02,4814.4404621897265
2001-03-05,5075.174057650732
2001-03-06,5258.333372617247
2001-03-07,5327.625527416242
2001-03-08,5300.4786015994905
2001-03-09,5298.707239550343
2001-03-12,5181.369328502377
2001-03-13,5317.333195264591
2001-03-14,5216.745169822963
2001-03-15,5343.302149531634
2001-03-16,5397.160303044258
2001-03-19,5521.62601393729
2001-03-20,5495.872274547892
2001-03-21,5428.023743912586
2001-03-22,5485.570604552019
2001-03-23,5448.88967198758
2001-03-26,5482.771457770689
2001-03-27,5470.501301946327
2001-03-28,5502.921531132633
2001-03-29,5456.104651149773
2001-03-30,5495.991908075932
2001-04-02,5452.813750171386
2001-04-03,5285.921276912036
2001-04-04,5158.5891915326565
2001-04-05,5363.059162637426
2001-04-06,5295.781077149517
2001-04-09,5315.088461749967
2001-04-10,5465.295702994758
2001-04-11,5549.928746000974
2001-04-12,5469.959173230409
2001-04-13,5501.909867316107
2001-04-16,5537.083973840374
2001-04-17,5484.9909283850175
2001-04-18,5664.642373861135
2001-04-19,5638.600993584286
2001-04-20,5477.216780399829
2001-04-23,5431.415775017823
2001-04-24,5486.2161962675145
2001-04-25,5541.701885872839
2001-04-26,5634.51577631941
2001-04-27,5825.330199970789
2001-04-30,5919.750294889345
2001-05-01,5882.941975280251
2001-05-02,5887.657078986014
2001-05-03,5931.570101471357
2001-05-04,5952.370509102855
2001-05-07,6050.076438968413
2001-05-08,6239.24344810996
2001-05-09,6247.30250918073
2001-05-10,6321.9995804540395
2001-05-11,6321.2719683092355
2001-05-14,6252.065709466486
2001-05-15,6240.138016829237
2001-05-16,6185.187972786583
2001-05-17,6406.530568113248
2001-05-18,6505.381730461322
2001-05-21,6618.2682280868685
2001-05-22,6667.545355641664
2001-05-23,6772.279143717121
2001-05-24,6694.076607476115
2001-05-25,6641.979484440006
2001-05-28,6611.358090673384
2001-05-29,6661.1804037961565
2001-05-30,6754.250183647248
2001-05-31,6918.666982306445
2001-06-01,7072.791307898224
2001-06-04,7196.076579473993
2001-06-05,7056.9730478194115
2001-06-06,7037.558910848301
2001-06-07,6949.8654857982265
2001-06-08,7024.56371050407
2001-06-11,7085.477855961928
2001-06-12,7016.5290133144945
2001-06-13,6991.730357179331
2001-06-14,6883.804803266831
2001-06-15,6953.908808218064
2001-06-18,7089.489537660185
2001-06-19,7288.157144817398
2001-06-20,7361.133656466556
2001-06-21,7470.4504088136655
2001-06-22,7638.182463310227
2001-06-25,7482.232858400573
2001-06-26,7423.160143960017
2001-06-27,7430.986477566892
2001-06-28,7473.020773599327
2001-06-29,7427.731522802649
2001-07-02,7361.818951314094
2001-07-03,7287.071241757246
2001-07-04,7351.386181597625
2001-07-05,7475.85019324784
2001-07-06,7239.5957670393855
2001-07-09,7086.272730882689
2001-07-10,6940.184452633255
2001-07-11,6533.994070734202
2001-07-12,6783.050609775674
2001-07-13,6811.41590840942
2001-07-16,6841.003118664484
2001-07-17,6795.050097743459
2001-07-18,6523.774309041645
2001-07-19,6582.9042527833635
2001-07-20,6577.700156889826
2001-07-23,6630.356675614436
2001-07-24,6530.87814514775
2001-07-25,6567.705162841195
2001-07-26,6740.240954007104
2001-07-27,6658.740630384968
2001-07-30,6572.449380004728
2001-07-31,6454.304540161936
2001-08-01,6385.705888020316
2001-08-02,6385.35462924588
2001-08-03,6332.508211951756
2001-08-06,6293.61684743316
2001-08-07,6176.277045248024
2001-08-08,6206.676198567624
2001-08-09,6159.325565792448
2001-08-10,6164.747759637897
2001-08-13,6129.007323788842
2001-08-14,6335.974191985103
2001-08-15,6161.09877785115
2001-08-16,6106.536706659367
2001-08-17,6080.694925411002
2001-08-20,6130.588876337685
2001-08-21,6163.933589754252
2001-08-22,6286.375566470817
2001-08-23,6413.710324618677
2001-08-24,6543.228197041368
2001-08-27,6712.897162087015
2001-08-28,6866.6658892709265
2001-08-29,6677.223344904404
2001-08-30,6582.940941187757
2001-08-31,6668.749457475357
2001-09-03,6823.844578875418
2001-09-04,6985.34148180963
2001-09-05,6973.592586784814
2001-09-06,6932.693830797234
2001-09-07,6779.928182817329
2001-09-10,6765.313243391957
2001-09-11,6690.734194438737
2001-09-12,6427.3644700274235
2001-09-13,6512.828875186574
2001-09-14,6227.853921017182
2001-09-17,6172.962517796721
2001-09-18,6287.872246600267
2001-09-19,6367.009940416247
2001-09-20,6069.548513195094
2001-09-21,5854.055573346964
2001-09-24,5882.8782539459135
2001-09-25,5659.892707652191
2001-09-26,5633.216467808606
2001-09-27,5634.932632550646
2001-09-28,5825.508108370733
2001-10-01,5788.302645792628
2001-10-02,5757.725217720866
2001-10-03,5643.915906980042
2001-10-04,5769.126885272538
2001-10-05,5765.845701985272
2001-10-08,5730.280489031639
2001-10-09,5811.841402659693
2001-10-10,6045.115759587827
2001-10-11,6331.147002697059
2001-10-12,6296.955503259077
2001-10-15,6191.352293871376
2001-10-16,6308.463324250463
2001-10-17,6485.841572061331
2001-10-18,6385.1903447213
2001-10-19,6352.904064150675
2001-10-22,6576.327974577487
2001-10-23,6629.420534889255
2001-10-24,6609.457798829964
2001-10-25,6502.787815169473
2001-10-26,6658.707553346651
2001-10-29,6638.242988344452
2001-10-30,6723.365540300294
2001-10-31,6752.323095955661
2001-11-01,6706.645228843137
2001-11-02,6700.818205369988
2001-11-05,7007.600336680313
2001-11-06,6929.623376344827
2001-11-07,6905.606612974348
2001-11-08,7368.057998291816
2001-11-09,7507.052676733423
2001-11-12,7416.769285726921
2001-11-13,8022.538091535551
2001-11-14,7684.840208332454
2001-11-15,7324.7749968477565
2001-11-16,7271.547300284403
2001-11-19,7516.641588892902
2001-11-20,7648.339435423466
2001-11-21,7668.56440887774
2001-11-22,7982.973886199088
2001-11-23,7921.694524596084
2001-11-26,7926.995259536787
2001-11-27,7894.34021438721
2001-11-28,7738.587521377324
2001-11-29,7740.608787549724
2001-11-30,7743.686225995481
2001-12-03,7824.469052274569
2001-12-04,8014.069048556609
2001-12-05,8040.753851757009
2001-12-06,8150.152396338549
2001-12-07,8087.213638367765
2001-12-10,8156.1410524759585
2001-12-11,8181.497268752105
2001-12-12,8109.594358576925
2001-12-13,7749.586326445797
2001-12-14,7698.503476380578
2001-12-17,7844.759999288549
2001-12-18,7933.9908901201325
2001-12-19,8131.502150583055
2001-12-20,8238.284949805886
2001-12-21,8400.790379609563
2001-12-24,8621.420313880424
2001-12-25,8552.355567252016
2001-12-26,8614.140901537801
2001-12-27,8675.882118965037
2001-12-28,8796.389239810373
2001-12-31,8717.81157040958
2002-01-01,8717.81157040958
2002-01-02,8607.142481940626
2002-01-03,8951.561692805943
2002-01-04,9278.13728880767
2002-01-07,9319.068606857241
2002-01-08,9709.199863516007
2002-01-09,9807.854520743318
2002-01-10,9598.61515946889
2002-01-11,9833.819049578675
2002-01-14,9468.365872493658
2002-01-15,9549.534340870649
2002-01-16,9608.050592423917
2002-01-17,9928.472887319578
2002-01-18,9902.873987768666
2002-01-21,10017.286116035893
2002-01-22,10274.227364641216
2002-01-23,10053.375259679615
2002-01-24,9818.055006266553
2002-01-25,9858.055228228795
2002-01-28,10047.90507969943
2002-01-29,10381.314766582707
2002-01-30,10041.989209558658
2002-01-31,10185.206691073274
2002-02-01,10177.425168261696
2002-02-04,10152.29739287136
2002-02-05,10094.753669627631
2002-02-06,10353.314736920205
2002-02-07,10387.179540816647
2002-02-08,10454.379361114983
2002-02-11,10377.91994040403
2002-02-12,10579.600466231273
2002-02-13,10532.511637701453
2002-02-14,10687.472419814949
2002-02-15,10671.580801413491
2002-02-18,10672.503710883066
2002-02-19,10558.88773727743
2002-02-20,10348.228502141403
2002-02-21,10631.996245298425
2002-02-22,10843.512601768089
2002-02-25,10922.893075134547
2002-02-26,11000.197597895018
2002-02-27,11069.714478843041
2002-02-28,11052.120314265645
2002-03-01,11702.443740657658
2002-03-04,12384.009797588198
2002-03-05,12239.275409686199
2002-03-06,12022.035591998021
2002-03-07,12338.886305350423
2002-03-08,12402.21127674942
2002-03-11,12081.847979429564
2002-03-12,12021.060910175449
2002-03-13,12229.234893010153
2002-03-14,12670.141323334487
2002-03-15,12989.577946286878
2002-03-18,13248.504437382693
2002-03-19,13316.504657553582
2002-03-20,12945.835584125787
2002-03-21,13134.374480804403
2002-03-22,13213.7892206039
2002-03-25,12808.657056934715
2002-03-26,12613.923542683373
2002-03-27,12910.486260015216
2002-03-28,13346.129941832112
2002-03-29,13513.594163894782
2002-04-01,13245.408071629608
2002-04-02,13067.51975826064
2002-04-03,12828.54276927004
2002-04-04,12862.700175697006
2002-04-05,12972.06677879182
2002-04-08,13155.804672596849
2002-04-09,13545.601415736015
2002-04-10,13844.812258215496
2002-04-11,13618.8867397828
2002-04-12,13487.4047040607
2002-04-15,13945.114389192897
2002-04-16,13925.932668920132
2002-04-17,14116.360531810384
2002-04-18,14536.037211417392
2002-04-19,14502.606192348998
2002-04-22,14168.14879006986
2002-04-23,14145.464395797688
2002-04-24,14195.887964186664
2002-04-25,13961.74875696739
2002-04-26,14241.771879976015
2002-04-29,14146.472103081758
2002-04-30,14033.59098780926
2002-05-01,13942.04844227319
2002-05-02,13985.094378809468
2002-05-03,13845.885357791727
2002-05-06,13747.993778196082
2002-05-07,13436.380935290981
2002-05-08,13790.78686662168
2002-05-09,13779.26341270009
2002-05-10,13692.402443651872
2002-05-13,13915.336285769892
2002-05-14,14720.336194243906
2002-05-15,14549.272146349402
2002-05-16,14688.798962068542
2002-05-17,14943.018683799775
2002-05-20,15113.920860128572
2002-05-21,15127.650637766747
2002-05-22,14843.057491371765
2002-05-23,14884.548968684088
2002-05-24,14310.64623684842
2002-05-27,14428.16397320784
2002-05-28,13774.363085545572
2002-05-29,13260.855006405634
2002-05-30,13128.594658442142
2002-05-31,13719.355863534716
2002-06-03,13712.185556894152
2002-06-04,13387.005310988347
2002-06-05,13591.653307525514
2002-06-06,13737.482534010243
2002-06-07,13579.865825972132
2002-06-10,13798.917493426163
2002-06-11,13771.197671236298
2002-06-12,13719.16297400864
2002-06-13,13581.734365155498
2002-06-14,13097.048438479844
2002-06-17,13161.300117901494
2002-06-18,12827.378749662801
2002-06-19,12361.66152501908
2002-06-20,11869.03980297263
2002-06-21,11906.128474779265
2002-06-24,11433.764698545077
2002-06-25,11627.561348283843
2002-06-26,11036.762282330506
2002-06-27,11637.015924963756
2002-06-28,11644.922479501272
2002-07-01,11850.949635525982
2002-07-02,11730.79148710873
2002-07-03,11836.14850187991
