Date,JAPAN IMI MOMENTUM
1999-08-05,1508.172405738982
1999-08-06,1498.9573072042738
1999-08-09,1502.4043518349793
1999-08-10,1502.3832422341084
1999-08-11,1502.73529084117
1999-08-12,1523.9299895976912
1999-08-13,1548.374792247718
1999-08-16,1597.4867471173175
1999-08-17,1630.9874120860502
1999-08-18,1681.503865762224
1999-08-19,1670.7830646530497
1999-08-20,1676.8698964477246
1999-08-23,1674.6372898373975
1999-08-24,1691.002216157836
1999-08-25,1714.623476549567
1999-08-26,1704.3523488404644
1999-08-27,1703.1898970882626
1999-08-30,1739.9306851591393
1999-08-31,1711.7270288125449
1999-09-01,1762.0300185047308
1999-09-02,1757.8938894888
1999-09-03,1766.6478796628585
1999-09-06,1805.618632595281
1999-09-07,1781.3494672559482
1999-09-08,1789.8121681346333
1999-09-09,1853.077218965515
1999-09-10,1896.8296723135422
1999-09-13,1998.3521900240296
1999-09-14,1987.1608553346432
1999-09-15,2013.9319798155186
1999-09-16,1937.137115331466
1999-09-17,1894.0522159991187
1999-09-20,1924.273607168795
1999-09-21,1963.6107569595415
1999-09-22,1895.296975493573
1999-09-23,1905.0757843726578
1999-09-24,1821.8112530008234
1999-09-27,1789.743890000054
1999-09-28,1844.2171833267753
1999-09-29,1806.100452679446
1999-09-30,1868.8539450893672
1999-10-01,1919.0374560805697
1999-10-04,1903.2651406610187
1999-10-05,1888.8555167057905
1999-10-06,1886.7348693619226
1999-10-07,1900.8538869224217
1999-10-08,1931.132167974537
1999-10-11,1940.9733471821958
1999-10-12,1948.7893552536477
1999-10-13,1891.233578263387
1999-10-14,1899.1580207292286
1999-10-15,1855.2422336719917
1999-10-18,1777.0564794946745
1999-10-19,1802.2266920573272
1999-10-20,1865.5448613873612
1999-10-21,1860.6653381523834
1999-10-22,1908.5219038550044
1999-10-25,1949.3751442282905
1999-10-26,1982.3354073650441
1999-10-27,1991.9738325183293
1999-10-28,2006.0007440515133
1999-10-29,2053.308125815424
1999-11-01,2059.6578018968016
1999-11-02,2076.5684641366415
1999-11-03,2060.8843531600332
1999-11-04,2127.9622846006746
1999-11-05,2107.451811393394
1999-11-08,2105.037275487701
1999-11-09,2126.2371061937224
1999-11-10,2171.522865867266
1999-11-11,2188.11195905512
1999-11-12,2242.447938832743
1999-11-15,2274.7005853797077
1999-11-16,2221.4179837800543
1999-11-17,2180.2224089463894
1999-11-18,2224.5066978308155
1999-11-19,2268.7533944079532
1999-11-22,2332.104114044144
1999-11-23,2354.5574762439564
1999-11-24,2405.8317960677923
1999-11-25,2398.5697410384937
1999-11-26,2511.802192920761
1999-11-29,2574.8221908311384
1999-11-30,2497.5369729661647
1999-12-01,2376.6300889865565
1999-12-02,2296.42343525382
1999-12-03,2358.8962371504394
1999-12-06,2377.904045455328
1999-12-07,2394.6638704768884
1999-12-08,2368.236269668917
1999-12-09,2373.1134000801426
1999-12-10,2415.194756242955
1999-12-13,2394.1232108074632
1999-12-14,2374.771738711487
1999-12-15,2412.7135972050705
1999-12-16,2412.030555939827
1999-12-17,2454.3959887391593
1999-12-20,2447.6941023282193
1999-12-21,2467.297122116505
1999-12-22,2566.5416268320914
1999-12-23,2541.3312730398884
1999-12-24,2634.3394588668234
1999-12-27,2613.9446206056455
1999-12-28,2743.3509006762524
1999-12-29,2813.4836588515113
1999-12-30,2843.695157556531
1999-12-31,2843.6602162634886
2000-01-03,2832.8530503058787
2000-01-04,2759.4721330078564
2000-01-05,2524.8811225555205
2000-01-06,2378.4804804297214
2000-01-07,2327.730642703957
2000-01-10,2335.2220496695427
2000-01-11,2510.1829356582043
2000-01-12,2491.002297407612
2000-01-13,2456.4664816810136
2000-01-14,2438.489854571367
2000-01-17,2545.0774073974085
2000-01-18,2478.5725231787883
2000-01-19,2393.7543435644093
2000-01-20,2374.911962455764
2000-01-21,2390.230959254203
2000-01-24,2446.0338576744502
2000-01-25,2437.7136328756787
2000-01-26,2516.3077794041874
2000-01-27,2635.752095452228
2000-01-28,2697.470796668598
2000-01-31,2673.9102680779542
2000-02-01,2655.1441319208484
2000-02-02,2647.168220446517
2000-02-03,2669.710834712798
2000-02-04,2748.2899223623153
2000-02-07,2766.8971850749485
2000-02-08,2693.8735131895914
2000-02-09,2729.734547728944
2000-02-10,2760.0913728424352
2000-02-11,2749.869918624726
2000-02-14,2819.3136608704312
2000-02-15,2788.7392009470586
2000-02-16,2760.6062611652683
2000-02-17,2788.3430095408175
2000-02-18,2826.481887384445
2000-02-21,2769.7813033165417
2000-02-22,2626.6777357281203
2000-02-23,2614.85548969554
2000-02-24,2700.6350796092315
2000-02-25,2803.389433685732
2000-02-28,2915.29103069183
2000-02-29,2882.470395474765
2000-03-01,2920.6953265227594
2000-03-02,2888.432053647525
2000-03-03,2822.572843116774
2000-03-06,2681.466682207718
2000-03-07,2733.7161495831097
2000-03-08,2736.808653575059
2000-03-09,2668.446569308104
2000-03-10,2604.2965880187694
2000-03-13,2407.3479723138594
2000-03-14,2459.66794349779
2000-03-15,2535.7614287635674
2000-03-16,2610.336379648742
2000-03-17,2673.5156960331237
2000-03-20,2658.4848994360245
2000-03-21,2671.4326868721205
2000-03-22,2655.9144274753617
2000-03-23,2566.636180205674
2000-03-24,2502.6687059175633
2000-03-27,2481.8449653249145
2000-03-28,2562.6114618989386
2000-03-29,2742.6227609337743
2000-03-30,2735.675756061359
2000-03-31,2755.396228509842
2000-04-03,2689.180587713179
2000-04-04,2573.8725456875727
2000-04-05,2514.2928482189936
2000-04-06,2479.8353705143677
2000-04-07,2532.603918442596
2000-04-10,2568.4883497597248
2000-04-11,2523.142763325912
2000-04-12,2521.0636075592183
2000-04-13,2411.8689043455115
2000-04-14,2368.9900959746983
2000-04-17,2172.464727803449
2000-04-18,2193.4695356494353
2000-04-19,2296.657631731754
2000-04-20,2356.856472079721
2000-04-21,2434.2563069578505
2000-04-24,2472.4734010165007
2000-04-25,2516.3992012551653
2000-04-26,2565.7810326537883
2000-04-27,2583.789552438372
2000-04-28,2552.537214905168
2000-05-01,2608.2028409157865
2000-05-02,2616.198455084476
2000-05-03,2659.5385088347844
2000-05-04,2682.7425597976408
2000-05-05,2667.3626632449545
2000-05-08,2632.366920300017
2000-05-09,2502.2164641100426
2000-05-10,2444.01541964284
2000-05-11,2341.672989936203
2000-05-12,2391.0496190970844
2000-05-15,2335.247756070949
2000-05-16,2394.0640462907186
2000-05-17,2422.94945691367
2000-05-18,2348.2315407357055
2000-05-19,2316.4488824124783
2000-05-22,2154.2022250874975
2000-05-23,2107.1580523548814
2000-05-24,2043.6475919377037
2000-05-25,2099.432769522887
2000-05-26,2078.766178599351
2000-05-29,2101.93953720679
2000-05-30,2116.9266490024684
2000-05-31,2116.8733208197514
2000-06-01,2119.855169422019
2000-06-02,2140.773049586359
2000-06-05,2233.6579296979676
2000-06-06,2241.200418361799
2000-06-07,2223.3793289938853
2000-06-08,2207.508963525888
2000-06-09,2188.0849283371026
2000-06-12,2181.859127569272
2000-06-13,2126.6668791973257
2000-06-14,2104.734261336095
2000-06-15,2066.579531518398
2000-06-16,2050.100767525306
2000-06-19,2097.721946025961
2000-06-20,2166.750508532298
2000-06-21,2226.0366961666687
2000-06-22,2249.4717234914215
2000-06-23,2223.282597401964
2000-06-26,2175.178912274031
2000-06-27,2194.834358980829
2000-06-28,2197.9257630393663
2000-06-29,2221.605889836195
2000-06-30,2172.1593137550976
2000-07-03,2201.3486147601016
2000-07-04,2202.1718569633795
2000-07-05,2167.0162424418163
2000-07-06,2122.72391468328
2000-07-07,2144.732811017948
2000-07-10,2174.8358444170635
2000-07-11,2165.6667467232073
2000-07-12,2126.5594318762655
2000-07-13,2134.1725632541234
2000-07-14,2137.806090928273
2000-07-17,2130.7477942792116
2000-07-18,2090.350401878421
2000-07-19,2107.9525310852414
2000-07-20,2106.156276328726
2000-07-21,2046.1827324784656
2000-07-24,2006.1977490765637
2000-07-25,1971.5611692160132
2000-07-26,1976.1123377254287
2000-07-27,1927.3727266184637
2000-07-28,1883.6355599849426
2000-07-31,1890.5167470734534
2000-08-01,1938.586786065203
2000-08-02,1982.0575918711063
2000-08-03,1980.590216510119
2000-08-04,1918.8791072435797
2000-08-07,1955.8351867222786
2000-08-08,1985.506723858437
2000-08-09,2029.770791752802
2000-08-10,2017.016402522841
2000-08-11,2040.1303572059346
2000-08-14,2036.4922966040467
2000-08-15,2047.8540094876682
2000-08-16,2065.066360270783
2000-08-17,2031.9185661304657
2000-08-18,2047.9706632906816
2000-08-21,2048.8471568078426
2000-08-22,2085.8614433856
2000-08-23,2130.6724161753796
2000-08-24,2129.7094370188875
2000-08-25,2176.675552070513
2000-08-28,2233.1887377210123
2000-08-29,2241.0560405060355
2000-08-30,2201.3465178504216
2000-08-31,2209.953738613153
2000-09-01,2205.3942048957047
2000-09-04,2194.544995573667
2000-09-05,2192.9575253021408
2000-09-06,2203.2012560176468
2000-09-07,2235.1619185464715
2000-09-08,2264.508826028951
2000-09-11,2224.0546966940583
2000-09-12,2191.2079444643487
2000-09-13,2192.619871970591
2000-09-14,2201.0672312949123
2000-09-15,2198.396517601672
2000-09-18,2206.148970131688
2000-09-19,2202.560518726696
2000-09-20,2284.9901464782524
2000-09-21,2274.757980578518
2000-09-22,2083.8623740660046
2000-09-25,2127.491390821289
2000-09-26,2109.577980240389
2000-09-27,2064.171243745072
2000-09-28,2036.976756372497
2000-09-29,2069.561141389394
2000-10-02,2072.68202340597
2000-10-03,2090.7640401933563
2000-10-04,2108.6927319936726
2000-10-05,2102.628353000053
2000-10-06,2112.136382286424
2000-10-09,2110.998873261037
2000-10-10,2094.019595499109
2000-10-11,2042.285460810685
2000-10-12,2045.096544127551
2000-10-13,2045.7629154136723
2000-10-16,2084.978754002144
2000-10-17,2056.5477726573995
2000-10-18,2005.141288104519
2000-10-19,2013.328326337212
2000-10-20,2080.7051043763095
2000-10-23,2084.181252378178
2000-10-24,2082.101827770889
2000-10-25,2072.140914726658
2000-10-26,2045.3955684656123
2000-10-27,1999.8070861389238
2000-10-30,1953.280868725167
2000-10-31,1914.3581442490326
2000-11-01,1982.2326291372183
2000-11-02,1989.7397794478898
2000-11-03,1999.8802048038694
2000-11-06,2074.1966291442154
2000-11-07,2083.7795940072237
2000-11-08,2098.3098455611926
2000-11-09,2047.5594153085221
2000-11-10,2001.8561979005733
2000-11-13,1962.6084096931563
2000-11-14,1947.0497556807752
2000-11-15,1960.0637470875904
2000-11-16,1926.4273530312728
2000-11-17,1926.307627524642
2000-11-20,1893.8323858197832
2000-11-21,1857.1321610911687
2000-11-22,1841.5952447163565
2000-11-23,1840.8325104168728
2000-11-24,1829.934750460755
2000-11-27,1871.2293259891037
2000-11-28,1869.6794781647388
2000-11-29,1812.3081170348457
2000-11-30,1789.515958924612
2000-12-01,1788.4675878015823
2000-12-04,1759.8305204873227
2000-12-05,1753.6387594015998
2000-12-06,1774.5329487965835
2000-12-07,1747.6941198505428
2000-12-08,1741.4601463536376
2000-12-11,1801.7245039547672
2000-12-12,1796.2800862079032
2000-12-13,1790.5684726137936
2000-12-14,1746.2785977838503
2000-12-15,1698.0518588233535
2000-12-18,1692.9047776220498
2000-12-19,1652.1314461529935
2000-12-20,1606.385045201996
2000-12-21,1560.2603540514624
2000-12-22,1553.3570290883285
2000-12-25,1603.0929346704406
2000-12-26,1577.4285474564297
2000-12-27,1566.9393493210946
2000-12-28,1569.4950421145202
2000-12-29,1547.4054068538212
2001-01-01,1547.448417685255
2001-01-02,1529.451374853418
2001-01-03,1533.59297180314
2001-01-04,1508.7559762948015
2001-01-05,1491.5838607251728
2001-01-08,1494.1001192632623
2001-01-09,1482.715201687596
2001-01-10,1465.3704242252668
2001-01-11,1401.0186397144278
2001-01-12,1397.672755838667
2001-01-15,1398.8697907320498
2001-01-16,1417.7020989216185
2001-01-17,1440.461539130358
2001-01-18,1438.2923667590012
2001-01-19,1469.2237175680239
2001-01-22,1478.1765395721486
2001-01-23,1472.2288953267403
2001-01-24,1483.1648971766626
2001-01-25,1491.2162729487093
2001-01-26,1479.4739354819853
2001-01-29,1499.2587959767145
2001-01-30,1490.9526077846804
2001-01-31,1496.4159617468713
2001-02-01,1494.556610776327
2001-02-02,1498.1011849125755
2001-02-05,1470.97929541197
2001-02-06,1475.0725534037051
2001-02-07,1463.8508326651308
2001-02-08,1470.533174618041
2001-02-09,1459.540047241913
2001-02-12,1451.0733466681404
2001-02-13,1456.6354676758579
2001-02-14,1471.347131814214
2001-02-15,1506.0908336494363
2001-02-16,1464.8072432601216
2001-02-19,1434.522253623921
2001-02-20,1474.218910676555
2001-02-21,1441.8552599031827
2001-02-22,1447.3030209136816
2001-02-23,1458.7323644835567
2001-02-26,1451.446376711165
2001-02-27,1445.6103704020848
2001-02-28,1411.2040648355885
2001-03-01,1374.2585124501034
2001-03-02,1321.2203717525979
2001-03-05,1331.2962290541236
2001-03-06,1360.412014145749
2001-03-07,1369.101008644508
2001-03-08,1366.513355937112
2001-03-09,1367.4974639431155
2001-03-12,1325.4064134589394
2001-03-13,1320.0655368977045
2001-03-14,1313.299165796993
2001-03-15,1336.9602373841456
2001-03-16,1344.4922481788756
2001-03-19,1356.2865137139436
2001-03-20,1344.3420850639664
2001-03-21,1426.9111915507117
2001-03-22,1419.340206005232
2001-03-23,1443.3830499475928
2001-03-26,1487.5961630720917
2001-03-27,1478.5183264548346
2001-03-28,1515.1241541829877
2001-03-29,1459.5698162145943
2001-03-30,1418.6451906900347
2001-04-02,1399.0783518518308
2001-04-03,1440.3492177869102
2001-04-04,1435.5535891578863
2001-04-05,1453.1890871421863
2001-04-06,1447.0624218701512
2001-04-09,1410.1899735155534
2001-04-10,1434.3388412381296
2001-04-11,1463.6312168297566
2001-04-12,1463.353936438999
2001-04-13,1457.4072162437428
2001-04-16,1459.3897544302417
2001-04-17,1470.7467932085299
2001-04-18,1523.1654002580542
2001-04-19,1499.8379335072602
2001-04-20,1477.5778405751907
2001-04-23,1497.2694838198831
2001-04-24,1509.1276028003049
2001-04-25,1517.0287531584886
2001-04-26,1522.442220275499
2001-04-27,1529.0619054786869
2001-04-30,1542.51419442009
2001-05-01,1586.3558999083068
2001-05-02,1587.498276861132
2001-05-03,1596.3745121871473
2001-05-04,1593.9625514556426
2001-05-07,1595.7367998910615
2001-05-08,1578.486000490419
2001-05-09,1566.040101771484
2001-05-10,1557.5180514705035
2001-05-11,1571.3664160823612
2001-05-14,1548.9213072066414
2001-05-15,1546.6476062350835
2001-05-16,1519.9233140669546
2001-05-17,1549.3850041238695
2001-05-18,1547.0954022999288
2001-05-21,1574.1147712029604
2001-05-22,1577.2876387434421
2001-05-23,1620.1632686242895
2001-05-24,1622.3762719333695
2001-05-25,1609.2039160443976
2001-05-28,1591.8452901243256
2001-05-29,1623.196324476142
2001-05-30,1605.0696909424332
2001-05-31,1638.9783317334654
2001-06-01,1637.2273070203191
2001-06-04,1639.613124134298
2001-06-05,1627.3650423231186
2001-06-06,1631.3581896937812
2001-06-07,1639.4001419572662
2001-06-08,1637.1546501077592
2001-06-11,1639.6805860122017
2001-06-12,1595.3617039201733
2001-06-13,1600.4251395078036
2001-06-14,1594.8103282690288
2001-06-15,1577.247818740592
2001-06-18,1572.7612486600358
2001-06-19,1577.0672936315334
2001-06-20,1585.5225211228417
2001-06-21,1591.8342033254423
2001-06-22,1609.3779006506852
2001-06-25,1597.2895365644965
2001-06-26,1609.8210523363725
2001-06-27,1597.6505096201654
2001-06-28,1600.6594246609206
2001-06-29,1621.9280763469028
2001-07-02,1622.2211527738016
2001-07-03,1630.0636264132872
2001-07-04,1623.8822353642768
2001-07-05,1633.2063370368276
2001-07-06,1603.1990640015927
2001-07-09,1588.1358153029757
2001-07-10,1570.9746625306186
2001-07-11,1553.092136336129
2001-07-12,1582.301279345661
2001-07-13,1570.508750978833
2001-07-16,1559.075253043702
2001-07-17,1556.676933722134
2001-07-18,1501.3027563853532
2001-07-19,1507.4146347888254
2001-07-20,1506.8325009962018
2001-07-23,1473.3846770642542
2001-07-24,1483.462172971933
2001-07-25,1485.2382500003123
2001-07-26,1488.2987353812055
2001-07-27,1505.8524123200805
2001-07-30,1480.6048878100153
2001-07-31,1496.4157655062502
2001-08-01,1496.9254709257848
2001-08-02,1519.3172279447167
2001-08-03,1495.0849438818607
2001-08-06,1510.0810326885485
2001-08-07,1527.4361623076552
2001-08-08,1534.6809938152833
2001-08-09,1487.4698681374098
2001-08-10,1493.9512812299333
2001-08-13,1480.7724200199332
2001-08-14,1512.3531089354133
2001-08-15,1510.9217206739888
2001-08-16,1494.3809822785827
2001-08-17,1487.380134617214
2001-08-20,1478.1511473213193
2001-08-21,1488.373298032128
2001-08-22,1489.1339291534018
2001-08-23,1489.50578392902
2001-08-24,1491.353047797668
2001-08-27,1490.9441573156741
2001-08-28,1477.2846780946702
2001-08-29,1467.4866541011077
2001-08-30,1444.7403927180153
2001-08-31,1447.0857880604096
2001-09-03,1419.8144621636457
2001-09-04,1465.5201138246443
2001-09-05,1442.1577327210498
2001-09-06,1441.727461226016
2001-09-07,1427.6985606627393
2001-09-10,1402.0592299339746
2001-09-11,1412.7999817586888
2001-09-12,1327.1018068120482
2001-09-13,1346.9722221592835
2001-09-14,1372.9405987625835
2001-09-17,1319.1184684227915
2001-09-18,1330.610138570364
2001-09-19,1340.4413721247251
2001-09-20,1333.4979055558106
2001-09-21,1315.3096791648875
2001-09-24,1306.7814087963086
2001-09-25,1313.1942697226477
2001-09-26,1298.8035211148713
2001-09-27,1292.6421796048046
2001-09-28,1349.7463160199616
2001-10-01,1352.294946255661
2001-10-02,1362.389053215578
2001-10-03,1341.7517094050813
2001-10-04,1360.2642514643946
2001-10-05,1343.6884253030057
2001-10-08,1348.0682881315295
2001-10-09,1331.5029238304544
2001-10-10,1338.8031133345683
2001-10-11,1356.1129235630972
2001-10-12,1347.1571186451508
2001-10-15,1338.2584526565893
2001-10-16,1344.0824080188781
2001-10-17,1348.4743086454187
2001-10-18,1330.7917498148427
2001-10-19,1338.9039683750939
2001-10-22,1346.5814660302813
2001-10-23,1359.1712621886757
2001-10-24,1355.5812633642254
2001-10-25,1365.8055236675903
2001-10-26,1363.8003787401337
2001-10-29,1338.1467046860532
2001-10-30,1334.3481745597828
2001-10-31,1345.191261612016
2001-11-01,1326.3027682279417
2001-11-02,1312.5461090287442
2001-11-05,1318.1062125261235
2001-11-06,1320.5069660645588
2001-11-07,1306.7749578804708
2001-11-08,1331.024964592508
2001-11-09,1317.4505184462837
2001-11-12,1308.2151696282033
2001-11-13,1311.4479101894813
2001-11-14,1298.003151992146
2001-11-15,1297.7396847724294
2001-11-16,1256.8642457184465
2001-11-19,1250.9010125338814
2001-11-20,1257.066520785209
2001-11-21,1279.4148133266044
2001-11-22,1260.3820589249951
2001-11-23,1258.2083750099662
2001-11-26,1273.180107235715
2001-11-27,1256.1241287587654
2001-11-28,1246.8261584239956
2001-11-29,1238.0716398151828
2001-11-30,1237.8868566357412
2001-12-03,1221.727173099231
2001-12-04,1216.0634407719015
2001-12-05,1222.8669478238774
2001-12-06,1214.544364612681
2001-12-07,1195.3495561403904
2001-12-10,1180.7272089536627
2001-12-11,1174.5322829476997
2001-12-12,1180.7054253798622
2001-12-13,1168.6393084086342
2001-12-14,1147.1248061723334
2001-12-17,1124.8337511952818
2001-12-18,1130.2997417684494
2001-12-19,1128.5529234862345
2001-12-20,1145.165522677
2001-12-21,1147.8121041351928
2001-12-24,1155.7812964548837
2001-12-25,1154.7843285223303
2001-12-26,1138.5426861409526
2001-12-27,1137.0291316348778
2001-12-28,1158.2627857138516
2001-12-31,1148.0335410809714
2002-01-01,1148.0335410809714
2002-01-02,1121.3800078035108
2002-01-03,1129.8092306333272
2002-01-04,1143.128938510709
2002-01-07,1134.0448377757664
2002-01-08,1102.9952716894184
2002-01-09,1093.346010580157
2002-01-10,1068.2191686612352
2002-01-11,1071.1273717611757
2002-01-14,1069.624260500949
2002-01-15,1070.9691350019968
2002-01-16,1083.9777281118284
2002-01-17,1087.057910257947
2002-01-18,1098.3087726130939
2002-01-21,1101.8011194996395
2002-01-22,1070.8998954746016
2002-01-23,1059.993851621965
2002-01-24,1065.7230112636355
2002-01-25,1078.6116950278677
2002-01-28,1098.4893806732198
2002-01-29,1087.141948942008
2002-01-30,1086.8773679780163
2002-01-31,1086.1928938328492
2002-02-01,1074.4949308387172
2002-02-04,1060.0969379679873
2002-02-05,1037.6410749184736
2002-02-06,1041.0303269013623
2002-02-07,1049.1750701180295
2002-02-08,1045.6151497528647
2002-02-11,1048.4514331291523
2002-02-12,1073.043964989798
2002-02-13,1082.0884870090492
2002-02-14,1091.248474594343
2002-02-15,1082.3928021693914
2002-02-18,1086.3025970257295
2002-02-19,1055.0173829619623
2002-02-20,1059.590223031741
2002-02-21,1075.3103837312506
2002-02-22,1070.748487381386
2002-02-25,1073.5714974436144
2002-02-26,1071.92767867995
2002-02-27,1097.208858572493
2002-02-28,1105.4792400544175
2002-03-01,1118.7569246603334
2002-03-04,1144.8577715785102
2002-03-05,1138.5697362940127
2002-03-06,1137.4217157853977
2002-03-07,1170.7085443771894
2002-03-08,1169.1372673219498
2002-03-11,1182.970523699768
2002-03-12,1172.0435731270115
2002-03-13,1143.7269842002795
2002-03-14,1139.3852577783157
2002-03-15,1145.4140889311323
2002-03-18,1124.3482797391582
2002-03-19,1134.7521359072443
2002-03-20,1131.7444507364037
2002-03-21,1130.1730531898465
2002-03-22,1110.453757107021
2002-03-25,1112.0209298277057
2002-03-26,1113.256005242154
2002-03-27,1128.5952582643415
2002-03-28,1125.0838107205784
2002-03-29,1110.631636066991
2002-04-01,1086.5381083476934
2002-04-02,1088.550448388007
2002-04-03,1103.06802195175
2002-04-04,1117.9365940059897
2002-04-05,1131.1662335281762
2002-04-08,1141.0456496898466
2002-04-09,1132.22042264317
2002-04-10,1144.628348308781
2002-04-11,1122.2260122730884
2002-04-12,1118.813692157596
2002-04-15,1121.1166507117816
2002-04-16,1127.6836666082077
2002-04-17,1126.4914512529426
2002-04-18,1134.9240946789039
2002-04-19,1138.1226858936836
2002-04-22,1147.5624890301958
2002-04-23,1141.3248641218436
2002-04-24,1135.7397744162158
2002-04-25,1137.616028208921
2002-04-26,1132.6359838763765
2002-04-29,1127.0239033228975
2002-04-30,1125.5274553015954
2002-05-01,1126.608802647902
2002-05-02,1129.4367131576437
2002-05-03,1125.4775072015148
2002-05-06,1118.2073389682005
2002-05-07,1117.7255540439576
2002-05-08,1125.938722354175
2002-05-09,1130.7699088466084
2002-05-10,1131.751991359935
2002-05-13,1133.0456405812313
2002-05-14,1129.8838815538088
2002-05-15,1132.594084237163
2002-05-16,1142.1662735680545
2002-05-17,1144.809404841038
2002-05-20,1159.1911929240925
2002-05-21,1182.848887440832
2002-05-22,1188.5233280906302
2002-05-23,1197.9906781006555
2002-05-24,1201.1835559694846
2002-05-27,1198.296381318592
2002-05-28,1191.7695784400146
