Date,GREECE SMALL CAP
2002-10-24,91.33020791420996
2002-10-25,91.32750678891496
2002-10-28,91.87891109719843
2002-10-29,92.79932448966552
2002-10-30,93.09643838976388
2002-10-31,94.63940658535076
2002-11-01,94.62784963166696
2002-11-04,97.88564038452283
2002-11-05,98.04425833389882
2002-11-06,98.1701303745968
2002-11-07,98.19289172490852
2002-11-08,99.19962317894856
2002-11-11,99.1279633327036
2002-11-12,99.23491178052531
2002-11-13,97.79407118152304
2002-11-14,97.9930984374989
2002-11-15,99.53417415842678
2002-11-18,99.89275512579013
2002-11-19,99.27982271899538
2002-11-20,98.66081294904384
2002-11-21,100.19011325978309
2002-11-22,100.32547107466007
2002-11-25,100.53911187391725
2002-11-26,100.1348175674878
2002-11-27,100.20639168950395
2002-11-28,100.83992878521123
2002-11-29,99.66488644618406
2002-12-02,101.11187105793984
2002-12-03,101.03086396976488
2002-12-04,100.84060678151853
2002-12-05,99.70491320401585
2002-12-06,98.30215252419949
2002-12-09,96.64831441125504
2002-12-10,97.73454720118605
2002-12-11,98.36793484754737
2002-12-12,98.61675948731974
2002-12-13,98.69391342612505
2002-12-16,98.1989223505614
2002-12-17,99.01679974604133
2002-12-18,98.19340804736386
2002-12-19,96.49041586942148
2002-12-20,95.76302212271587
2002-12-23,94.24644848412122
2002-12-24,94.89155678485893
2002-12-25,94.88601894125364
2002-12-26,95.12529312703245
2002-12-27,95.44491881781623
2002-12-30,94.91415852216956
2002-12-31,95.97669955805353
2003-01-01,95.97669955805353
2003-01-02,97.0846581570863
2003-01-03,97.01777098859269
2003-01-06,97.61385771093417
2003-01-07,96.05453006723171
2003-01-08,93.14853679096048
2003-01-09,93.54473718762863
2003-01-10,93.07098509248313
2003-01-13,93.14222418684233
2003-01-14,93.52132833448451
2003-01-15,94.04292501082367
2003-01-16,94.38493343353792
2003-01-17,92.62096608789012
2003-01-20,91.04652305315255
2003-01-21,90.87901402455252
2003-01-22,91.72754370102636
2003-01-23,93.59073466209104
2003-01-24,94.71119817226625
2003-01-27,93.33054307810167
2003-01-28,92.2889922130399
2003-01-29,92.20065567334825
2003-01-30,91.27304048038926
2003-01-31,91.28340129588514
2003-02-03,90.17174079757748
2003-02-04,90.65899372905434
2003-02-05,89.7425549456432
2003-02-06,89.92406198144087
2003-02-07,91.01119593782785
2003-02-10,89.77487738296745
2003-02-11,90.1081575702169
2003-02-12,89.82231031449653
2003-02-13,90.37465667622979
2003-02-14,90.02547517901638
2003-02-17,89.87776307023911
2003-02-18,90.2652761126952
2003-02-19,91.33559545607282
2003-02-20,91.45049935870954
2003-02-21,90.39334670828421
2003-02-24,88.60263906621613
2003-02-25,86.6162218057429
2003-02-26,87.36977449609482
2003-02-27,87.51951314224101
2003-02-28,88.10180717328127
2003-03-03,88.53924011687155
2003-03-04,87.70687246224591
2003-03-05,87.98656094378852
2003-03-06,87.70545178550628
2003-03-07,86.21489657174683
2003-03-10,86.33593555520426
2003-03-11,83.19108900796981
2003-03-12,81.71379865933244
2003-03-13,82.18639868226592
2003-03-14,81.34905780062674
2003-03-17,79.3732670604717
2003-03-18,82.16392397865181
2003-03-19,82.41786697202633
2003-03-20,83.1624779074977
2003-03-21,84.20156453580769
2003-03-24,83.6336391306746
2003-03-25,83.90517912912202
2003-03-26,84.34198105071914
2003-03-27,84.06221539525659
2003-03-28,83.58437213199323
2003-03-31,82.95937520370985
2003-04-01,83.093537
2003-04-02,84.47128870158488
2003-04-03,84.5781106391211
2003-04-04,85.8310299992131
2003-04-07,86.81874386165899
2003-04-08,86.07328413141596
2003-04-09,86.82970088565214
2003-04-10,88.3618165696363
2003-04-11,89.1885618675495
2003-04-14,90.55080532353166
2003-04-15,90.31316392928916
2003-04-16,89.41011818992962
2003-04-17,90.50079429084471
2003-04-18,90.50079429084471
2003-04-21,90.11068677200495
2003-04-22,91.42652607624375
2003-04-23,93.36945862263691
2003-04-24,93.58230027613426
2003-04-25,93.57805367721987
2003-04-28,93.39969652281603
2003-04-29,94.39079507510822
2003-04-30,96.99419471719482
2003-05-01,97.88504641598628
2003-05-02,98.77457961937469
2003-05-05,100.93285339678623
2003-05-06,102.04531646987793
2003-05-07,102.66608153096209
2003-05-08,100.63390507473424
2003-05-09,98.78052540779113
2003-05-12,99.71119902101452
2003-05-13,101.32373571798381
2003-05-14,102.1466356714359
2003-05-15,102.28635068270539
2003-05-16,104.49814952655288
2003-05-19,105.15367105052933
2003-05-20,104.63976220710276
2003-05-21,102.60695311124579
2003-05-22,102.10033328859076
2003-05-23,102.4406616033286
2003-05-26,102.35305003285701
2003-05-27,101.00518512457265
2003-05-28,102.36519224522866
2003-05-29,103.02629491733738
2003-05-30,102.18291689278807
2003-06-02,105.09191329729458
2003-06-03,105.99808768134291
2003-06-04,108.16775418226067
2003-06-05,108.84888717601719
2003-06-06,110.24741262481602
2003-06-09,110.31115230262891
2003-06-10,109.66337411335925
2003-06-11,112.27294035371634
2003-06-12,113.12432486225768
2003-06-13,112.38833195603074
2003-06-16,112.94079599988616
2003-06-17,114.4986121982065
2003-06-18,112.66051663789601
2003-06-19,109.75931878516687
2003-06-20,108.92210867444976
2003-06-23,107.26807759925526
2003-06-24,106.2029305940615
2003-06-25,107.76224598308508
2003-06-26,107.28192636713098
2003-06-27,106.77996611308537
2003-06-30,107.24598184698468
2003-07-01,107.29750397191611
2003-07-02,109.78623769084538
2003-07-03,111.00286949689176
2003-07-04,110.52995589414284
2003-07-07,112.8867251117692
2003-07-08,112.03901821926608
2003-07-09,112.08037005068218
2003-07-10,111.7908151517632
2003-07-11,110.64751249330654
2003-07-14,113.36018398563263
2003-07-15,114.77797800530948
2003-07-16,115.597407369272
2003-07-17,114.67732106358473
2003-07-18,117.03285767466734
2003-07-21,117.6718097821735
2003-07-22,118.315613287646
2003-07-23,119.12905837309142
2003-07-24,119.69515821407002
2003-07-25,118.55843557685807
2003-07-28,117.88211585609
2003-07-29,119.6167374714684
2003-07-30,120.91903474639255
2003-07-31,120.62866880358145
2003-08-01,123.55466009138726
2003-08-04,126.32563970107294
2003-08-05,126.17592099692948
2003-08-06,124.78932961626494
2003-08-07,123.87029717673276
2003-08-08,123.7986111930174
2003-08-11,122.88725669984123
2003-08-12,121.66974694005553
2003-08-13,123.08210716460297
2003-08-14,124.19073087307477
2003-08-15,124.10251548155554
2003-08-18,126.89286768527755
2003-08-19,125.7955748333102
2003-08-20,124.7065331294788
2003-08-21,125.14907910377242
2003-08-22,125.14011071291944
2003-08-25,124.72664604829316
2003-08-26,122.9350622315972
2003-08-27,122.58598783358718
2003-08-28,122.1027543214039
2003-08-29,121.20159174440731
2003-09-01,120.10980672931078
2003-09-02,116.61980227150316
2003-09-03,115.86902267132716
2003-09-04,116.40350532133587
2003-09-05,117.64762165178196
2003-09-08,115.21683752313632
2003-09-09,114.62997044083501
2003-09-10,115.87873847381552
2003-09-11,116.87563081362735
2003-09-12,116.99817934192718
2003-09-15,114.99790599483366
2003-09-16,111.91212876220611
2003-09-17,113.97696574773688
2003-09-18,112.36287042351601
2003-09-19,115.19091356131602
2003-09-22,114.58861593438925
2003-09-23,114.70554340811157
2003-09-24,115.54476641625914
2003-09-25,115.80279131302167
2003-09-26,113.82563065108083
2003-09-29,114.5093302412049
2003-09-30,117.17962783540804
2003-10-01,117.61251817167654
2003-10-02,120.27149017285787
2003-10-03,121.91808803474295
2003-10-06,124.81183860777791
2003-10-07,124.24068932865269
2003-10-08,127.01065650449598
2003-10-09,125.85003231325683
2003-10-10,126.04619115550913
2003-10-13,124.52029634049886
2003-10-14,124.58158637275928
2003-10-15,123.66936544619678
2003-10-16,123.2242348202234
2003-10-17,123.43029355083708
2003-10-20,123.97533407666587
2003-10-21,125.93322499567704
2003-10-22,125.57126090110023
2003-10-23,123.91363749171092
2003-10-24,125.07019412712394
2003-10-27,125.10700306357116
2003-10-28,124.18784089726553
2003-10-29,123.69399297982713
2003-10-30,124.03989604765064
2003-10-31,124.33024593637417
2003-11-03,124.63952821889269
2003-11-04,124.61019098384082
2003-11-05,124.51777142260762
2003-11-06,124.89741133647864
2003-11-07,126.16942530130919
2003-11-10,126.50797794971925
2003-11-11,125.61911057061664
2003-11-12,126.62586343407783
2003-11-13,126.6629736079883
2003-11-14,127.00053453520295
2003-11-17,125.33326627355656
2003-11-18,126.13296675055796
2003-11-19,126.28350058227191
2003-11-20,123.94725367057227
2003-11-21,125.0856047727527
2003-11-24,124.24878861099951
2003-11-25,125.42463275887405
2003-11-26,127.76693001569849
2003-11-27,127.49518154208835
2003-11-28,127.95659029025153
2003-12-01,127.30253300755668
2003-12-02,129.0010949754425
2003-12-03,130.0417591421862
2003-12-04,129.71734596022102
2003-12-05,130.19600238478074
2003-12-08,130.7826811092202
2003-12-09,132.72531784680896
2003-12-10,133.35875659069137
2003-12-11,132.45755579035753
2003-12-12,134.1269170207437
2003-12-15,134.6736491661943
2003-12-16,133.98529402491465
2003-12-17,134.58745648281572
2003-12-18,135.5722774355252
2003-12-19,136.4346271645891
2003-12-22,137.44822362814284
2003-12-23,137.04069033716917
2003-12-24,137.40910171372923
2003-12-25,137.3756528181213
2003-12-26,137.3205018073147
2003-12-29,137.55710033395988
2003-12-30,139.59685709596113
2003-12-31,142.18010683532177
2004-01-01,142.18010683532177
2004-01-02,145.47907369904402
2004-01-05,147.71616262327328
2004-01-06,148.60212153574363
2004-01-07,149.40509938180332
2004-01-08,150.6065798859937
2004-01-09,153.33689286176866
2004-01-12,153.72213192152537
2004-01-13,156.34545531228463
2004-01-14,156.1153771978319
2004-01-15,154.67284160730705
2004-01-16,153.27261657112746
2004-01-19,152.36970868412075
2004-01-20,152.82923295679063
2004-01-21,157.1085486569993
2004-01-22,159.35927148666389
2004-01-23,158.36638526487323
2004-01-26,152.28215141339447
2004-01-27,153.80434098159137
2004-01-28,151.13280559630743
2004-01-29,147.84022611897174
2004-01-30,149.83888678204988
2004-02-02,149.1998949891753
2004-02-03,148.1998252471404
2004-02-04,146.4297470626614
2004-02-05,148.7325375645256
2004-02-06,148.73588371006161
2004-02-09,146.0186896361941
2004-02-10,147.4611338887702
2004-02-11,149.26934491167518
2004-02-12,151.2784214677437
2004-02-13,151.38181645195326
2004-02-16,150.816704345886
2004-02-17,150.74242669328245
2004-02-18,150.28724672703405
2004-02-19,147.6448012498774
2004-02-20,144.8474711585665
2004-02-23,144.5390368807765
2004-02-24,142.24863894249705
2004-02-25,139.5259989116261
2004-02-26,139.61911343436742
2004-02-27,142.49472321348293
2004-03-01,143.27401716322896
2004-03-02,141.58286616906366
2004-03-03,139.4155385457553
2004-03-04,141.4110152701994
2004-03-05,144.45608873106363
2004-03-08,143.22752014538887
2004-03-09,141.37819217882904
2004-03-10,138.24592041059984
2004-03-11,135.0735595462519
2004-03-12,135.57369170103914
2004-03-15,132.70121885996755
2004-03-16,134.4758138196827
2004-03-17,133.32694060479082
2004-03-18,134.2632966887373
2004-03-19,133.31874193638257
2004-03-22,127.77036657220363
2004-03-23,129.29744647891062
2004-03-24,128.32880909141343
2004-03-25,127.8028319063305
2004-03-26,129.77269737171378
2004-03-29,132.44883966875332
2004-03-30,132.39795546699358
2004-03-31,134.05640046459118
2004-04-01,135.4913257228541
2004-04-02,133.00171722615633
2004-04-05,133.52264339994244
2004-04-06,134.91904629343503
2004-04-07,136.41467255055926
2004-04-08,137.586448
2004-04-09,137.586448
2004-04-12,137.222448
2004-04-13,136.48845740335653
2004-04-14,134.99748408301255
2004-04-15,135.20471988974936
2004-04-16,137.25126942201248
2004-04-19,135.38127006545272
2004-04-20,134.8220784872653
2004-04-21,135.1048010975618
2004-04-22,136.38918233693514
2004-04-23,136.22231689878842
2004-04-26,136.3482205732062
2004-04-27,136.5965921051358
2004-04-28,137.32936406865775
2004-04-29,136.93112226295014
2004-04-30,137.1160650572455
2004-05-03,137.46901124302266
2004-05-04,137.8804943911772
2004-05-05,136.5042034906109
2004-05-06,134.9757952999364
2004-05-07,132.42441445934125
2004-05-10,128.69281660049148
2004-05-11,129.7353391908926
2004-05-12,131.00472637970128
2004-05-13,131.33953289055674
2004-05-14,130.36226179781903
2004-05-17,129.87104551076987
2004-05-18,129.7248062754425
2004-05-19,130.99589138397374
2004-05-20,129.09277452551933
2004-05-21,129.31505287437142
2004-05-24,129.08283341912644
2004-05-25,129.04805981381045
2004-05-26,131.11978664434062
2004-05-27,133.37506424464658
2004-05-28,133.63333046190354
2004-05-31,133.61456213612243
2004-06-01,134.53076486805455
2004-06-02,135.65301658025626
2004-06-03,135.93090964552982
2004-06-04,136.7318990409916
2004-06-07,135.93017469362897
2004-06-08,134.9516542128409
2004-06-09,133.243223364947
2004-06-10,134.00509639019546
2004-06-11,133.39103745844025
2004-06-14,133.1904797293489
2004-06-15,134.1072497786045
2004-06-16,133.60339677175295
2004-06-17,131.8911607905749
2004-06-18,132.95718885073902
2004-06-21,132.07890459239144
2004-06-22,131.79991635021452
2004-06-23,130.92812999290402
2004-06-24,131.5298929759757
2004-06-25,129.6396814765884
2004-06-28,132.48632682355543
2004-06-29,132.05670776292476
2004-06-30,133.02918298633375
2004-07-01,132.86659529284
2004-07-02,134.83069028744936
2004-07-05,134.07041651197858
2004-07-06,134.75295438834797
2004-07-07,136.26143188139105
2004-07-08,136.16160687989554
2004-07-09,136.18195007453176
2004-07-12,136.46431604500094
2004-07-13,135.42191924005527
2004-07-14,135.4426494513213
2004-07-15,134.62493476290567
2004-07-16,136.0901163330138
2004-07-19,135.27472585552727
2004-07-20,133.8940318768459
2004-07-21,131.97315589411224
2004-07-22,130.68690217021665
2004-07-23,129.36260404949473
2004-07-26,129.65135096912272
2004-07-27,131.1679840803358
2004-07-28,131.22615659934038
2004-07-29,131.9880806327567
2004-07-30,129.38025004472732
2004-08-02,128.28757281205972
2004-08-03,130.47178723236743
2004-08-04,128.85289299863086
2004-08-05,129.41646722364797
2004-08-06,130.6626529984077
2004-08-09,131.31421231694944
2004-08-10,131.80536399634985
2004-08-11,130.93625751710266
2004-08-12,130.06788014367723
2004-08-13,131.3653153570805
2004-08-16,129.75223648345354
2004-08-17,130.0691689934498
2004-08-18,127.92144875152295
2004-08-19,128.72645143002148
2004-08-20,127.57154513205539
2004-08-23,127.18886273788499
2004-08-24,127.33814689458225
2004-08-25,128.15956179731478
2004-08-26,128.86299139426993
2004-08-27,129.61412267397213
2004-08-30,128.15167603639418
2004-08-31,128.82532952171204
2004-09-01,128.76174820382607
2004-09-02,129.3605364064499
2004-09-03,128.0398047414126
2004-09-06,128.59232865228677
2004-09-07,128.21286932729632
2004-09-08,127.59320785516037
2004-09-09,128.09581919195938
2004-09-10,130.14080271235878
2004-09-13,129.5701028159215
2004-09-14,129.62769454601496
2004-09-15,129.03423840445404
2004-09-16,128.62402012411212
2004-09-17,129.43999147255923
2004-09-20,129.31646239979085
2004-09-21,130.50529166209355
2004-09-22,129.8156144414339
2004-09-23,129.6628447362186
2004-09-24,129.148564118614
2004-09-27,127.98796808248444
2004-09-28,129.39696644938195
2004-09-29,131.08967351795448
2004-09-30,131.2319442410347
2004-10-01,131.8946616000862
2004-10-04,132.63670169393768
2004-10-05,133.4035064217793
2004-10-06,133.53921820630364
2004-10-07,133.90140548588028
2004-10-08,135.4424701044439
2004-10-11,134.3800034155286
2004-10-12,132.48495551565642
2004-10-13,132.25650834129982
2004-10-14,133.637850035408
2004-10-15,135.36638021681287
2004-10-18,134.96266329067225
2004-10-19,135.72137186240292
2004-10-20,137.6731065920275
2004-10-21,139.9159026078027
2004-10-22,139.31584276858985
2004-10-25,139.27183056498868
2004-10-26,140.1270837212825
2004-10-27,140.34548755445007
2004-10-28,139.96084387844635
2004-10-29,141.89915994736825
2004-11-01,144.01098594915302
2004-11-02,145.3963164987985
2004-11-03,147.7172163031422
2004-11-04,150.37010072658364
2004-11-05,154.960089747766
2004-11-08,153.71982307912847
2004-11-09,151.46730896129293
2004-11-10,153.08949930275526
2004-11-11,155.00326181910063
2004-11-12,154.59609645901418
2004-11-15,154.02123736889644
2004-11-16,152.1511463389219
2004-11-17,154.29440117265887
2004-11-18,153.06310597757232
2004-11-19,152.85784913256148
2004-11-22,151.10300951827
2004-11-23,150.3474917044232
2004-11-24,152.45522718040647
2004-11-25,156.54989502232084
2004-11-26,156.83367453152988
2004-11-29,159.2970558927712
2004-11-30,158.69299639588462
2004-12-01,159.7599896976495
2004-12-02,161.86527324334347
2004-12-03,162.83960320539128
2004-12-06,163.84012600918837
2004-12-07,165.5195923319199
2004-12-08,163.07461684603166
2004-12-09,160.22645054176928
2004-12-10,159.38490710590574
2004-12-13,161.0533601114955
2004-12-14,159.41240149207678
2004-12-15,160.60398641250472
2004-12-16,159.9697099309422
2004-12-17,156.6990975895128
2004-12-20,159.47518214571744
2004-12-21,159.080803206155
2004-12-22,159.77439645501215
2004-12-23,160.78003179205496
2004-12-24,161.63258628741875
2004-12-27,164.4330689617696
2004-12-28,163.70185633808057
2004-12-29,164.3945688613565
2004-12-30,163.55846203595638
2004-12-31,163.68897343704526
2005-01-03,163.1706072626728
2005-01-04,162.30065016861832
2005-01-05,161.37274205372046
2005-01-06,160.10256907555498
2005-01-07,161.6191336829813
2005-01-10,163.10195834514764
2005-01-11,163.32987688499983
2005-01-12,166.86954898596477
2005-01-13,166.6509935012811
2005-01-14,165.36182971280329
2005-01-17,164.8238559752771
2005-01-18,161.4899486351597
2005-01-19,163.4413325295342
2005-01-20,163.8541409549288
2005-01-21,165.31170204156047
2005-01-24,167.56929102825615
2005-01-25,169.30490629324927
2005-01-26,173.04921244645251
2005-01-27,173.20470174672633
2005-01-28,174.47816842632403
2005-01-31,174.20530147053086
2005-02-01,173.43296797865847
2005-02-02,171.8102226244289
2005-02-03,171.87017508293982
2005-02-04,172.78207251612525
2005-02-07,173.29696177704977
2005-02-08,171.60188893455913
2005-02-09,171.16132987345773
2005-02-10,172.66620676554035
2005-02-11,172.7323309272618
2005-02-14,173.857453149184
2005-02-15,176.3117605114973
2005-02-16,176.4168495294549
2005-02-17,179.48804710336003
2005-02-18,178.44423450926675
2005-02-21,178.55408682421756
2005-02-22,180.9332609320903
2005-02-23,180.48569616670147
2005-02-24,181.24877696222347
2005-02-25,181.41488525328103
2005-02-28,183.76338943196689
2005-03-01,181.79221420686684
2005-03-02,178.21418002536285
2005-03-03,178.63323179325315
2005-03-04,181.36248154701812
2005-03-07,181.11049042436437
2005-03-08,182.79664885163132
2005-03-09,181.65938575772287
2005-03-10,182.21379213588168
2005-03-11,183.16682748466084
2005-03-14,181.94889055599242
2005-03-15,180.08439549538207
2005-03-16,178.06551811128912
2005-03-17,174.20790596914347
2005-03-18,172.81813044617888
2005-03-21,165.96848389610744
2005-03-22,166.174013389577
2005-03-23,165.9442914217941
2005-03-24,166.78489735591947
2005-03-25,166.78489735591947
2005-03-28,165.61438675865816
2005-03-29,165.1485892474308
2005-03-30,162.30776426927966
2005-03-31,162.28817955826642
2005-04-01,163.03999665143337
2005-04-04,161.63848891778076
2005-04-05,163.4581201485307
2005-04-06,163.39876318635788
2005-04-07,165.66095734126247
2005-04-08,165.7377936174315
2005-04-11,167.75357296183816
2005-04-12,167.85995164011243
2005-04-13,168.34021410406794
2005-04-14,165.47736379448713
2005-04-15,164.76732191234908
2005-04-18,162.30487340261388
2005-04-19,164.22856076213816
2005-04-20,163.6902335488557
2005-04-21,164.4017927546952
2005-04-22,166.00794340715865
2005-04-25,164.65262542507278
2005-04-26,163.94376017684456
