Date,NETHERLANDS IMI GROWTH
1999-09-28,1098.5483082145838
1999-09-29,1094.3044342264577
1999-09-30,1084.310743529783
1999-10-01,1060.239109077337
1999-10-04,1071.4550891912666
1999-10-05,1082.3262416321113
1999-10-06,1083.8211746629117
1999-10-07,1088.764031013877
1999-10-08,1091.4439355398856
1999-10-11,1102.942882355779
1999-10-12,1092.7770177566013
1999-10-13,1080.8830768996863
1999-10-14,1069.5302597570171
1999-10-15,1051.3411557126751
1999-10-18,1036.1506115584618
1999-10-19,1050.359460981772
1999-10-20,1061.2831701695598
1999-10-21,1047.460296966999
1999-10-22,1069.3769456408436
1999-10-25,1065.2553408321257
1999-10-26,1071.4941193282725
1999-10-27,1074.9824559373214
1999-10-28,1098.462994207314
1999-10-29,1113.9472512335835
1999-11-01,1108.7411440639826
1999-11-02,1106.236115314194
1999-11-03,1123.9603216463927
1999-11-04,1136.688891785436
1999-11-05,1129.482056852671
1999-11-08,1129.2958186098174
1999-11-09,1130.4485844482963
1999-11-10,1140.0181465885319
1999-11-11,1150.8071859708398
1999-11-12,1147.7231389320025
1999-11-15,1162.3644363953504
1999-11-16,1164.2657457439575
1999-11-17,1161.817834487491
1999-11-18,1160.0314779446026
1999-11-19,1162.1919124214378
1999-11-22,1158.8117732924716
1999-11-23,1160.7132643784362
1999-11-24,1165.0989718039307
1999-11-25,1188.5982646380642
1999-11-26,1194.8576381951307
1999-11-29,1204.2516331479544
1999-11-30,1191.7251055478603
1999-12-01,1188.7908723332746
1999-12-02,1195.8470635259766
1999-12-03,1219.2245236774852
1999-12-06,1209.1825134449714
1999-12-07,1218.1486897473956
1999-12-08,1220.4630166661705
1999-12-09,1227.8118220978236
1999-12-10,1218.2382150049575
1999-12-13,1215.087713049968
1999-12-14,1213.3245037577512
1999-12-15,1190.0005749915783
1999-12-16,1203.3458205976856
1999-12-17,1226.941412057703
1999-12-20,1245.2371189597652
1999-12-21,1243.9283590826074
1999-12-22,1263.9129196312738
1999-12-23,1269.8351047085578
1999-12-24,1273.9142048242215
1999-12-27,1276.784866425506
1999-12-28,1277.7786572184598
1999-12-29,1280.4251814063757
1999-12-30,1299.3484820735453
1999-12-31,1299.3654342143652
2000-01-03,1312.9683918385554
2000-01-04,1251.866651409813
2000-01-05,1226.2727366022407
2000-01-06,1210.4949144385125
2000-01-07,1246.976586790011
2000-01-10,1272.293665691644
2000-01-11,1269.4010586587622
2000-01-12,1254.0319000325296
2000-01-13,1258.2287311745038
2000-01-14,1288.329558803583
2000-01-17,1304.3996873687076
2000-01-18,1276.6966279669252
2000-01-19,1257.499753297071
2000-01-20,1269.9022339143894
2000-01-21,1262.939318872292
2000-01-24,1271.1039201895742
2000-01-25,1262.0464571612285
2000-01-26,1257.885124265615
2000-01-27,1249.2907387344028
2000-01-28,1249.1474731905073
2000-01-31,1209.5417145093145
2000-02-01,1218.8685023394305
2000-02-02,1249.3049467086134
2000-02-03,1301.6029346012429
2000-02-04,1303.9711468945566
2000-02-07,1285.8410252879567
2000-02-08,1312.738828746315
2000-02-09,1303.099709537905
2000-02-10,1294.712275652479
2000-02-11,1312.555763118567
2000-02-14,1293.7429107464052
2000-02-15,1294.4918078760995
2000-02-16,1308.6515983022334
2000-02-17,1328.6457803949627
2000-02-18,1331.148177997604
2000-02-21,1313.9140295611264
2000-02-22,1301.5933637501485
2000-02-23,1315.7574886597904
2000-02-24,1320.8742551412502
2000-02-25,1336.2088650361839
2000-02-28,1313.9202903552568
2000-02-29,1341.2757984693128
2000-03-01,1376.56467268661
2000-03-02,1381.979225188489
2000-03-03,1386.9341168174235
2000-03-06,1384.4151126076597
2000-03-07,1365.5887219454232
2000-03-08,1361.8192225193868
2000-03-09,1345.185771056637
2000-03-10,1365.4929636355794
2000-03-13,1330.665089653029
2000-03-14,1341.9116966609515
2000-03-15,1302.967639067923
2000-03-16,1333.8334404533316
2000-03-17,1355.465806215524
2000-03-20,1361.7070741606342
2000-03-21,1360.0556364824713
2000-03-22,1375.2830475800192
2000-03-23,1357.6601977743908
2000-03-24,1368.3045809177559
2000-03-27,1377.7300052702738
2000-03-28,1386.532300718118
2000-03-29,1376.6235486711373
2000-03-30,1341.1389394292826
2000-03-31,1331.635678445196
2000-04-03,1323.1158355788837
2000-04-04,1313.0681263681868
2000-04-05,1278.3979225581243
2000-04-06,1325.7755897893849
2000-04-07,1353.2866273683508
2000-04-10,1350.3915538444007
2000-04-11,1323.8339692331374
2000-04-12,1317.686864375013
2000-04-13,1314.0169579699261
2000-04-14,1290.0843144797057
2000-04-17,1257.1971319707898
2000-04-18,1287.2825361291523
2000-04-19,1308.5095516264087
2000-04-20,1313.8076090502002
2000-04-21,1313.8076090502002
2000-04-24,1313.8075825754424
2000-04-25,1318.2856676658128
2000-04-26,1329.4161920592119
2000-04-27,1293.3807478453566
2000-04-28,1328.2246654110706
2000-05-01,1326.739162051031
2000-05-02,1339.1104456396376
2000-05-03,1322.0187897304843
2000-05-04,1317.6658579835864
2000-05-05,1332.4130387786097
2000-05-08,1329.8174689925495
2000-05-09,1319.2337816079723
2000-05-10,1310.2418340132326
2000-05-11,1312.0548443719176
2000-05-12,1336.8663532442438
2000-05-15,1335.3554750767632
2000-05-16,1360.8061607816758
2000-05-17,1332.07548917012
2000-05-18,1332.21744923571
2000-05-19,1305.0551038668561
2000-05-22,1270.7129016014721
2000-05-23,1275.0934630308172
2000-05-24,1264.1140114411298
2000-05-25,1284.5682383205717
2000-05-26,1283.515608925526
2000-05-29,1298.924107991732
2000-05-30,1298.4390265976936
2000-05-31,1295.7720345488378
2000-06-01,1295.435668996772
2000-06-02,1354.1453866230045
2000-06-05,1337.8383162274815
2000-06-06,1331.47326965586
2000-06-07,1323.850694249373
2000-06-08,1338.4155598710267
2000-06-09,1335.9990550422149
2000-06-12,1335.6147062214277
2000-06-13,1324.546922153405
2000-06-14,1342.018598576539
2000-06-15,1355.910462592003
2000-06-16,1350.5308875297105
2000-06-19,1345.29273928885
2000-06-20,1363.3898385710536
2000-06-21,1368.5030000732706
2000-06-22,1370.2007846476108
2000-06-23,1361.676408429881
2000-06-26,1357.9436048944578
2000-06-27,1350.213289660704
2000-06-28,1348.3981318530248
2000-06-29,1298.6956807825748
2000-06-30,1308.2589696514267
2000-07-03,1304.0245504553745
2000-07-04,1310.8145611892742
2000-07-05,1303.168214058955
2000-07-06,1293.7123368719033
2000-07-07,1313.9377884698479
2000-07-10,1323.2744424918183
2000-07-11,1331.6923949641105
2000-07-12,1345.778681727625
2000-07-13,1360.5589312587865
2000-07-14,1367.0218938106689
2000-07-17,1381.216122859429
2000-07-18,1366.0289213173155
2000-07-19,1361.6019432414791
2000-07-20,1381.4300829803315
2000-07-21,1369.5687460797874
2000-07-24,1374.008407322304
2000-07-25,1364.6234236562561
2000-07-26,1359.5491363915585
2000-07-27,1327.484548217264
2000-07-28,1299.2137880284376
2000-07-31,1310.6392652356917
2000-08-01,1321.3018374243265
2000-08-02,1321.4768978887062
2000-08-03,1284.672600456541
2000-08-04,1313.764318143152
2000-08-07,1328.9080118375427
2000-08-08,1317.8882891645244
2000-08-09,1330.2363303224658
2000-08-10,1324.9734980726146
2000-08-11,1328.5089234677275
2000-08-14,1341.3344407703078
2000-08-15,1341.9869482343279
2000-08-16,1350.3160244885105
2000-08-17,1353.5325497042286
2000-08-18,1357.3770533074412
2000-08-21,1357.2020113480028
2000-08-22,1356.252269115261
2000-08-23,1345.7391422997107
2000-08-24,1358.9231782334855
2000-08-25,1355.7416106401326
2000-08-28,1369.610940480383
2000-08-29,1362.2948594406369
2000-08-30,1350.9828078646676
2000-08-31,1358.9836741423894
2000-09-01,1382.5728771988352
2000-09-04,1389.4143941414775
2000-09-05,1377.9392548554351
2000-09-06,1358.6642870348114
2000-09-07,1357.0599727535193
2000-09-08,1348.609020291791
2000-09-11,1343.9764206735192
2000-09-12,1336.1956644137085
2000-09-13,1324.368325296713
2000-09-14,1328.7002604680085
2000-09-15,1316.6627716652736
2000-09-18,1300.7141553399651
2000-09-19,1304.6104510206608
2000-09-20,1300.656624675894
2000-09-21,1284.1200887341683
2000-09-22,1267.9877493621611
2000-09-25,1289.3797827118256
2000-09-26,1274.5867913264653
2000-09-27,1282.4074663423387
2000-09-28,1283.3765037153823
2000-09-29,1291.550474800691
2000-10-02,1296.7292824736246
2000-10-03,1298.536560213014
2000-10-04,1289.2980798834008
2000-10-05,1298.5201917247778
2000-10-06,1274.414310859415
2000-10-09,1255.7220517207938
2000-10-10,1251.071495768515
2000-10-11,1212.0375756013561
2000-10-12,1222.5406263663253
2000-10-13,1240.172127620052
2000-10-16,1252.7317539249864
2000-10-17,1231.242624590515
2000-10-18,1218.0972165571966
2000-10-19,1244.695342386746
2000-10-20,1259.2033568338472
2000-10-23,1275.9451864613973
2000-10-24,1296.7390631535382
2000-10-25,1281.4968245894129
2000-10-26,1287.5235436145906
2000-10-27,1297.9113899535996
2000-10-30,1293.5061798831484
2000-10-31,1299.8271290986572
2000-11-01,1304.5457806240247
2000-11-02,1303.362901267137
2000-11-03,1312.885309782755
2000-11-06,1327.1892506936906
2000-11-07,1312.9735530202706
2000-11-08,1313.2413371419066
2000-11-09,1293.4027490389828
2000-11-10,1269.0632870796496
2000-11-13,1243.1190918894085
2000-11-14,1275.0369256784634
2000-11-15,1282.2251955159386
2000-11-16,1275.8686795838091
2000-11-17,1283.0940484386592
2000-11-20,1253.2933440651348
2000-11-21,1254.7303115620919
2000-11-22,1218.9390398898024
2000-11-23,1217.6286742932716
2000-11-24,1245.393999261805
2000-11-27,1262.6591799196801
2000-11-28,1241.5333486325153
2000-11-29,1250.1229437743007
2000-11-30,1221.382884921059
2000-12-01,1241.474448319193
2000-12-04,1225.6263145771672
2000-12-05,1254.3292268270359
2000-12-06,1255.2449817434015
2000-12-07,1247.9604564181661
2000-12-08,1251.6533498807512
2000-12-11,1271.0723049201285
2000-12-12,1258.2415991672972
2000-12-13,1243.000168697199
2000-12-14,1220.1091847308978
2000-12-15,1178.760246777083
2000-12-18,1189.8016722988723
2000-12-19,1191.5331376525965
2000-12-20,1159.5809149207112
2000-12-21,1154.3663837509584
2000-12-22,1172.3579533701147
2000-12-25,1172.3579533701147
2000-12-26,1172.3579533701145
2000-12-27,1184.5562869738924
2000-12-28,1190.140925570863
2000-12-29,1191.3673086377046
2001-01-01,1191.3673086377046
2001-01-02,1171.5016261930505
2001-01-03,1146.744455441925
2001-01-04,1166.1013048703978
2001-01-05,1162.0327991917916
2001-01-08,1152.6343541843444
2001-01-09,1161.3850227026753
2001-01-10,1159.0350587709993
2001-01-11,1173.4785044614225
2001-01-12,1178.5689278666007
2001-01-15,1176.3549004602107
2001-01-16,1159.764014591552
2001-01-17,1185.8234454961041
2001-01-18,1176.8087279429108
2001-01-19,1174.342074780832
2001-01-22,1167.8067243765126
2001-01-23,1170.753915323657
2001-01-24,1179.3853338744411
2001-01-25,1172.887230124151
2001-01-26,1164.0307766793603
2001-01-29,1173.4787917331396
2001-01-30,1170.4080595936234
2001-01-31,1176.824328027187
2001-02-01,1168.9598278411179
2001-02-02,1156.311963895646
2001-02-05,1156.9995105235687
2001-02-06,1161.4099010516659
2001-02-07,1150.8461345293463
2001-02-08,1150.0735054789993
2001-02-09,1137.8566932106987
2001-02-12,1147.1129861519905
2001-02-13,1149.3236620939065
2001-02-14,1133.7959657398274
2001-02-15,1151.94525438305
2001-02-16,1138.6780272057315
2001-02-19,1121.9514869771417
2001-02-20,1117.1815140378437
2001-02-21,1107.4537664384916
2001-02-22,1100.9508877436463
2001-02-23,1077.7084091378933
2001-02-26,1098.3796718894919
2001-02-27,1104.928843128655
2001-02-28,1109.078277715732
2001-03-01,1097.474142975418
2001-03-02,1097.0538211999817
2001-03-05,1104.6329093634727
2001-03-06,1122.4437218950343
2001-03-07,1115.055719531898
2001-03-08,1107.1291847013463
2001-03-09,1100.668495900849
2001-03-12,1076.4605202359944
2001-03-13,1067.4489924074746
2001-03-14,1050.3252753140011
2001-03-15,1057.109621055154
2001-03-16,1029.4455345935642
2001-03-19,1019.9812760399147
2001-03-20,1025.2204327879147
2001-03-21,1006.1980527534408
2001-03-22,964.0262068924477
2001-03-23,988.722466005398
2001-03-26,1020.9738195685064
2001-03-27,1034.0266411993869
2001-03-28,1032.0517623162027
2001-03-29,1025.140319556408
2001-03-30,1033.9759330983186
2001-04-02,1030.913102741595
2001-04-03,990.000893401711
2001-04-04,983.8289416430124
2001-04-05,1012.8359477217138
2001-04-06,1007.4516290150087
2001-04-09,1011.4208557663549
2001-04-10,1036.335225463596
2001-04-11,1056.4677930306025
2001-04-12,1048.2292769968644
2001-04-13,1048.2292769968644
2001-04-16,1048.2292769968647
2001-04-17,1034.1805975200557
2001-04-18,1070.739127875943
2001-04-19,1069.9769477843713
2001-04-20,1065.1416486146795
2001-04-23,1051.8226735850326
2001-04-24,1063.9525090871134
2001-04-25,1066.4166442845483
2001-04-26,1079.8495849020317
2001-04-27,1096.0183861137482
2001-04-30,1096.1020665861467
2001-05-01,1097.3899311510663
2001-05-02,1109.133279544997
2001-05-03,1089.2624606030297
2001-05-04,1082.9584781203491
2001-05-07,1091.484841257861
2001-05-08,1090.3092469409721
2001-05-09,1080.7614752746183
2001-05-10,1109.3695665683038
2001-05-11,1109.4426026921183
2001-05-14,1101.1114584766567
2001-05-15,1104.8949154787847
2001-05-16,1092.1859139259152
2001-05-17,1105.8073300360684
2001-05-18,1123.5969860026992
2001-05-21,1114.7849249290762
2001-05-22,1125.5932879642921
2001-05-23,1106.2398445632691
2001-05-24,1098.8972780482993
2001-05-25,1085.9382700033273
2001-05-28,1096.843697598218
2001-05-29,1084.7825962705836
2001-05-30,1063.1849161252608
2001-05-31,1070.8462552595608
2001-06-01,1067.3057461791327
2001-06-04,1067.256300030735
2001-06-05,1090.7783405312446
2001-06-06,1095.0769839561879
2001-06-07,1095.6292586603965
2001-06-08,1095.352360115335
2001-06-11,1078.3531139300026
2001-06-12,1058.509084023114
2001-06-13,1067.9297409934265
2001-06-14,1044.7501302072012
2001-06-15,1019.814704807103
2001-06-18,1026.2288574457739
2001-06-19,1021.0964415843811
2001-06-20,1007.1517572903863
2001-06-21,1009.7583140076406
2001-06-22,1029.9491895021604
2001-06-25,1029.6222431299823
2001-06-26,1020.0928079989295
2001-06-27,1021.990981196792
2001-06-28,1028.3868180376344
2001-06-29,1051.1578616197414
2001-07-02,1064.7425492757116
2001-07-03,1057.414131446239
2001-07-04,1053.9299761051275
2001-07-05,1046.572502267772
2001-07-06,1026.7181056094867
2001-07-09,1023.8409497870044
2001-07-10,1024.043947293407
2001-07-11,1010.2108714111234
2001-07-12,1020.3871953339969
2001-07-13,1012.8760309350997
2001-07-16,1002.9036411548062
2001-07-17,995.6650932650358
2001-07-18,986.8687058730521
2001-07-19,991.5193644375893
2001-07-20,982.9757367569101
2001-07-23,990.5779828269732
2001-07-24,989.3454140641676
2001-07-25,970.0074676936978
2001-07-26,972.7445786004425
2001-07-27,988.0455204023401
2001-07-30,1003.0190590343731
2001-07-31,1012.5131809364586
2001-08-01,1019.9617153164878
2001-08-02,1022.0769126812797
2001-08-03,1013.7888204831354
2001-08-06,1013.0404269187791
2001-08-07,1014.8421467777251
2001-08-08,1006.66897243602
2001-08-09,999.0817988318107
2001-08-10,999.2982616646251
2001-08-13,1003.3311421675362
2001-08-14,1014.7102507562064
2001-08-15,1000.4892983703136
2001-08-16,985.5320748494161
2001-08-17,973.9637675314268
2001-08-20,975.5987234925205
2001-08-21,986.5885016710541
2001-08-22,978.8814688423025
2001-08-23,992.4809603218386
2001-08-24,1004.7145973933076
2001-08-27,1012.3478527473216
2001-08-28,993.4925267699765
2001-08-29,997.9221509115246
2001-08-30,979.7342008995599
2001-08-31,976.1266631466082
2001-09-03,963.6887073977825
2001-09-04,968.9603765426698
2001-09-05,950.6859404603906
2001-09-06,921.2419408939145
2001-09-07,900.261250588804
2001-09-10,896.8005090077163
2001-09-11,834.6849049532154
2001-09-12,832.8601672502442
2001-09-13,840.8123651861453
2001-09-14,780.7306755377081
2001-09-17,803.1304281250852
2001-09-18,800.9381804215026
2001-09-19,793.5074110375137
2001-09-20,753.4025192570851
2001-09-21,735.8941848654297
2001-09-24,776.0824251153578
2001-09-25,806.0690910945123
2001-09-26,815.3257479087555
2001-09-27,800.7599822921093
2001-09-28,839.5998039178819
2001-10-01,815.4886811367763
2001-10-02,815.1181908337111
2001-10-03,804.335668641778
2001-10-04,846.7412520719541
2001-10-05,846.3908188585217
2001-10-08,852.7316989902399
2001-10-09,856.9986357281074
2001-10-10,876.4400724903614
2001-10-11,892.9791726337165
2001-10-12,883.2047042601423
2001-10-15,847.7430497205839
2001-10-16,855.942198153556
2001-10-17,873.3069132301424
2001-10-18,848.240839219129
2001-10-19,839.9497701173489
2001-10-22,852.9825949911917
2001-10-23,879.2320794304447
2001-10-24,878.8173274938312
2001-10-25,866.643623845419
2001-10-26,888.4893235741014
2001-10-29,875.5090834095853
2001-10-30,854.3101595297502
2001-10-31,867.7682696553683
2001-11-01,874.8320205579323
2001-11-02,877.6697777276955
2001-11-05,910.3237528371452
2001-11-06,914.834311709126
2001-11-07,929.9050300688889
2001-11-08,941.5124202773134
2001-11-09,919.1666394509806
2001-11-12,898.247261132129
2001-11-13,934.0629519760802
2001-11-14,934.4660135914144
2001-11-15,946.9589382391483
2001-11-16,956.3634865241646
2001-11-19,967.5993820519815
2001-11-20,947.5625188283069
2001-11-21,943.9998761130344
2001-11-22,958.8116342649259
2001-11-23,959.8489085339297
2001-11-26,962.1551321850761
2001-11-27,949.1895597568224
2001-11-28,935.6518563868794
2001-11-29,936.9011571890768
2001-11-30,941.7725159188811
2001-12-03,939.615302056111
2001-12-04,943.4571171374512
2001-12-05,976.5399108103935
2001-12-06,978.5822252217434
2001-12-07,974.9023173338472
2001-12-10,954.5314612758729
2001-12-11,952.0807844782862
2001-12-12,946.0442307766406
2001-12-13,923.5069657264153
2001-12-14,914.8910897415179
2001-12-17,938.8220658254901
2001-12-18,939.3527073298046
2001-12-19,941.1414125556051
2001-12-20,928.5610747277904
2001-12-21,947.3623708053823
2001-12-24,948.3732072136276
2001-12-25,948.3732072136276
2001-12-26,948.3732072136277
2001-12-27,965.9981154615338
2001-12-28,970.8025928064275
2001-12-31,970.8026329962604
2002-01-01,970.8026329962604
2002-01-02,959.9272892867481
2002-01-03,974.6445094439036
2002-01-04,965.8524895376914
2002-01-07,961.7504375864315
2002-01-08,951.7140149929843
2002-01-09,956.1889961530803
2002-01-10,945.1624863511507
2002-01-11,955.6651313743148
2002-01-14,935.4133043818542
2002-01-15,944.6501188270646
2002-01-16,930.4055134862932
2002-01-17,942.8111611520163
2002-01-18,932.4571426496914
2002-01-21,926.5570666576502
2002-01-22,931.2518453500525
2002-01-23,924.4300007646217
2002-01-24,946.3811276447808
2002-01-25,944.525142002146
2002-01-28,952.6031753793025
2002-01-29,951.0121643405404
2002-01-30,935.1330687179145
2002-01-31,940.2878282900374
2002-02-01,936.592728538721
2002-02-04,931.1752076732646
2002-02-05,916.2313951701829
2002-02-06,902.2813791371492
2002-02-07,906.453095501792
2002-02-08,903.4129310017695
2002-02-11,914.8587072807059
2002-02-12,916.2443881315428
2002-02-13,924.8410018338424
2002-02-14,940.7539943904274
2002-02-15,931.720539807626
2002-02-18,924.2266386598044
2002-02-19,907.9471735877328
2002-02-20,902.2302253922641
2002-02-21,906.5854697745759
2002-02-22,886.7923420967413
2002-02-25,898.4709570700211
2002-02-26,902.4687030540504
2002-02-27,907.2487242789476
2002-02-28,911.0332529525631
2002-03-01,917.1390126042528
2002-03-04,943.1562843458519
2002-03-05,949.5907290554102
2002-03-06,949.0062740246896
2002-03-07,961.0853606017045
2002-03-08,965.2966121205199
2002-03-11,964.6479125494159
2002-03-12,955.3473614692987
2002-03-13,945.3500197085983
2002-03-14,949.1895326799759
2002-03-15,962.5894723564952
2002-03-18,973.7507686771784
2002-03-19,980.7527220020336
2002-03-20,965.4908140779189
2002-03-21,964.835475204826
2002-03-22,971.9754359072972
2002-03-25,969.9106970307848
2002-03-26,973.6164481266961
2002-03-27,976.0972381857131
2002-03-28,993.3713157926925
2002-03-29,993.3713157926925
2002-04-01,993.3713157926924
2002-04-02,993.7146366863083
2002-04-03,994.8861239906867
2002-04-04,979.8676084915149
2002-04-05,966.0441271234913
2002-04-08,952.4538451463185
2002-04-09,954.9843421479508
2002-04-10,957.8155357783247
2002-04-11,945.0546203323316
2002-04-12,946.6630890246279
2002-04-15,953.1240721153083
2002-04-16,977.6894979357974
2002-04-17,988.1215569678566
2002-04-18,980.8417790845838
2002-04-19,983.0048420504544
2002-04-22,976.8524481772577
2002-04-23,983.0224764471889
2002-04-24,975.9164079355093
2002-04-25,960.3233701202294
2002-04-26,954.7750095288961
2002-04-29,952.6677101678437
2002-04-30,954.2644705202165
2002-05-01,954.2644599423278
2002-05-02,938.759974400413
2002-05-03,914.0300476878874
2002-05-06,918.2483510323528
2002-05-07,905.8823332626971
2002-05-08,926.4361574778072
2002-05-09,924.7783756621374
2002-05-10,910.7630139319831
2002-05-13,914.9834135582153
2002-05-14,933.2265168007465
2002-05-15,936.7871220408674
2002-05-16,933.6843012999238
2002-05-17,929.9343765805762
2002-05-20,924.4922435826194
2002-05-21,913.6211349075754
2002-05-22,904.6581248798964
2002-05-23,912.628039576353
2002-05-24,911.318073259304
2002-05-27,910.715870878066
2002-05-28,905.9686125564378
2002-05-29,901.8386533062682
2002-05-30,878.0577073923803
2002-05-31,886.7896071783982
2002-06-03,872.9179205808434
2002-06-04,846.3404099239758
2002-06-05,847.9452444147639
2002-06-06,851.0270862100364
2002-06-07,825.8297397383004
