Date,MSCI Switzerland 30 Index
2024-07-19,4135.302926355262
2024-07-22,4175.35591710652
2024-07-23,4169.7981361380025
2024-07-24,4184.264379097404
2024-07-25,4167.150755566833
2024-07-26,4196.1383036049065
2024-07-29,4187.86775584817
2024-07-30,4217.587867326653
2024-07-31,4252.864047998346
2024-08-01,4294.096035322333
2024-08-02,4168.644397678477
2024-08-05,4078.996076641924
2024-08-06,4068.3117861671176
2024-08-07,4123.089621634258
2024-08-08,4128.330976643833
2024-08-09,4135.981161402506
2024-08-12,4117.868053682671
2024-08-13,4140.713499445053
2024-08-14,4174.8712407264775
2024-08-15,4184.014649877957
2024-08-16,4206.511337592056
2024-08-19,4231.127510662382
2024-08-20,4240.006493130314
2024-08-21,4249.108630006446
2024-08-22,4276.564316230744
2024-08-23,4283.693202209471
2024-08-26,4294.624467323561
2024-08-27,4299.899214785063
2024-08-28,4336.1221166793375
2024-08-29,4349.72819775661
2024-08-30,4357.906575528364
2024-09-02,4347.811491739181
2024-09-03,4329.156855271762
2024-09-04,4262.5564791899615
2024-09-05,4213.315526458647
2024-09-06,4186.276691958036
2024-09-09,4214.41361254982
2024-09-10,4217.714834534441
2024-09-11,4203.302513927003
2024-09-12,4183.287868798111
2024-09-13,4215.331133774484
2024-09-16,4203.0401185294195
2024-09-17,4212.093472700758
2024-09-18,4197.428239466264
2024-09-19,4209.786842157964
2024-09-20,4148.598015056196
2024-09-23,4177.064957002704
2024-09-24,4209.398917025228
2024-09-25,4223.085701653729
2024-09-26,4254.308442789636
2024-09-27,4287.548161314483
2024-09-30,4263.996305506836
2024-10-01,4258.492646806556
2024-10-02,4258.955130707739
2024-10-03,4215.260371924833
2024-10-04,4203.335114082709
2024-10-07,4217.140654804297
2024-10-08,4212.214436648134
2024-10-09,4251.70249430387
2024-10-10,4253.868761740021
2024-10-11,4274.873927978362
2024-10-14,4294.413863684943
2024-10-15,4285.040911013724
2024-10-16,4274.569982797761
2024-10-17,4327.042931464716
2024-10-18,4323.936513791371
2024-10-21,4311.653977010293
2024-10-22,4285.9819750491415
2024-10-23,4285.014794688625
2024-10-24,4289.180815394138
2024-10-25,4278.273590510774
2024-10-28,4304.70554650176
2024-10-29,4249.212546558084
2024-10-30,4188.32456017019
2024-10-31,4140.332775772131
2024-11-01,4176.831401150034
2024-11-04,4171.240915314039
2024-11-05,4152.930516525648
2024-11-06,4152.796811037794
2024-11-07,4165.091456382247
2024-11-08,4142.575122497558
2024-11-11,4187.429146728688
2024-11-12,4123.898424368704
2024-11-13,4122.516952410659
2024-11-14,4135.341237796054
2024-11-15,4094.25784330902
2024-11-18,4093.93046898106
2024-11-19,4072.8085746408688
2024-11-20,4081.728433082545
2024-11-21,4104.869044389396
2024-11-22,4148.9798815564245
2024-11-25,4136.636876395059
2024-11-26,4121.8030992346385
2024-11-27,4123.665051879732
2024-11-28,4142.323249141499
2024-11-29,4167.619225541431
2024-12-02,4190.905853225862
2024-12-03,4185.336723282768
2024-12-04,4174.098243221086
2024-12-05,4175.11695114319
2024-12-06,4189.159018863945
2024-12-09,4176.790156522155
2024-12-10,4142.197874442548
2024-12-11,4154.367157700787
2024-12-12,4149.7282222105705
2024-12-13,4114.103645223285
2024-12-16,4114.162729990614
2024-12-17,4120.202606681584
2024-12-18,4105.250516882246
2024-12-19,4041.509319724369
2024-12-20,4039.192109226656
2024-12-23,4052.0744737886107
2024-12-24,4048.1165625146214
2024-12-25,4048.1165625146223
2024-12-26,4043.106612134155
2024-12-27,4069.1161110370067
2024-12-30,4065.6375540568333
2024-12-31,4077.448412909918
2025-01-01,4077.448412909918
2025-01-02,4088.44259918573
2025-01-03,4092.3281577036464
2025-01-06,4101.6776965013805
2025-01-07,4142.906464097845
2025-01-08,4171.322584008546
2025-01-09,4184.313162831385
2025-01-10,4141.236970052228
2025-01-13,4114.854352360694
2025-01-14,4101.486706338696
2025-01-15,4137.496057546143
2025-01-16,4191.713552489525
2025-01-17,4200.867177713993
2025-01-20,4202.7328439760295
2025-01-21,4232.714135212241
2025-01-22,4260.65301921484
2025-01-23,4278.628648666021
2025-01-24,4259.115769157516
2025-01-27,4325.988016343999
2025-01-28,4347.746620085359
2025-01-29,4370.1935694620615
2025-01-30,4390.454408539702
2025-01-31,4398.104207358872
2025-02-03,4389.103527266876
2025-02-04,4363.225371410426
2025-02-05,4406.4420781724575
2025-02-06,4423.70865212304
2025-02-07,4403.148533414683
2025-02-10,4423.624749094615
2025-02-11,4422.614720212312
2025-02-12,4415.305628036855
2025-02-13,4511.207358868294
2025-02-14,4480.895883127815
2025-02-17,4486.8210761900355
2025-02-18,4494.868837273242
2025-02-19,4472.863670382435
2025-02-20,4473.715849481881
2025-02-21,4529.391574614582
2025-02-24,4535.404936500678
2025-02-25,4562.967762169577
2025-02-26,4564.532040858143
2025-02-27,4546.5474928908025
2025-02-28,4553.2945314138
2025-03-03,4591.640645149759
2025-03-04,4564.015303080185
2025-03-05,4506.821129490536
2025-03-06,4465.225568945963
2025-03-07,4498.10193864812
2025-03-10,4472.98119950947
2025-03-11,4348.3580105709425
2025-03-12,4398.99170404385
2025-03-13,4401.498633012106
2025-03-14,4420.1115954773395
2025-03-17,4469.321766458374
2025-03-18,4490.012256090795
2025-03-19,4488.148005369853
2025-03-20,4504.982210558389
2025-03-21,4510.20728536085
2025-03-24,4487.913629469922
2025-03-25,4503.486014415324
2025-03-26,4479.964011667582
2025-03-27,4469.516424883273
2025-03-28,4456.073610454908
2025-03-31,4366.017411926597
2025-04-01,4402.725434011509
2025-04-02,4351.589213411163
2025-04-03,4271.534622553007
2025-04-04,4101.163146839087
2025-04-07,3891.965104469938
2025-04-08,4019.1022442818257
2025-04-09,3890.9594066446593
2025-04-10,3999.5121391780617
2025-04-11,4040.9139586769693
2025-04-14,4111.219726483297
2025-04-15,4175.612376452177
2025-04-16,4160.728182264529
2025-04-17,4170.531249526302
2025-04-18,4170.531249526302
2025-04-21,4179.030941533326
2025-04-22,4168.241186884213
2025-04-23,4200.389057909685
2025-04-24,4237.8726523183195
2025-04-25,4234.0305909064355
2025-04-28,4283.099603317082
2025-04-29,4300.964859450866
2025-04-30,4340.974192430376
2025-05-01,4318.362023346856
2025-05-02,4383.313587347283
2025-05-05,4395.41095773246
2025-05-06,4382.51557223198
2025-05-07,4352.135022961663
2025-05-08,4336.577441790417
2025-05-09,4342.671767655559
2025-05-12,4374.7825389862055
2025-05-13,4349.269898379151
2025-05-14,4330.73366425102
2025-05-15,4388.027748548652
2025-05-16,4425.620354683532
2025-05-19,4438.884687105322
2025-05-20,4455.724459597764
2025-05-21,4453.1897392413475
2025-05-22,4413.835175213552
2025-05-23,4407.18811981924
2025-05-26,4441.258979622178
2025-05-27,4425.682120115701
2025-05-28,4395.684067134981
2025-05-29,4385.128334741732
2025-05-30,4417.025218729172
2025-06-02,4402.110529560559
2025-06-03,4398.318446115344
2025-06-04,4430.381801234949
2025-06-05,4419.47529691428
2025-06-06,4446.001028090822
2025-06-09,4447.043545509915
2025-06-10,4434.648287117637
2025-06-11,4413.421356694969
2025-06-12,4413.809661698014
2025-06-13,4373.33751903911
2025-06-16,4342.664172528924
2025-06-17,4311.547844803319
2025-06-18,4292.891473542617
2025-06-19,4272.200177215459
2025-06-20,4259.478619364915
2025-06-23,4267.754803883519
2025-06-24,4323.273096199025
2025-06-25,4281.801138306574
2025-06-26,4286.2284368911305
2025-06-27,4321.968174389302
2025-06-30,4311.483323850326
2025-07-01,4328.362959151984
2025-07-02,4340.604216266526
2025-07-03,4327.545531863189
2025-07-04,4329.284802199924
2025-07-07,4322.211143753859
2025-07-08,4341.813298669117
2025-07-09,4360.791617339859
2025-07-10,4405.556943759584
2025-07-11,4340.232903346938
2025-07-14,4341.331628983823
2025-07-15,4333.8134768051905
2025-07-16,4322.75496142385
2025-07-17,4342.962937034242
2025-07-18,4358.239927150808
2025-07-21,4338.775852932053
2025-07-22,4317.759112226902
2025-07-23,4383.89924602766
2025-07-24,4359.734693177362
2025-07-25,4329.79227209344
2025-07-28,4323.990868032755
2025-07-29,4347.533059921452
2025-07-30,4335.676027230416
2025-07-31,4304.405956083336
2025-08-01,4292.875679474673
2025-08-04,4272.702278616592
2025-08-05,4290.261140580749
2025-08-06,4230.743322515227
2025-08-07,4272.513926040998
2025-08-08,4261.709182513105
2025-08-11,4257.895847894346
2025-08-12,4259.805269861913
2025-08-13,4292.4472477402815
2025-08-14,4303.470098732883
2025-08-15,4319.021204125275
2025-08-18,4325.377199173588
2025-08-19,4378.935567999991
2025-08-20,4418.829030512795
2025-08-21,4401.795461328333
2025-08-22,4409.415544551067
2025-08-25,4392.526902405802
2025-08-26,4384.236884923427
2025-08-27,4425.44446132035
2025-08-28,4410.08104120023
2025-08-29,4401.777159605151
2025-09-01,4389.834003888568
2025-09-02,4360.233233893482
2025-09-03,4397.146592290359
2025-09-04,4455.381335019393
2025-09-05,4464.788396662783
2025-09-08,4463.965861998661
2025-09-09,4450.87568495177
2025-09-10,4418.962748841953
2025-09-11,4452.026683208843
2025-09-12,4415.46144627355
2025-09-15,4394.977312839689
2025-09-16,4352.172756129246
2025-09-17,4354.692644102617
2025-09-18,4367.5240990143175
2025-09-19,4381.166238077788
2025-09-22,4387.137082019195
2025-09-23,4372.498842732462
2025-09-24,4339.813000112034
2025-09-25,4291.739767792393
2025-09-26,4314.652454170128
2025-09-29,4334.264940613596
2025-09-30,4369.835305446125
2025-10-01,4441.599386331349
2025-10-02,4474.657046470674
2025-10-03,4509.557744017177
2025-10-06,4537.184600933512
2025-10-07,4535.0333379793
2025-10-08,4584.292580431091
2025-10-09,4568.0714196044755
2025-10-10,4521.758692299909
2025-10-13,4526.1818304996295
2025-10-14,4513.0062182925785
2025-10-15,4553.119362630633
2025-10-16,4610.0298797022015
2025-10-17,4606.237557741278
2025-10-20,4620.583319517996
2025-10-21,4608.939396487144
2025-10-22,4603.6139068739485
2025-10-23,4588.396049405809
2025-10-24,4589.058747375068
2025-10-27,4562.533903538047
2025-10-28,4516.969055106291
2025-10-29,4484.797153166073
2025-10-30,4490.969531035786
2025-10-31,4472.166556343438
2025-11-03,4455.246574182303
2025-11-04,4483.192523400139
2025-11-05,4492.622694680559
2025-11-06,4469.977848548649
2025-11-07,4465.947397089074
2025-11-10,4523.497022311881
2025-11-11,4632.802566929759
2025-11-12,4683.197788717413
2025-11-13,4670.2952981242815
2025-11-14,4635.53221905552
2025-11-17,4611.21562518786
2025-11-18,4557.55178242819
2025-11-19,4556.016632189472
2025-11-20,4557.277299521725
2025-11-21,4586.519407636458
2025-11-24,4588.510754337112
2025-11-25,4613.8701952658985
2025-11-26,4635.527937854437
2025-11-27,4639.020961896336
2025-11-28,4648.482502638012
2025-12-01,4646.746792099655
2025-12-02,4657.892328236107
2025-12-03,4650.091538261908
2025-12-04,4656.8622637077015
2025-12-05,4657.62179342095
2025-12-08,4664.411723682935
2025-12-09,4652.115998926141
2025-12-10,4669.042771408923
2025-12-11,4665.707778218362
2025-12-12,4653.257192068489
2025-12-15,4701.862196055601
2025-12-16,4698.667775524598
2025-12-17,4705.872628720358
2025-12-18,4761.048253473378
2025-12-19,4768.397960861542
2025-12-22,4766.064583684313
2025-12-23,4802.296272423562
2025-12-24,4806.955171385537
2025-12-25,4806.955171385537
2025-12-26,4807.363318714883
2025-12-29,4806.15048707367
2025-12-30,4809.532548517743
2025-12-31,4807.364387839846
2026-01-01,4807.364387839847
2026-01-02,4816.050803034926
2026-01-05,4813.610755446932
2026-01-06,4838.672410038881
2026-01-07,4837.875712569743
2026-01-08,4845.073757081012
2026-01-09,4863.831370656513
2026-01-12,4875.93400807106
2026-01-13,4843.83961665706
2026-01-14,4884.386188785901
2026-01-15,4887.659695518157
2026-01-16,4877.219877456865
2026-01-19,4844.6995745239465
2026-01-20,4813.61656712118
2026-01-21,4798.231839618581
2026-01-22,4828.162267672702
2026-01-23,4802.368378565595
2026-01-26,4835.367790033497
2026-01-27,4879.999665607769
2026-01-28,4798.109868501841
2026-01-29,4853.161084931417
2026-01-30,4868.870316591347
2026-02-02,4915.782789007968
2026-02-03,4932.038702798931
2026-02-04,4973.389340228129
2026-02-05,4963.620149647697
2026-02-06,4974.330152012685
2026-02-09,5000.147511225182
2026-02-10,5006.231220015196
2026-02-11,4984.860950499902
2026-02-12,5010.745032617027
2026-02-13,5034.91757316393
2026-02-16,5058.122176715008
2026-02-17,5086.558249518351
2026-02-18,5106.088058683341
2026-02-19,5103.076949196049
2026-02-20,5117.456831864293
2026-02-23,5115.718051200955
2026-02-24,5160.432702601117
2026-02-25,5163.025569555845
2026-02-26,5141.860770411348
2026-02-27,5200.856856398583
2026-03-02,5114.851545528515
2026-03-03,4975.604279631073
2026-03-04,5018.020561299672
2026-03-05,4957.438343278527
2026-03-09,4870.356277034544
2026-03-10,4897.945544580987
2026-03-11,4854.760562081626
2026-03-12,4825.243279051077
2026-03-13,4822.868912544307
2026-03-16,4827.121432805253
2026-03-17,4859.606596267119
2026-03-18,4771.985523045463
2026-03-19,4638.669004797976
2026-03-20,4597.736274248241
2026-03-23,4615.101278254985
2026-03-24,4641.555723034175
2026-03-25,4718.639904438661
2026-03-26,4695.005718964425
