Date,EM EASTERN EUROPE ex RUSSIA IMI VALUE
2007-12-11,1217.7354721780127
2007-12-12,1219.615906378886
2007-12-13,1190.4597180955893
2007-12-14,1158.5336790645144
2007-12-17,1123.044230671631
2007-12-18,1129.1404701942636
2007-12-19,1121.7003607249821
2007-12-20,1119.3651585686143
2007-12-21,1126.204000775208
2007-12-24,1130.332246969347
2007-12-25,1130.332246969347
2007-12-26,1136.0396375372402
2007-12-27,1159.005256699971
2007-12-28,1156.3635893827466
2007-12-31,1152.5939123814858
2008-01-01,1152.5939123814858
2008-01-02,1150.675411552377
2008-01-03,1163.5732499337435
2008-01-04,1155.0382448248502
2008-01-07,1142.9584138182017
2008-01-08,1160.0077244564363
2008-01-09,1133.4882326616855
2008-01-10,1123.6155842643518
2008-01-11,1115.9493735086944
2008-01-14,1111.2413893005173
2008-01-15,1074.231016762656
2008-01-16,1017.9985225820369
2008-01-17,1007.4397510330297
2008-01-18,1013.7948971561599
2008-01-21,950.1961047001197
2008-01-22,972.4679297356964
2008-01-23,956.3663257420029
2008-01-24,1012.5437940510484
2008-01-25,1018.0419543395492
2008-01-28,1013.3281065441043
2008-01-29,1024.53789113799
2008-01-30,1038.8327519454754
2008-01-31,1032.2159515012713
2008-02-01,1064.3513305073445
2008-02-04,1080.7938270995976
2008-02-05,1037.5575035757595
2008-02-06,1034.7736835993214
2008-02-07,999.7753007490048
2008-02-08,1002.8866677616937
2008-02-11,1005.7209366901869
2008-02-12,1045.9313499863488
2008-02-13,1058.9207877940019
2008-02-14,1064.761450217404
2008-02-15,1057.1751821593368
2008-02-18,1073.0428541187282
2008-02-19,1076.8348968573368
2008-02-20,1065.965089703521
2008-02-21,1080.1370995857853
2008-02-22,1072.4600126463804
2008-02-25,1092.8245270113791
2008-02-26,1091.2295214773058
2008-02-27,1109.7715390220685
2008-02-28,1108.180290826881
2008-02-29,1092.381683350719
2008-03-03,1076.1541828153242
2008-03-04,1060.0700307383167
2008-03-05,1086.06150028953
2008-03-06,1074.0108058630599
2008-03-07,1060.4325632167297
2008-03-10,1059.320166331219
2008-03-11,1087.01433556296
2008-03-12,1107.1928212485227
2008-03-13,1084.4382619439496
2008-03-14,1080.881956069973
2008-03-17,1057.6207410265656
2008-03-18,1091.1226863945164
2008-03-19,1081.868014489968
2008-03-20,1039.6596502070743
2008-03-21,1047.3213722891865
2008-03-24,1048.8437528660033
2008-03-25,1083.1998711854565
2008-03-26,1092.781505178421
2008-03-27,1115.9829635487683
2008-03-28,1114.138805351615
2008-03-31,1119.765680229989
2008-04-01,1115.1619449271245
2008-04-02,1115.107587626292
2008-04-03,1122.2505641168027
2008-04-04,1141.5323452747464
2008-04-07,1149.0384573894667
2008-04-08,1140.1070435748338
2008-04-09,1149.4313307140217
2008-04-10,1151.6726306093985
2008-04-11,1138.306824923161
2008-04-14,1140.2112316261153
2008-04-15,1144.0697873912286
2008-04-16,1147.9450418833821
2008-04-17,1143.5168357736534
2008-04-18,1138.6028322316806
2008-04-21,1149.321420796795
2008-04-22,1148.4605221843344
2008-04-23,1137.6383335675946
2008-04-24,1137.5790014488168
2008-04-25,1130.8708027063904
2008-04-28,1137.765591097854
2008-04-29,1116.4017355967358
2008-04-30,1124.644452525945
2008-05-01,1112.9965101420319
2008-05-02,1118.715411387963
2008-05-05,1138.825682170881
2008-05-06,1145.1810414133138
2008-05-07,1151.2010572379804
2008-05-08,1146.3795592213007
2008-05-09,1147.463745302161
2008-05-12,1166.0306699078608
2008-05-13,1172.869467561708
2008-05-14,1177.1839913342542
2008-05-15,1171.2576739538183
2008-05-16,1189.7755269670065
2008-05-19,1180.3736241441823
2008-05-20,1179.6290178656855
2008-05-21,1182.0376740885256
2008-05-22,1179.6121082793811
2008-05-23,1174.9353181521549
2008-05-26,1174.7886779683988
2008-05-27,1165.6722159140063
2008-05-28,1167.4914373424995
2008-05-29,1164.77588375401
2008-05-30,1159.9108591033726
2008-06-02,1152.076027574246
2008-06-03,1159.3762545867537
2008-06-04,1143.1877289116205
2008-06-05,1157.1656882514853
2008-06-06,1157.085259126447
2008-06-09,1148.8949319389683
2008-06-10,1105.6523448974463
2008-06-11,1100.5705269061298
2008-06-12,1104.9509499503963
2008-06-13,1107.393973993229
2008-06-16,1106.457844554316
2008-06-17,1117.6566251306192
2008-06-18,1109.7704311560224
2008-06-19,1112.4292559673977
2008-06-20,1107.19871249611
2008-06-23,1084.2221733753654
2008-06-24,1082.1319652377633
2008-06-25,1089.2988230381818
2008-06-26,1101.9584862646643
2008-06-27,1090.0040191314456
2008-06-30,1093.2868504979965
2008-07-01,1079.6206845861332
2008-07-02,1094.8598232594677
2008-07-03,1078.8912799515565
2008-07-04,1068.4946176100193
2008-07-07,1080.0240419027339
2008-07-08,1086.328207133288
2008-07-09,1122.3753854521124
2008-07-10,1120.9679676384283
2008-07-11,1126.4911870855572
2008-07-14,1129.91102425052
2008-07-15,1109.7243527793983
2008-07-16,1105.0619986823049
2008-07-17,1142.0846481518358
2008-07-18,1140.7497440989348
2008-07-21,1162.763027898977
2008-07-22,1149.8506745229613
2008-07-23,1143.2207907863553
2008-07-24,1132.3328986249487
2008-07-25,1136.3299432914375
2008-07-28,1148.7063812438698
2008-07-29,1138.9672898928911
2008-07-30,1174.2043261564943
2008-07-31,1176.099253461091
2008-08-01,1156.148788263975
2008-08-04,1150.9208473724505
2008-08-05,1154.5059232491942
2008-08-06,1135.9396547498586
2008-08-07,1113.7903029850513
2008-08-08,1066.1907092016052
2008-08-11,1070.07066914042
2008-08-12,1075.7998343568345
2008-08-13,1059.256016279575
2008-08-14,1056.6441193043731
2008-08-15,1040.7928351898565
2008-08-18,1045.1324383055871
2008-08-19,1020.1100968808703
2008-08-20,1032.616460063263
2008-08-21,1042.2194159960547
2008-08-22,1053.1891828575367
2008-08-25,1044.5359034549733
2008-08-26,1015.5781562951962
2008-08-27,1014.8574867850773
2008-08-28,1025.5021555334406
2008-08-29,1042.4527167375054
2008-09-01,1017.6601490824432
2008-09-02,1023.3795142638797
2008-09-03,1005.7765882048695
2008-09-04,996.2857854658126
2008-09-05,940.731632334994
2008-09-08,959.021898708628
2008-09-09,949.5363770740736
2008-09-10,933.4812203464112
2008-09-11,908.7458488706832
2008-09-12,940.4525939259187
2008-09-15,908.5780486911132
2008-09-16,866.1551845091645
2008-09-17,869.4814770167437
2008-09-18,887.3493948938469
2008-09-19,964.3468673434368
2008-09-22,972.0266660754372
2008-09-23,947.9134144295723
2008-09-24,939.4450223752622
2008-09-25,964.4461631557535
2008-09-26,961.8887961410252
2008-09-29,904.9479128090073
2008-09-30,891.1603647628446
2008-10-01,905.255056794073
2008-10-02,871.25703687189
2008-10-03,866.0905150194784
2008-10-06,779.0459325683917
2008-10-07,783.9455179660599
2008-10-08,749.5321458979628
2008-10-09,733.5683918964063
2008-10-10,650.522960230184
2008-10-13,687.2867172081842
2008-10-14,746.8417598155113
2008-10-15,679.2896866822907
2008-10-16,629.0652919550819
2008-10-17,595.9533818875508
2008-10-20,585.5988514344932
2008-10-21,579.0278014544933
2008-10-22,527.7927017295101
2008-10-23,517.5008693836069
2008-10-24,485.40625408027245
2008-10-27,461.24369569995594
2008-10-28,492.3761781368049
2008-10-29,581.8569408321916
2008-10-30,587.6289646974117
2008-10-31,602.6357467708258
2008-11-03,601.168834566102
2008-11-04,644.8228522855236
2008-11-05,625.1084026570144
2008-11-06,569.4826572947765
2008-11-07,577.0397547195893
2008-11-10,576.0844280534911
2008-11-11,545.0290581268368
2008-11-12,525.1802996434783
2008-11-13,506.31957093697736
2008-11-14,527.9669404733099
2008-11-17,513.0077057520062
2008-11-18,492.955944429226
2008-11-19,498.3899874951289
2008-11-20,462.115887831573
2008-11-21,470.19518567860416
2008-11-24,523.6138574599247
2008-11-25,543.816518244512
2008-11-26,540.7172646888702
2008-11-27,548.171056660909
2008-11-28,543.1817157521551
2008-12-01,522.7011142940632
2008-12-02,525.9157961545975
2008-12-03,520.3242252564213
2008-12-04,532.2719670353692
2008-12-05,514.3385029221297
2008-12-08,539.1928005784191
2008-12-09,542.7276046860861
2008-12-10,549.0092741558014
2008-12-11,556.6612507667508
2008-12-12,531.8866997204448
2008-12-15,550.8276974645928
2008-12-16,550.6190449866402
2008-12-17,573.1353031575471
2008-12-18,579.5460325301068
2008-12-19,560.1739490419147
2008-12-22,552.8884276935175
2008-12-23,555.962077681524
2008-12-24,556.8558536850255
2008-12-25,556.8558536850255
2008-12-26,556.5986400624837
2008-12-29,566.9097131231019
2008-12-30,560.8755037473536
2008-12-31,549.8743351820441
2009-01-01,549.8743351820441
2009-01-02,549.8723925234672
2009-01-05,566.7320886918651
2009-01-06,586.336521411089
2009-01-07,577.6187877068612
2009-01-08,573.7748519864108
2009-01-09,553.4922261543971
2009-01-12,538.8716797757025
2009-01-13,526.4919456036296
2009-01-14,509.5343338851579
2009-01-15,495.2352823464319
2009-01-16,502.30303877597555
2009-01-19,481.6095471572962
2009-01-20,467.00533121208315
2009-01-21,469.10518348591853
2009-01-22,456.6630370316137
2009-01-23,442.40498719442223
2009-01-26,469.87244967069023
2009-01-27,460.56296958166615
2009-01-28,471.77364291694346
2009-01-29,459.4118429934813
2009-01-30,438.4729946634235
2009-02-02,430.04153564279807
2009-02-03,419.303279540527
2009-02-04,417.82137190971565
2009-02-05,418.0545943525857
2009-02-06,428.28579714772843
2009-02-09,455.82324823179414
2009-02-10,448.5466659005274
2009-02-11,428.5494422500814
2009-02-12,413.82670251076286
2009-02-13,417.8596120405099
2009-02-16,391.7242615287123
2009-02-17,360.1293328881734
2009-02-18,358.8193488814482
2009-02-19,379.6056513382705
2009-02-20,372.87549375362556
2009-02-23,381.8832116709009
2009-02-24,383.362888492889
2009-02-25,373.4513390632657
2009-02-26,383.0910540379108
2009-02-27,375.90197194241154
2009-03-02,369.3993977855027
2009-03-03,372.8771245160742
2009-03-04,382.82064013001917
2009-03-05,371.24798739365275
2009-03-06,381.8445443775523
2009-03-09,380.591874523756
2009-03-10,394.74305478412555
2009-03-11,404.48104712955626
2009-03-12,407.469480298575
2009-03-13,415.34768929104473
2009-03-16,426.9996998682077
2009-03-17,411.3513228445782
2009-03-18,411.47327069626584
2009-03-19,441.82864309885906
2009-03-20,445.1645125164006
2009-03-23,455.40544495368147
2009-03-24,458.0160707244376
2009-03-25,480.855449920714
2009-03-26,481.87926161773515
2009-03-27,453.6428258100389
2009-03-30,429.6430853121341
2009-03-31,440.8914253167872
2009-04-01,451.38252334444036
2009-04-02,498.38314815380056
2009-04-03,503.55851983989515
2009-04-06,507.7362115389674
2009-04-07,484.7349542818516
2009-04-08,502.6067737644391
2009-04-09,527.8153410671567
2009-04-10,525.5017057058806
2009-04-13,529.740040958082
2009-04-14,525.1621390656992
2009-04-15,520.1095856554704
2009-04-16,522.5282784625524
2009-04-17,505.9756405825307
2009-04-20,484.0917000508127
2009-04-21,480.2950576976104
2009-04-22,488.0063721490217
2009-04-23,488.5414683096636
2009-04-24,509.10621341650966
2009-04-27,494.12346953203814
2009-04-28,485.1426082895452
2009-04-29,516.8782088829058
2009-04-30,527.1461646647689
2009-05-01,530.9215256187576
2009-05-04,555.066317771151
2009-05-05,555.56250467
2009-05-06,550.8294533160404
2009-05-07,563.986728178288
2009-05-08,574.5588854867805
2009-05-11,568.5642564777842
2009-05-12,575.6476449784734
2009-05-13,552.9641848317029
2009-05-14,551.5286120662755
2009-05-15,560.7437386239619
2009-05-18,574.3124311061816
2009-05-19,592.2878933141075
2009-05-20,612.8451577379367
2009-05-21,592.4856822197455
2009-05-22,597.091484531203
2009-05-25,599.8946777733329
2009-05-26,600.0891560036242
2009-05-27,603.859551345238
2009-05-28,591.2436852940316
2009-05-29,584.7595724704145
2009-06-01,619.5438901413867
2009-06-02,636.8187891661179
2009-06-03,615.4400650353263
2009-06-04,621.3506001436848
2009-06-05,616.1650729587396
2009-06-08,603.2285824188513
2009-06-09,629.1474984687302
2009-06-10,640.8606133827384
2009-06-11,646.4199085052461
2009-06-12,647.050125966011
2009-06-15,619.7258297604237
2009-06-16,622.0846762307716
2009-06-17,607.5184665097048
2009-06-18,610.5699662402274
2009-06-19,620.3688979635559
2009-06-22,584.36723639803
2009-06-23,585.1135636948485
2009-06-24,603.1310241565756
2009-06-25,592.8946714660772
2009-06-26,604.4657254174324
2009-06-29,607.1766778920497
2009-06-30,603.9164152130783
2009-07-01,624.8104254410226
2009-07-02,606.5049226853654
2009-07-03,599.4601071214611
2009-07-06,588.152410671916
2009-07-07,593.1032703208166
2009-07-08,585.7230438173351
2009-07-09,601.9308681999219
2009-07-10,592.2196525271225
2009-07-13,600.3555736504484
2009-07-14,628.3466598606589
2009-07-15,654.6488439606309
2009-07-16,648.8446909898662
2009-07-17,645.9411526070278
2009-07-20,677.080456900173
2009-07-21,687.7797443932924
2009-07-22,676.1098987489536
2009-07-23,698.6558627409742
2009-07-24,707.2196897217914
2009-07-27,712.8912989006685
2009-07-28,702.634211240082
2009-07-29,700.0443623206794
2009-07-30,726.3530175990364
2009-07-31,742.4416867962404
2009-08-03,777.5680966251856
2009-08-04,768.4934873586595
2009-08-05,755.3356107442401
2009-08-06,759.3938819408979
2009-08-07,758.1640443745706
2009-08-10,768.5564647319002
2009-08-11,741.608789393903
2009-08-12,752.2189810423944
2009-08-13,778.0853309740232
2009-08-14,767.3001874765135
2009-08-17,731.9037643827298
2009-08-18,745.4733574473588
2009-08-19,752.7501975511135
2009-08-20,769.3116255746133
2009-08-21,794.5248601172444
2009-08-24,821.7839926626268
2009-08-25,834.564048471241
2009-08-26,806.9127972551714
2009-08-27,792.8705666291477
2009-08-28,814.1160270152658
2009-08-31,807.5046096913194
2009-09-01,793.4538545815183
2009-09-02,754.208593162623
2009-09-03,770.0494738774792
2009-09-04,777.1814677224778
2009-09-07,806.6211629126653
2009-09-08,821.3022742293903
2009-09-09,823.3844780894854
2009-09-10,809.8808361226157
2009-09-11,805.8492713062506
2009-09-14,791.7289960976977
2009-09-15,795.8098258769337
2009-09-16,823.9093155029565
2009-09-17,837.9931035446642
2009-09-18,832.9830555171275
2009-09-21,814.3237167373165
2009-09-22,851.6199425092891
2009-09-23,854.5584604665701
2009-09-24,845.6378322213081
2009-09-25,835.0435695042971
2009-09-28,838.7410118749951
2009-09-29,815.9441324785278
2009-09-30,816.9516627927641
2009-10-01,826.2401705011614
2009-10-02,805.1160078858096
2009-10-05,808.2203877465595
2009-10-06,837.9706171272683
2009-10-07,815.485581498057
2009-10-08,822.1867182053172
2009-10-09,820.1593244626089
2009-10-12,847.1256079821146
2009-10-13,843.3814816893283
2009-10-14,874.6984696365627
2009-10-15,870.2379234222888
2009-10-16,861.4241943856997
2009-10-19,880.1500447733224
2009-10-20,891.2550448503692
2009-10-21,897.9213154144296
2009-10-22,889.2394371186012
2009-10-23,909.6705968449529
2009-10-26,897.6299518697539
2009-10-27,864.9802079840358
2009-10-28,831.0191201463649
2009-10-29,848.3253189960403
2009-10-30,832.7768538110297
2009-11-02,829.7801722919651
2009-11-03,796.4347853355465
2009-11-04,826.4036537029388
2009-11-05,848.7213404571522
2009-11-06,838.2086954419217
2009-11-09,882.4275394306009
2009-11-10,889.6233891808542
2009-11-11,902.3022030376994
2009-11-12,902.6027144243052
2009-11-13,893.9991839054142
2009-11-16,917.1988312763939
2009-11-17,907.2194332441735
2009-11-18,905.7135172111854
2009-11-19,875.4049679067301
2009-11-20,876.3807494995835
2009-11-23,907.2436729877437
2009-11-24,890.4027546268254
2009-11-25,897.0071675818117
2009-11-26,865.2722429287118
2009-11-27,864.8864380397515
2009-11-30,880.3707480219351
2009-12-01,899.7212201992246
2009-12-02,904.1158529813333
2009-12-03,909.1100483698801
2009-12-04,921.2160467787189
2009-12-07,908.9924082235141
2009-12-08,869.8865704913791
2009-12-09,856.8882672116763
2009-12-10,858.129979370979
2009-12-11,858.3957865852375
2009-12-14,862.4281245811734
2009-12-15,845.8961562923184
2009-12-16,854.0720096230057
2009-12-17,832.493964990806
2009-12-18,824.7994018302309
2009-12-21,835.932246660425
2009-12-22,838.4478516852395
2009-12-23,847.4093112540431
2009-12-24,850.4476423004727
2009-12-25,850.4476423004727
2009-12-28,864.1114523273286
2009-12-29,879.7108548311601
2009-12-30,865.2738844480576
2009-12-31,868.5884050864285
2010-01-01,868.5884050864285
2010-01-04,895.0735641311509
2010-01-05,905.4786364176906
2010-01-06,906.947451982031
2010-01-07,889.4265011619879
2010-01-08,898.8893034294966
2010-01-11,933.0231461062857
2010-01-12,919.7589487110675
2010-01-13,920.4311811143857
2010-01-14,920.9827174779886
2010-01-15,905.099439692237
2010-01-18,919.0890890576346
2010-01-19,918.1665781583915
2010-01-20,898.6358521712797
2010-01-21,881.888288077956
2010-01-22,863.9901375875534
2010-01-25,871.4263577815955
2010-01-26,852.6634337660197
2010-01-27,843.6967973392686
2010-01-28,844.1499191024482
2010-01-29,852.805481478926
2010-02-01,857.774029067461
2010-02-02,864.0691629121535
2010-02-03,858.4552697150978
2010-02-04,804.7901862137671
2010-02-05,774.9053007755606
2010-02-08,776.7237478426368
2010-02-09,786.9463453618324
2010-02-10,789.7208284843607
2010-02-11,781.7238202568631
2010-02-12,792.2542123451411
2010-02-15,796.6520157761364
2010-02-16,809.2069621688041
2010-02-17,820.4501953571978
2010-02-18,810.9372292064138
2010-02-19,805.650542236407
2010-02-22,821.2515430403237
2010-02-23,808.0275223061391
2010-02-24,804.6811279817862
2010-02-25,791.8424548817741
2010-02-26,824.5784046880956
2010-03-01,823.2972143285043
2010-03-02,844.0802344582238
2010-03-03,857.0124430516578
2010-03-04,852.1124876937168
2010-03-05,870.3901095387004
2010-03-08,879.916486101692
2010-03-09,874.8694943134669
2010-03-10,891.5700066596119
2010-03-11,888.5247463336887
2010-03-12,902.2219627514098
2010-03-15,891.2158161174026
2010-03-16,920.3868189175279
2010-03-17,927.5963383713658
2010-03-18,913.8559288369203
2010-03-19,897.5735811626979
2010-03-22,899.4212879854206
2010-03-23,906.3999466611638
2010-03-24,896.8380507387512
2010-03-25,914.3702277829259
2010-03-26,911.3481310992252
2010-03-29,916.3295246716822
2010-03-30,917.7493148029878
2010-03-31,923.6620021845054
2010-04-01,946.1863801638789
2010-04-02,947.3502917302479
2010-04-05,945.4160088576028
2010-04-06,944.0286780783198
2010-04-07,936.5140939664278
2010-04-08,914.8336191296518
2010-04-09,934.922853981535
2010-04-12,955.4344143181638
2010-04-13,947.6360979779694
2010-04-14,960.9753011221337
2010-04-15,955.5595634008956
2010-04-16,940.5345883021723
2010-04-19,913.1161370707006
2010-04-20,923.0067553435501
2010-04-21,923.7082646112221
2010-04-22,901.9751340080462
2010-04-23,918.2123232177097
2010-04-26,934.0480465248667
2010-04-27,919.0283170741114
2010-04-28,889.8760551273705
2010-04-29,909.3512030084287
2010-04-30,911.4046696839877
2010-05-03,900.57633468115
2010-05-04,845.7413448524903
2010-05-05,801.0290588516417
2010-05-06,776.0567353816967
2010-05-07,747.1092655336021
2010-05-10,829.9058074242452
2010-05-11,810.7145384636154
2010-05-12,828.4285486293284
2010-05-13,823.7421400337514
2010-05-14,782.6946453323343
2010-05-17,780.618176372955
2010-05-18,789.5346691613504
2010-05-19,746.5387799143515
2010-05-20,721.481814918521
2010-05-21,742.1179646935666
2010-05-24,739.8813697092155
2010-05-25,700.5637125723345
2010-05-26,726.384454774336
2010-05-27,745.3331348712244
2010-05-28,754.496200823737
2010-05-31,756.862740892582
2010-06-01,742.7276755502653
2010-06-02,743.794734820653
2010-06-03,744.4438122492323
2010-06-04,705.7367016876345
2010-06-07,696.4473872976787
2010-06-08,696.6849599848629
2010-06-09,708.8067893925728
2010-06-10,723.8545299731495
2010-06-11,723.712032958872
2010-06-14,747.9255556901488
2010-06-15,752.6910215527737
2010-06-16,749.0366366805328
2010-06-17,747.3970231844429
2010-06-18,760.3064282559507
2010-06-21,770.3173535463739
2010-06-22,755.1267206788276
2010-06-23,740.7944484183199
2010-06-24,736.4033235335238
2010-06-25,733.2786560271504
2010-06-28,733.4293368826726
2010-06-29,711.1861653619538
2010-06-30,718.8954631716737
2010-07-01,726.5737111980422
2010-07-02,749.3513142731354
2010-07-05,748.3890784486553
2010-07-06,768.3673462698398
2010-07-07,768.0925846456828
2010-07-08,783.7296228736388
2010-07-09,782.3739110210928
2010-07-12,788.1809181007447
2010-07-13,799.0992581327877
2010-07-14,803.9341418470776
2010-07-15,813.1465256886379
2010-07-16,805.0076073802392
2010-07-19,794.9834432865138
2010-07-20,789.1831785103618
2010-07-21,805.1017774647739
2010-07-22,822.0005437112129
2010-07-23,814.540806112119
2010-07-26,835.5773416219175
2010-07-27,845.7216490082569
2010-07-28,846.1203908663775
2010-07-29,859.9246586274533
2010-07-30,851.9853407265376
2010-08-02,887.5585296515968
2010-08-03,885.8047157529127
2010-08-04,885.8938408299555
2010-08-05,886.3968046162449
2010-08-06,895.5871178645365
2010-08-09,891.0585837675444
2010-08-10,869.847844949933
2010-08-11,839.6362651039017
2010-08-12,839.3424744834906
2010-08-13,831.1328127947893
2010-08-16,848.6586122716674
2010-08-17,858.1706882450462
2010-08-18,855.3245873619703
2010-08-19,851.4963616185025
2010-08-20,831.0803270645335
2010-08-23,830.6626321978702
2010-08-24,816.1148785695058
2010-08-25,809.9732029254296
2010-08-26,823.4420472220806
2010-08-27,830.721631700621
2010-08-30,825.9013853690184
2010-08-31,831.6514906091744
2010-09-01,851.2262131160404
2010-09-02,852.1732849588208
2010-09-03,862.671168890066
2010-09-06,870.113072923418
2010-09-07,850.5591599958184
2010-09-08,864.4538559213154
2010-09-09,867.8160368591583
2010-09-10,864.9179873171777
2010-09-13,885.2094003270935
2010-09-14,896.0516863140998
2010-09-15,900.1471176060555
2010-09-16,896.5295966916638
2010-09-17,888.1940073546224
2010-09-20,898.0622466248427
2010-09-21,903.940498479666
2010-09-22,920.6726037909207
2010-09-23,904.5613718721872
2010-09-24,922.59882917993
2010-09-27,922.4725156622414
2010-09-28,919.333127903504
2010-09-29,923.428862234638
2010-09-30,940.417310208204
2010-10-01,951.6255534365104
2010-10-04,945.53619595591
2010-10-05,966.1523226653445
2010-10-06,975.3909311488575
2010-10-07,961.5775055452508
2010-10-08,951.7058672176978
2010-10-11,961.3669155395615
2010-10-12,955.4394217851923
2010-10-13,983.6785888293032
2010-10-14,989.2121896758267
2010-10-15,973.8951319617265
2010-10-18,968.1691038231187
2010-10-19,940.3476513011192
2010-10-20,954.9740670536853
2010-10-21,962.2891563568126
2010-10-22,950.6370177432772
2010-10-25,964.6802542348926
2010-10-26,955.9556215184467
2010-10-27,948.6722612032413
2010-10-28,957.5961426762658
2010-10-29,964.0358552540849
2010-11-01,964.4517518555423
2010-11-02,982.8266205544846
2010-11-03,981.7209504964994
2010-11-04,1016.3865626993274
2010-11-05,1003.9412062086717
2010-11-08,989.4754776154945
2010-11-09,1018.0481640675205
2010-11-10,980.5346700370467
2010-11-11,966.0442506199298
2010-11-12,975.633967558888
2010-11-15,960.2736381804759
2010-11-16,940.6834659842596
2010-11-17,940.5324692588845
2010-11-18,952.7664479989061
2010-11-19,952.1136133514091
2010-11-22,944.06104443028
2010-11-23,924.4439151544278
2010-11-24,925.531751654487
2010-11-25,917.3577877437134
2010-11-26,887.0285545984133
2010-11-29,855.0520879456847
2010-11-30,855.8745027433949
2010-12-01,881.6854854544138
2010-12-02,899.398783285574
2010-12-03,927.912058546386
