Date,EUROPE ex UK IMI
2001-04-03,633.5999474595483
2001-04-04,635.2855468422772
2001-04-05,650.3415483857981
2001-04-06,647.4722408087067
2001-04-09,654.6851117334251
2001-04-10,667.9388405673318
2001-04-11,671.7065612095729
2001-04-12,672.7013003366578
2001-04-13,672.7013003366578
2001-04-16,672.8449309781798
2001-04-17,668.8678879036174
2001-04-18,687.788293709789
2001-04-19,687.2116056066955
2001-04-20,681.4232788211542
2001-04-23,673.8341562118269
2001-04-24,678.8152066850366
2001-04-25,677.9386073962768
2001-04-26,682.6953968042177
2001-04-27,690.3471798612176
2001-04-30,699.1379855823434
2001-05-01,698.8913761847455
2001-05-02,696.6535979920119
2001-05-03,685.9022381044488
2001-05-04,686.5792978501075
2001-05-07,690.7166463269812
2001-05-08,690.6988343416355
2001-05-09,686.6897829168512
2001-05-10,697.5819632615514
2001-05-11,695.8948886841589
2001-05-14,690.2984934066046
2001-05-15,692.9603656521192
2001-05-16,691.7098958810567
2001-05-17,699.2875108065234
2001-05-18,704.6335796997267
2001-05-21,706.7095417871845
2001-05-22,711.446802412945
2001-05-23,707.2307016027974
2001-05-24,709.1020153374155
2001-05-25,703.5673478988243
2001-05-28,704.7312499049684
2001-05-29,699.4042211515275
2001-05-30,690.083516776874
2001-05-31,691.5630048871235
2001-06-01,689.4950875560326
2001-06-04,690.649981583322
2001-06-05,698.0408507591284
2001-06-06,695.1876051784552
2001-06-07,693.46446412463
2001-06-08,693.0981089859769
2001-06-11,689.0172546588805
2001-06-12,674.9091498458547
2001-06-13,680.1944904667048
2001-06-14,671.2036316374896
2001-06-15,665.1287900863107
2001-06-18,659.7691039161381
2001-06-19,661.2017826095696
2001-06-20,656.1985570098657
2001-06-21,655.8991435190128
2001-06-22,658.0834464453792
2001-06-25,658.1593562746899
2001-06-26,649.0241576292175
2001-06-27,648.2435435143789
2001-06-28,656.3552925217197
2001-06-29,664.130454937123
2001-07-02,671.2170438953096
2001-07-03,665.8258374082827
2001-07-04,661.6419737125435
2001-07-05,657.2739920899172
2001-07-06,643.6808562763226
2001-07-09,643.257891265533
2001-07-10,639.4012482939553
2001-07-11,632.1401614548674
2001-07-12,638.194828729417
2001-07-13,641.2327149214159
2001-07-16,638.3487815349133
2001-07-17,634.1128142215038
2001-07-18,626.5169612235214
2001-07-19,635.9612770706044
2001-07-20,630.7185607607896
2001-07-23,633.6790913143883
2001-07-24,627.4186345513799
2001-07-25,618.9578232076084
2001-07-26,623.6435891892717
2001-07-27,633.164095580677
2001-07-30,639.5362309626577
2001-07-31,644.1964650867985
2001-08-01,646.6529915153853
2001-08-02,646.3523830474253
2001-08-03,641.6680901608931
2001-08-06,643.2301380026124
2001-08-07,642.9132345893549
2001-08-08,635.9343409029518
2001-08-09,624.8868983764722
2001-08-10,618.3125968134004
2001-08-13,622.8821382145431
2001-08-14,629.1093781843856
2001-08-15,625.3274445428273
2001-08-16,618.7941066274547
2001-08-17,609.2523480255735
2001-08-20,607.187362386563
2001-08-21,611.3048888223622
2001-08-22,610.0237604249585
2001-08-23,612.3984956719545
2001-08-24,621.5892366068842
2001-08-27,622.4740101431142
2001-08-28,614.1008917432066
2001-08-29,613.1143867849227
2001-08-30,601.796107349645
2001-08-31,601.8661520176298
2001-09-03,593.6596000627134
2001-09-04,598.5704935092268
2001-09-05,588.562839501559
2001-09-06,576.2406094307378
2001-09-07,565.0531792438887
2001-09-10,558.51205379914
2001-09-11,525.6174339137561
2001-09-12,529.2418921111099
2001-09-13,532.5054519793773
2001-09-14,507.9311308321805
2001-09-17,515.8711574967781
2001-09-18,511.3367424652576
2001-09-19,503.2968255329827
2001-09-20,483.0095271528422
2001-09-21,469.7314798118506
2001-09-24,493.40448284811765
2001-09-25,500.4540103505248
2001-09-26,506.96297934319455
2001-09-27,511.4492423210591
2001-09-28,525.9337947601277
2001-10-01,516.6867931009008
2001-10-02,521.020815001441
2001-10-03,520.7018325517301
2001-10-04,537.2973366607191
2001-10-05,532.6068145000056
2001-10-08,533.8313401922846
2001-10-09,534.6776936251857
2001-10-10,546.822380041206
2001-10-11,556.0078921390397
2001-10-12,552.7175283653155
2001-10-15,542.9739220989037
2001-10-16,549.6418588340457
2001-10-17,559.0921948931893
2001-10-18,552.5705124358868
2001-10-19,546.1492081725094
2001-10-22,554.6524262344973
2001-10-23,567.2330399189633
2001-10-24,570.746852336709
2001-10-25,560.3735468000301
2001-10-26,571.3129024721233
2001-10-29,561.0890022647321
2001-10-30,546.4028675756066
2001-10-31,554.5241890531825
2001-11-01,557.1602574010369
2001-11-02,556.6727359607218
2001-11-05,569.8895658156583
2001-11-06,569.0918142660312
2001-11-07,574.6846866483322
2001-11-08,585.9625619787801
2001-11-09,579.346168247808
2001-11-12,568.0072809557917
2001-11-13,585.4924554792535
2001-11-14,588.1443374392813
2001-11-15,592.3686491425667
2001-11-16,596.5917284505692
2001-11-19,605.2903887054355
2001-11-20,597.1652134987129
2001-11-21,594.923415469713
2001-11-22,600.444191263155
2001-11-23,599.3789195398616
2001-11-26,599.1340917181992
2001-11-27,591.8936054854842
2001-11-28,584.1850091820315
2001-11-29,583.9853229495621
2001-11-30,586.166710854529
2001-12-03,583.7995819218377
2001-12-04,591.2068494397953
2001-12-05,608.3350790012854
2001-12-06,608.7903090782917
2001-12-07,605.3458780580222
2001-12-10,596.4076461115686
2001-12-11,597.6931569187772
2001-12-12,591.7866002724265
2001-12-13,581.1861055757074
2001-12-14,575.3955493478468
2001-12-17,588.4204613316231
2001-12-18,587.4387637749173
2001-12-19,583.0497568950001
2001-12-20,579.9849843980069
2001-12-21,588.2797868058807
2001-12-24,587.6658731975283
2001-12-25,587.6658731975283
2001-12-26,587.4724914754531
2001-12-27,596.651265087198
2001-12-28,600.7353371982641
2001-12-31,600.8427799896458
2002-01-01,600.8431736309943
2002-01-02,596.8674743119665
2002-01-03,607.4391637492266
2002-01-04,608.7295540943663
2002-01-07,603.9482046579909
2002-01-08,599.6061298017407
2002-01-09,601.3999585913584
2002-01-10,594.8811420569585
2002-01-11,598.1666299291334
2002-01-14,585.2711407630002
2002-01-15,588.9749635919576
2002-01-16,582.1748121294919
2002-01-17,590.9448906181605
2002-01-18,589.1126489654878
2002-01-21,584.7262735934598
2002-01-22,586.7383832926095
2002-01-23,589.5337210449834
2002-01-24,596.6044145473307
2002-01-25,595.2232194262751
2002-01-28,599.0812829874992
2002-01-29,593.0105655045805
2002-01-30,585.5167285655356
2002-01-31,591.5390454571643
2002-02-01,591.9589717756011
2002-02-04,585.2768515155491
2002-02-05,576.9592654410077
2002-02-06,570.572248187892
2002-02-07,574.2501629823654
2002-02-08,573.3254137578351
2002-02-11,578.5590271652841
2002-02-12,576.4269929845561
2002-02-13,580.5149355193
2002-02-14,586.1054932736604
2002-02-15,580.728436856915
2002-02-18,577.6052004534009
2002-02-19,567.1210804489722
2002-02-20,565.2896464084959
2002-02-21,570.7064913742994
2002-02-22,564.7712636923646
2002-02-25,572.3053309243185
2002-02-26,575.9847860980009
2002-02-27,585.6780185111586
2002-02-28,588.5417238210117
2002-03-01,591.9938382799893
2002-03-04,605.2321962190451
2002-03-05,603.4175299879058
2002-03-06,605.2296765926247
2002-03-07,608.8841173099964
2002-03-08,613.234479955223
2002-03-11,610.25888947946
2002-03-12,604.772512879878
2002-03-13,603.8326218942186
2002-03-14,605.7289809040099
2002-03-15,610.3324792253252
2002-03-18,614.5161953330148
2002-03-19,616.6299679813801
2002-03-20,612.0634478638651
2002-03-21,611.1584804759882
2002-03-22,614.3623344615253
2002-03-25,611.3075899398494
2002-03-26,612.8135753299823
2002-03-27,612.6616135623694
2002-03-28,617.9824540312575
2002-03-29,617.9828870239693
2002-04-01,618.2875486306417
2002-04-02,614.1946936204149
2002-04-03,613.5752071156542
2002-04-04,607.8807748056622
2002-04-05,607.6932008945398
2002-04-08,598.9251260762867
2002-04-09,601.1320512930267
2002-04-10,605.2543513974958
2002-04-11,597.326351013831
2002-04-12,599.4786758485816
2002-04-15,602.6573097341748
2002-04-16,612.7918486943505
2002-04-17,613.8190254122451
2002-04-18,610.0355413929066
2002-04-19,610.9128908645516
2002-04-22,605.4249723747054
2002-04-23,604.6695216183018
2002-04-24,600.9934589384818
2002-04-25,594.2920289637497
2002-04-26,593.0130640026903
2002-04-29,591.378657775721
2002-04-30,593.6703326729462
2002-05-01,594.0095761463803
2002-05-02,589.657627924311
2002-05-03,584.5172557876633
2002-05-06,583.3935244047691
2002-05-07,578.4094298019146
2002-05-08,590.8081459635624
2002-05-09,589.0030976915272
2002-05-10,582.7450527535442
2002-05-13,587.8859402428768
2002-05-14,595.4753742277738
2002-05-15,597.8993709278842
2002-05-16,596.6319303497379
2002-05-17,595.3724878650747
2002-05-20,592.0327315419999
2002-05-21,590.9357336096225
2002-05-22,584.0705976050058
2002-05-23,583.9717398614487
2002-05-24,583.7861442176404
2002-05-27,585.6939538262117
2002-05-28,583.1141323723476
2002-05-29,581.1511587407974
2002-05-30,573.4784363978712
2002-05-31,576.9539761742013
2002-06-03,571.4808554878144
2002-06-04,556.5491401671015
2002-06-05,557.323460420125
2002-06-06,557.2616865325768
2002-06-07,547.9349640281579
2002-06-10,548.7157400272289
2002-06-11,555.0327876860163
2002-06-12,541.9830313476853
2002-06-13,536.3147930597742
2002-06-14,524.0905709939011
2002-06-17,540.9317410831366
2002-06-18,539.3043533145183
2002-06-19,530.9115324215627
2002-06-20,518.7008295649055
2002-06-21,516.3701842217334
2002-06-24,501.65834906652253
2002-06-25,513.5045467613363
2002-06-26,503.54507672468856
2002-06-27,511.408859221799
2002-06-28,529.3460198257618
2002-07-01,529.1354600807397
2002-07-02,513.5700997662417
2002-07-03,501.9976315373325
2002-07-04,512.0142755169079
2002-07-05,531.4571593787931
2002-07-08,529.8152239998395
2002-07-09,524.3948551989416
2002-07-10,507.5636309029574
2002-07-11,491.2819869180018
2002-07-12,492.67621187313927
2002-07-15,470.58306420738484
2002-07-16,468.0663677354467
2002-07-17,480.8550753766583
2002-07-18,484.08431302497445
2002-07-19,463.02972878523155
2002-07-22,441.4842077505541
2002-07-23,430.16916912924984
2002-07-24,424.02592720454686
2002-07-25,436.7837152676266
2002-07-26,440.05899392281503
2002-07-29,465.141497222498
2002-07-30,462.62679962239457
2002-07-31,462.4007851293407
2002-08-01,448.42476318848065
2002-08-02,444.04769134592453
