DATE,DGS5PTR
2008-12,249.78
2009-01,246.56
2009-02,245.31
2009-03,249.45
2009-04,245.69
2009-05,242.43
2009-06,240.66
2009-07,241.28
2009-08,243.36
2009-09,244.75
2009-10,245.22
2009-11,249.16
2009-12,241.75
2010-01,246.24
2010-02,247.18
2010-03,244.78
2010-04,246.67
2010-05,250.99
2010-06,255.12
2010-07,257.81
2010-08,261.49
2010-09,262.54
2010-10,264.08
2010-11,260.55
2010-12,254.24
2011-01,255.39
2011-02,253.64
2011-03,252.79
2011-04,256.48
2011-05,260.43
2011-06,259.81
2011-07,265.30
2011-08,270.63
2011-09,270.84
2011-10,270.67
2011-11,271.28
2011-12,273.22
2012-01,275.01
2012-02,273.03
2012-03,270.98
2012-04,274.12
2012-05,276.32
2012-06,275.80
2012-07,277.59
2012-08,277.86
2012-09,277.59
2012-10,276.38
2012-11,278.04
2012-12,276.68
2013-01,274.69
2013-02,276.37
2013-03,276.55
2013-04,277.94
2013-05,273.12
2013-06,268.65
2013-07,269.35
2013-08,266.58
2013-09,269.88
2013-10,271.23
2013-11,270.74
2013-12,266.17
2014-01,269.87
2014-02,269.94
2014-03,267.46
2014-04,268.36
2014-05,270.65
2014-06,269.97
2014-07,268.54
2014-08,270.60
2014-09,269.04
2014-10,271.49
2014-11,273.54
2014-12,271.80
2015-01,278.33
2015-02,274.35
2015-03,276.40
2015-04,275.92
2015-05,275.46
2015-06,273.97
2015-07,275.52
2015-08,275.87
2015-09,278.47
2015-10,276.79
2015-11,275.43
2015-12,274.37
2016-01,280.44
2016-02,282.24
2016-03,282.66
2016-04,281.99
2016-05,281.08
2016-06,286.30
2016-07,286.27
2016-08,284.30
2016-09,285.27
2016-10,283.21
2016-11,276.55
2016-12,275.67
2017-01,276.50
2017-02,277.07
2017-03,276.98
2017-04,279.00
2017-05,280.21
2017-06,278.77
2017-07,279.87
2017-08,282.16
2017-09,279.62
2017-10,278.89
2017-11,277.65
2017-12,277.37
2018-01,273.75
2018-02,272.68
2018-03,274.42
2018-04,272.10
2018-05,274.11
2018-06,274.09
2018-07,273.20
2018-08,275.23
2018-09,273.33
2018-10,273.50
2018-11,275.94
2018-12,280.82
2019-01,282.45
2019-02,281.84
2019-03,286.26
2019-04,286.12
2019-05,291.39
2019-06,294.20
2019-07,293.52
2019-08,300.30
2019-09,298.36
2019-10,299.31
2019-11,298.12
2019-12,297.53
2020-01,303.24
2020-02,309.92
2020-03,318.11
2020-04,318.36
2020-05,319.40
2020-06,319.64
2020-07,320.99
2020-08,319.93
2020-09,320.01
2020-10,318.50
2020-11,318.92
2020-12,319.01
2021-01,317.69
2021-02,313.16
2021-03,310.76
2021-04,311.91
2021-05,313.20
2021-06,312.19
2021-07,315.16
2021-08,314.11
2021-09,311.11
2021-10,308.36
2021-11,309.26
2021-12,307.77
2022-01,302.81
2022-02,301.93
2022-03,292.38
2022-04,286.26
2022-05,288.41
2022-06,286.44
2022-07,291.26
2022-08,283.98
2022-09,275.17
2022-10,273.55
2022-11,280.02
2022-12,278.79
2023-01,284.23
2023-02,278.16
2023-03,286.39
2023-04,288.40
2023-05,286.27
2023-06,282.21
2023-07,282.55
2023-08,282.91
2023-09,279.32
2023-10,277.72
2023-11,285.07
2023-12,292.08
2024-01,292.10
2024-02,288.53
2024-03,290.19
