DATE,DGS20PTR
2011-04,320.01
2011-05,331.63
2011-06,324.66
2011-07,340.16
2011-08,370.05
2011-09,401.13
2011-10,388.16
2011-11,396.16
2011-12,409.34
2012-01,408.95
2012-02,401.09
2012-03,385.90
2012-04,402.75
2012-05,433.16
2012-06,426.47
2012-07,438.92
2012-08,434.15
2012-09,426.11
2012-10,424.30
2012-11,431.19
2012-12,420.66
2013-01,405.60
2013-02,411.50
2013-03,412.42
2013-04,427.50
2013-05,399.01
2013-06,384.29
2013-07,378.66
2013-08,373.23
2013-09,376.98
2013-10,382.39
2013-11,372.08
2013-12,363.85
2014-01,384.35
2014-02,387.64
2014-03,388.71
2014-04,394.87
2014-05,405.86
2014-06,405.09
2014-07,406.72
2014-08,422.50
2014-09,414.05
2014-10,425.73
2014-11,439.18
2014-12,450.43
2015-01,482.89
2015-02,457.83
2015-03,463.82
2015-04,451.69
2015-05,442.89
2015-06,430.47
2015-07,446.09
2015-08,445.00
2015-09,454.98
2015-10,451.70
2015-11,448.49
2015-12,446.72
2016-01,469.57
2016-02,483.30
2016-03,483.41
2016-04,479.67
2016-05,482.87
2016-06,513.36
2016-07,521.01
2016-08,511.46
2016-09,504.74
2016-10,484.63
2016-11,450.07
2016-12,446.99
2017-01,448.71
2017-02,455.23
2017-03,452.10
2017-04,459.37
2017-05,465.35
2017-06,465.64
2017-07,463.07
2017-08,477.84
2017-09,467.06
2017-10,465.92
2017-11,467.67
2017-12,473.76
2018-01,456.88
2018-02,445.07
2018-03,457.59
2018-04,447.80
2018-05,455.63
2018-06,456.73
2018-07,449.70
2018-08,456.21
2018-09,445.26
2018-10,435.46
2018-11,443.66
2018-12,466.20
2019-01,470.12
2019-02,463.49
2019-03,486.74
2019-04,478.91
2019-05,507.15
2019-06,514.59
2019-07,515.58
2019-08,562.18
2019-09,548.23
2019-10,543.74
2019-11,538.46
2019-12,523.92
2020-01,561.46
2020-02,598.10
2020-03,631.76
2020-04,643.70
2020-05,629.44
2020-06,630.06
2020-07,653.45
2020-08,621.84
2020-09,625.78
2020-10,604.79
2020-11,611.82
2020-12,604.07
2021-01,581.38
2021-02,544.48
2021-03,525.55
2021-04,536.68
2021-05,538.52
2021-06,555.34
2021-07,573.82
2021-08,570.88
2021-09,555.93
2021-10,560.50
2021-11,573.50
2021-12,565.90
2022-01,545.89
2022-02,539.90
2022-03,512.55
2022-04,472.27
2022-05,463.92
2022-06,458.52
2022-07,471.85
2022-08,451.04
2022-09,418.90
2022-10,400.61
2022-11,426.02
2022-12,419.43
2023-01,441.78
2023-02,424.13
2023-03,442.56
2023-04,444.57
2023-05,433.30
2023-06,431.81
2023-07,424.06
2023-08,416.08
2023-09,389.93
2023-10,377.68
2023-11,402.91
2023-12,432.45
2024-01,425.97
2024-02,418.09
2024-03,422.93
